timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-28 00:33:13.276,631,0.2443,0.1831,-0.0984,0.3218,-0.4899
2026-04-28 00:33:13.296,632,0.2443,0.1832,-0.0985,0.3220,-0.4900
2026-04-28 00:33:13.317,633,0.2443,0.1832,-0.0985,0.3222,-0.4901
2026-04-28 00:33:13.340,634,0.2443,0.1833,-0.0986,0.3224,-0.4902
2026-04-28 00:33:13.362,635,0.2443,0.1834,-0.0986,0.3225,-0.4903
2026-04-28 00:33:13.386,636,0.2443,0.1835,-0.0987,0.3227,-0.4904
2026-04-28 00:33:13.407,637,0.2443,0.1836,-0.0988,0.3229,-0.4905
2026-04-28 00:33:13.429,638,0.2443,0.1837,-0.0988,0.3231,-0.4906
2026-04-28 00:33:13.449,639,0.2442,0.1837,-0.0989,0.3232,-0.4907
2026-04-28 00:33:13.472,640,0.2442,0.1838,-0.0989,0.3234,-0.4908
2026-04-28 00:33:13.496,641,0.2442,0.1839,-0.0990,0.3236,-0.4909
2026-04-28 00:33:13.516,642,0.2442,0.1840,-0.0990,0.3238,-0.4910
2026-04-28 00:33:13.539,643,0.2442,0.1841,-0.0991,0.3239,-0.4911
2026-04-28 00:33:13.567,644,0.2442,0.1841,-0.0992,0.3241,-0.4912
2026-04-28 00:33:13.586,645,0.2442,0.1842,-0.0992,0.3243,-0.4913
2026-04-28 00:33:13.607,646,0.2442,0.1843,-0.0993,0.3244,-0.4914
2026-04-28 00:33:13.627,647,0.2442,0.1844,-0.0993,0.3246,-0.4915
2026-04-28 00:33:13.649,648,0.2442,0.1845,-0.0994,0.3248,-0.4916
2026-04-28 00:33:13.670,649,0.2442,0.1845,-0.0994,0.3249,-0.4917
2026-04-28 00:33:13.690,650,0.2442,0.1846,-0.0995,0.3251,-0.4918
2026-04-28 00:33:13.710,651,0.2441,0.1847,-0.0996,0.3252,-0.4919
2026-04-28 00:33:13.731,652,0.2441,0.1848,-0.0996,0.3254,-0.4920
2026-04-28 00:33:13.751,653,0.2441,0.1848,-0.0997,0.3256,-0.4921
2026-04-28 00:33:13.773,654,0.2441,0.1849,-0.0997,0.3257,-0.4922
2026-04-28 00:33:13.794,655,0.2441,0.1850,-0.0998,0.3259,-0.4923
2026-04-28 00:33:13.814,656,0.2441,0.1851,-0.0998,0.3260,-0.4924
2026-04-28 00:33:13.835,657,0.2441,0.1851,-0.0999,0.3262,-0.4925
2026-04-28 00:33:13.857,658,0.2441,0.1852,-0.0999,0.3263,-0.4926
2026-04-28 00:33:13.878,659,0.2441,0.1853,-0.1000,0.3265,-0.4926
2026-04-28 00:33:13.902,660,0.2441,0.1854,-0.1000,0.3266,-0.4927
2026-04-28 00:33:13.924,661,0.2441,0.1854,-0.1001,0.3268,-0.4928
2026-04-28 00:33:13.945,662,0.2441,0.1855,-0.1002,0.3269,-0.4929
2026-04-28 00:33:13.967,663,0.2441,0.1856,-0.1002,0.3271,-0.4930
2026-04-28 00:33:13.988,664,0.2441,0.1857,-0.1003,0.3272,-0.4931
2026-04-28 00:33:14.010,665,0.2441,0.1857,-0.1003,0.3274,-0.4932
2026-04-28 00:33:14.032,666,0.2441,0.1858,-0.1004,0.3275,-0.4933
2026-04-28 00:33:14.055,667,0.2441,0.1859,-0.1004,0.3277,-0.4934
2026-04-28 00:33:14.076,668,0.2441,0.1859,-0.1005,0.3278,-0.4934
2026-04-28 00:33:14.096,669,0.2441,0.1860,-0.1005,0.3280,-0.4935
2026-04-28 00:33:14.117,670,0.2441,0.1861,-0.1006,0.3281,-0.4936
2026-04-28 00:33:14.138,671,0.2441,0.1862,-0.1006,0.3282,-0.4937
2026-04-28 00:33:14.159,672,0.2441,0.1862,-0.1007,0.3284,-0.4938
2026-04-28 00:33:14.180,673,0.2441,0.1863,-0.1007,0.3285,-0.4939
2026-04-28 00:33:14.202,674,0.2441,0.1864,-0.1008,0.3287,-0.4940
2026-04-28 00:33:14.224,675,0.2441,0.1864,-0.1008,0.3288,-0.4941
2026-04-28 00:33:14.247,676,0.2441,0.1865,-0.1009,0.3289,-0.4941
2026-04-28 00:33:14.267,677,0.2441,0.1866,-0.1009,0.3291,-0.4942
2026-04-28 00:33:14.288,678,0.2441,0.1866,-0.1010,0.3292,-0.4943
2026-04-28 00:33:14.308,679,0.2441,0.1867,-0.1010,0.3293,-0.4944
2026-04-28 00:33:14.329,680,0.2441,0.1868,-0.1011,0.3295,-0.4945
2026-04-28 00:33:14.351,681,0.2440,0.1868,-0.1011,0.3296,-0.4945
2026-04-28 00:33:14.375,682,0.2440,0.1869,-0.1012,0.3297,-0.4946
2026-04-28 00:33:14.402,683,0.2440,0.1870,-0.1012,0.3299,-0.4947
2026-04-28 00:33:14.425,684,0.2440,0.1870,-0.1013,0.3300,-0.4948
2026-04-28 00:33:14.453,685,0.2440,0.1871,-0.1013,0.3301,-0.4949
2026-04-28 00:33:14.474,686,0.2440,0.1872,-0.1014,0.3303,-0.4950
2026-04-28 00:33:14.500,687,0.2440,0.1872,-0.1014,0.3304,-0.4950
2026-04-28 00:33:14.522,688,0.2440,0.1873,-0.1015,0.3305,-0.4951
2026-04-28 00:33:14.542,689,0.2440,0.1873,-0.1015,0.3307,-0.4952
2026-04-28 00:33:14.561,690,0.2440,0.1874,-0.1016,0.3308,-0.4953
2026-04-28 00:33:14.581,691,0.2440,0.1875,-0.1016,0.3309,-0.4954
2026-04-28 00:33:14.602,692,0.2440,0.1875,-0.1017,0.3310,-0.4954
2026-04-28 00:33:14.622,693,0.2440,0.1876,-0.1017,0.3312,-0.4955
2026-04-28 00:33:14.643,694,0.2440,0.1877,-0.1018,0.3313,-0.4956
2026-04-28 00:33:14.662,695,0.2440,0.1877,-0.1018,0.3314,-0.4957
2026-04-28 00:33:14.682,696,0.2440,0.1878,-0.1018,0.3315,-0.4957
2026-04-28 00:33:14.703,697,0.2440,0.1878,-0.1019,0.3317,-0.4958
2026-04-28 00:33:14.726,698,0.2440,0.1879,-0.1019,0.3318,-0.4959
2026-04-28 00:33:14.748,699,0.2440,0.1880,-0.1020,0.3319,-0.4960
2026-04-28 00:33:14.769,700,0.2440,0.1880,-0.1020,0.3320,-0.4960
2026-04-28 00:33:14.789,701,0.2440,0.1881,-0.1021,0.3322,-0.4961
2026-04-28 00:33:14.810,702,0.2440,0.1881,-0.1021,0.3323,-0.4962
2026-04-28 00:33:14.831,703,0.2440,0.1882,-0.1022,0.3324,-0.4963
2026-04-28 00:33:14.853,704,0.2440,0.1883,-0.1022,0.3325,-0.4963
2026-04-28 00:33:14.875,705,0.2440,0.1883,-0.1022,0.3326,-0.4964
2026-04-28 00:33:14.900,706,0.2440,0.1884,-0.1023,0.3328,-0.4965
2026-04-28 00:33:14.921,707,0.2440,0.1884,-0.1023,0.3329,-0.4966
2026-04-28 00:33:14.945,708,0.2440,0.1885,-0.1024,0.3330,-0.4966
2026-04-28 00:33:14.967,709,0.2440,0.1886,-0.1024,0.3331,-0.4967
2026-04-28 00:33:14.990,710,0.2440,0.1886,-0.1025,0.3332,-0.4968
2026-04-28 00:33:15.015,711,0.2440,0.1887,-0.1025,0.3334,-0.4968
2026-04-28 00:33:15.036,712,0.2440,0.1887,-0.1025,0.3335,-0.4969
2026-04-28 00:33:15.059,713,0.2440,0.1888,-0.1026,0.3336,-0.4970
2026-04-28 00:33:15.080,714,0.2440,0.1888,-0.1026,0.3337,-0.4970
2026-04-28 00:33:15.103,715,0.2440,0.1889,-0.1027,0.3338,-0.4971
2026-04-28 00:33:15.125,716,0.2440,0.1889,-0.1027,0.3339,-0.4972
2026-04-28 00:33:15.146,717,0.2440,0.1890,-0.1027,0.3341,-0.4972
2026-04-28 00:33:15.171,718,0.2439,0.1891,-0.1028,0.3342,-0.4973
2026-04-28 00:33:15.194,719,0.2439,0.1891,-0.1028,0.3343,-0.4974
2026-04-28 00:33:15.214,720,0.2439,0.1892,-0.1029,0.3344,-0.4974
2026-04-28 00:33:15.236,721,0.2439,0.1892,-0.1029,0.3345,-0.4975
2026-04-28 00:33:15.267,722,0.2439,0.1893,-0.1029,0.3346,-0.4976
2026-04-28 00:33:15.294,723,0.2439,0.1893,-0.1030,0.3347,-0.4976
2026-04-28 00:33:15.321,724,0.2439,0.1894,-0.1030,0.3349,-0.4977
2026-04-28 00:33:15.347,725,0.2439,0.1894,-0.1031,0.3350,-0.4978
2026-04-28 00:33:15.377,726,0.2439,0.1895,-0.1031,0.3351,-0.4978
2026-04-28 00:33:15.401,727,0.2439,0.1895,-0.1031,0.3352,-0.4979
2026-04-28 00:33:15.427,728,0.2439,0.1896,-0.1032,0.3353,-0.4980
2026-04-28 00:33:15.449,729,0.2439,0.1896,-0.1032,0.3354,-0.4980
2026-04-28 00:33:15.475,730,0.2439,0.1897,-0.1032,0.3355,-0.4981
2026-04-28 00:33:15.501,731,0.2439,0.1897,-0.1033,0.3356,-0.4982
2026-04-28 00:33:15.526,732,0.2439,0.1898,-0.1033,0.3357,-0.4982
2026-04-28 00:33:15.550,733,0.2439,0.1899,-0.1034,0.3359,-0.4983
2026-04-28 00:33:15.572,734,0.2438,0.1899,-0.1034,0.3360,-0.4983
2026-04-28 00:33:15.595,735,0.2438,0.1900,-0.1034,0.3361,-0.4984
2026-04-28 00:33:15.616,736,0.2438,0.1900,-0.1035,0.3362,-0.4985
2026-04-28 00:33:15.637,737,0.2438,0.1901,-0.1035,0.3363,-0.4985
2026-04-28 00:33:15.658,738,0.2438,0.1901,-0.1035,0.3364,-0.4986
2026-04-28 00:33:15.681,739,0.2438,0.1902,-0.1036,0.3365,-0.4986
2026-04-28 00:33:15.703,740,0.2438,0.1902,-0.1036,0.3366,-0.4987
2026-04-28 00:33:15.727,741,0.2438,0.1903,-0.1036,0.3367,-0.4988
2026-04-28 00:33:15.748,742,0.2438,0.1903,-0.1037,0.3368,-0.4988
2026-04-28 00:33:15.769,743,0.2438,0.1903,-0.1037,0.3369,-0.4989
2026-04-28 00:33:15.789,744,0.2438,0.1904,-0.1037,0.3370,-0.4989
2026-04-28 00:33:15.815,745,0.2438,0.1904,-0.1038,0.3371,-0.4990
2026-04-28 00:33:15.840,746,0.2438,0.1905,-0.1038,0.3372,-0.4991
2026-04-28 00:33:15.862,747,0.2438,0.1905,-0.1039,0.3373,-0.4991
2026-04-28 00:33:15.887,748,0.2438,0.1906,-0.1039,0.3374,-0.4992
2026-04-28 00:33:15.910,749,0.2438,0.1906,-0.1039,0.3375,-0.4992
2026-04-28 00:33:15.933,750,0.2438,0.1907,-0.1040,0.3376,-0.4993
2026-04-28 00:33:15.960,751,0.2438,0.1907,-0.1040,0.3377,-0.4993
2026-04-28 00:33:15.982,752,0.2438,0.1908,-0.1040,0.3378,-0.4994
2026-04-28 00:33:16.010,753,0.2438,0.1908,-0.1041,0.3379,-0.4995
2026-04-28 00:33:16.036,754,0.2438,0.1909,-0.1041,0.3380,-0.4995
2026-04-28 00:33:16.059,755,0.2437,0.1909,-0.1041,0.3381,-0.4996
2026-04-28 00:33:16.083,756,0.2437,0.1910,-0.1042,0.3382,-0.4996
2026-04-28 00:33:16.108,757,0.2437,0.1910,-0.1042,0.3383,-0.4997
2026-04-28 00:33:16.134,758,0.2437,0.1910,-0.1042,0.3384,-0.4997
2026-04-28 00:33:16.159,759,0.2437,0.1911,-0.1043,0.3385,-0.4998
2026-04-28 00:33:16.182,760,0.2437,0.1911,-0.1043,0.3385,-0.4999
2026-04-28 00:33:16.209,761,0.2437,0.1912,-0.1043,0.3386,-0.4999
2026-04-28 00:33:16.234,762,0.2437,0.1912,-0.1043,0.3387,-0.5000
2026-04-28 00:33:16.260,763,0.2437,0.1913,-0.1044,0.3388,-0.5000
2026-04-28 00:33:16.285,764,0.2437,0.1913,-0.1044,0.3389,-0.5001
2026-04-28 00:33:16.309,765,0.2437,0.1914,-0.1044,0.3390,-0.5001
2026-04-28 00:33:16.341,766,0.2437,0.1914,-0.1045,0.3391,-0.5002
2026-04-28 00:33:16.365,767,0.2437,0.1914,-0.1045,0.3392,-0.5002
2026-04-28 00:33:16.391,768,0.2437,0.1915,-0.1045,0.3393,-0.5003
2026-04-28 00:33:16.422,769,0.2437,0.1915,-0.1046,0.3394,-0.5003
2026-04-28 00:33:16.448,770,0.2437,0.1916,-0.1046,0.3395,-0.5004
2026-04-28 00:33:16.470,771,0.2437,0.1916,-0.1046,0.3395,-0.5004
2026-04-28 00:33:16.495,772,0.2437,0.1917,-0.1047,0.3396,-0.5005
2026-04-28 00:33:16.516,773,0.2437,0.1917,-0.1047,0.3397,-0.5005
2026-04-28 00:33:16.541,774,0.2437,0.1917,-0.1047,0.3398,-0.5006
2026-04-28 00:33:16.561,775,0.2437,0.1918,-0.1047,0.3399,-0.5006
2026-04-28 00:33:16.584,776,0.2437,0.1918,-0.1048,0.3400,-0.5007
2026-04-28 00:33:16.607,777,0.2437,0.1919,-0.1048,0.3401,-0.5007
2026-04-28 00:33:16.636,778,0.2437,0.1919,-0.1048,0.3402,-0.5008
2026-04-28 00:33:16.661,779,0.2436,0.1919,-0.1049,0.3402,-0.5008
2026-04-28 00:33:16.685,780,0.2436,0.1920,-0.1049,0.3403,-0.5009
2026-04-28 00:33:16.709,781,0.2436,0.1920,-0.1049,0.3404,-0.5009
2026-04-28 00:33:16.732,782,0.2436,0.1921,-0.1050,0.3405,-0.5010
2026-04-28 00:33:16.754,783,0.2436,0.1921,-0.1050,0.3406,-0.5010
2026-04-28 00:33:16.776,784,0.2436,0.1921,-0.1050,0.3407,-0.5011
2026-04-28 00:33:16.797,785,0.2436,0.1922,-0.1050,0.3407,-0.5011
2026-04-28 00:33:16.818,786,0.2436,0.1922,-0.1051,0.3408,-0.5012
2026-04-28 00:33:16.840,787,0.2436,0.1923,-0.1051,0.3409,-0.5012
2026-04-28 00:33:16.862,788,0.2436,0.1923,-0.1051,0.3410,-0.5013
2026-04-28 00:33:16.884,789,0.2436,0.1923,-0.1052,0.3411,-0.5013
2026-04-28 00:33:16.914,790,0.2436,0.1924,-0.1052,0.3411,-0.5014
2026-04-28 00:33:16.940,791,0.2436,0.1924,-0.1052,0.3412,-0.5014
2026-04-28 00:33:16.965,792,0.2436,0.1925,-0.1052,0.3413,-0.5015
2026-04-28 00:33:16.986,793,0.2436,0.1925,-0.1053,0.3414,-0.5015
2026-04-28 00:33:17.009,794,0.2436,0.1925,-0.1053,0.3415,-0.5016
2026-04-28 00:33:17.031,795,0.2436,0.1926,-0.1053,0.3415,-0.5016
2026-04-28 00:33:17.054,796,0.2436,0.1926,-0.1053,0.3416,-0.5016
2026-04-28 00:33:17.077,797,0.2436,0.1926,-0.1054,0.3417,-0.5017
2026-04-28 00:33:17.098,798,0.2436,0.1927,-0.1054,0.3418,-0.5017
2026-04-28 00:33:17.121,799,0.2436,0.1927,-0.1054,0.3419,-0.5018
2026-04-28 00:33:17.141,800,0.2436,0.1927,-0.1055,0.3419,-0.5018
2026-04-28 00:33:17.169,801,0.2436,0.1928,-0.1055,0.3420,-0.5019
2026-04-28 00:33:17.193,802,0.2436,0.1928,-0.1055,0.3421,-0.5019
2026-04-28 00:33:17.219,803,0.2436,0.1929,-0.1055,0.3422,-0.5020
2026-04-28 00:33:17.241,804,0.2435,0.1929,-0.1056,0.3422,-0.5020
2026-04-28 00:33:17.261,805,0.2435,0.1929,-0.1056,0.3423,-0.5020
2026-04-28 00:33:17.285,806,0.2435,0.1930,-0.1056,0.3424,-0.5021
2026-04-28 00:33:17.318,807,0.2435,0.1930,-0.1056,0.3425,-0.5021
2026-04-28 00:33:17.339,808,0.2435,0.1930,-0.1057,0.3425,-0.5022
2026-04-28 00:33:17.365,809,0.2435,0.1931,-0.1057,0.3426,-0.5022
2026-04-28 00:33:17.392,810,0.2435,0.1931,-0.1057,0.3427,-0.5023
2026-04-28 00:33:17.420,811,0.2435,0.1931,-0.1057,0.3427,-0.5023
2026-04-28 00:33:17.447,812,0.2435,0.1932,-0.1058,0.3428,-0.5023
2026-04-28 00:33:17.471,813,0.2435,0.1932,-0.1058,0.3429,-0.5024
2026-04-28 00:33:17.496,814,0.2435,0.1932,-0.1058,0.3430,-0.5024
2026-04-28 00:33:17.518,815,0.2435,0.1933,-0.1058,0.3430,-0.5025
2026-04-28 00:33:17.539,816,0.2435,0.1933,-0.1059,0.3431,-0.5025
2026-04-28 00:33:17.566,817,0.2435,0.1933,-0.1059,0.3432,-0.5026
2026-04-28 00:33:17.589,818,0.2435,0.1934,-0.1059,0.3432,-0.5026
2026-04-28 00:33:17.611,819,0.2435,0.1934,-0.1059,0.3433,-0.5026
2026-04-28 00:33:17.633,820,0.2435,0.1934,-0.1060,0.3434,-0.5027
2026-04-28 00:33:17.655,821,0.2435,0.1935,-0.1060,0.3434,-0.5027
2026-04-28 00:33:17.680,822,0.2435,0.1935,-0.1060,0.3435,-0.5028
2026-04-28 00:33:17.702,823,0.2435,0.1935,-0.1060,0.3436,-0.5028
2026-04-28 00:33:17.725,824,0.2435,0.1936,-0.1061,0.3436,-0.5028
2026-04-28 00:33:17.744,825,0.2435,0.1936,-0.1061,0.3437,-0.5029
2026-04-28 00:33:17.766,826,0.2435,0.1936,-0.1061,0.3438,-0.5029
2026-04-28 00:33:17.789,827,0.2435,0.1937,-0.1061,0.3438,-0.5030
2026-04-28 00:33:17.809,828,0.2435,0.1937,-0.1061,0.3439,-0.5030
2026-04-28 00:33:17.830,829,0.2435,0.1937,-0.1062,0.3440,-0.5030
2026-04-28 00:33:17.852,830,0.2435,0.1938,-0.1062,0.3440,-0.5031
2026-04-28 00:33:17.875,831,0.2435,0.1938,-0.1062,0.3441,-0.5031
2026-04-28 00:33:17.900,832,0.2435,0.1938,-0.1062,0.3441,-0.5032
2026-04-28 00:33:17.921,833,0.2435,0.1939,-0.1063,0.3442,-0.5032
2026-04-28 00:33:17.944,834,0.2435,0.1939,-0.1063,0.3443,-0.5032
2026-04-28 00:33:17.965,835,0.2435,0.1939,-0.1063,0.3443,-0.5033
2026-04-28 00:33:17.991,836,0.2435,0.1939,-0.1063,0.3444,-0.5033
2026-04-28 00:33:18.015,837,0.2435,0.1940,-0.1064,0.3445,-0.5033
2026-04-28 00:33:18.037,838,0.2435,0.1940,-0.1064,0.3445,-0.5034
2026-04-28 00:33:18.064,839,0.2435,0.1940,-0.1064,0.3446,-0.5034
2026-04-28 00:33:18.090,840,0.2435,0.1941,-0.1064,0.3446,-0.5035
2026-04-28 00:33:18.115,841,0.2435,0.1941,-0.1064,0.3447,-0.5035
2026-04-28 00:33:18.142,842,0.2435,0.1941,-0.1065,0.3447,-0.5035
2026-04-28 00:33:18.166,843,0.2435,0.1942,-0.1065,0.3448,-0.5036
2026-04-28 00:33:18.193,844,0.2435,0.1942,-0.1065,0.3449,-0.5036
2026-04-28 00:33:18.217,845,0.2435,0.1942,-0.1065,0.3449,-0.5036
2026-04-28 00:33:18.241,846,0.2435,0.1942,-0.1066,0.3450,-0.5037
2026-04-28 00:33:18.268,847,0.2435,0.1943,-0.1066,0.3450,-0.5037
2026-04-28 00:33:18.303,848,0.2435,0.1943,-0.1066,0.3451,-0.5037
2026-04-28 00:33:18.325,849,0.2435,0.1943,-0.1066,0.3451,-0.5038
2026-04-28 00:33:18.347,850,0.2435,0.1944,-0.1066,0.3452,-0.5038
2026-04-28 00:33:18.373,851,0.2435,0.1944,-0.1067,0.3453,-0.5039
2026-04-28 00:33:18.397,852,0.2435,0.1944,-0.1067,0.3453,-0.5039
2026-04-28 00:33:18.423,853,0.2435,0.1944,-0.1067,0.3454,-0.5039
2026-04-28 00:33:18.450,854,0.2435,0.1945,-0.1067,0.3454,-0.5040
2026-04-28 00:33:18.475,855,0.2435,0.1945,-0.1067,0.3455,-0.5040
2026-04-28 00:33:18.499,856,0.2435,0.1945,-0.1068,0.3455,-0.5040
2026-04-28 00:33:18.523,857,0.2435,0.1945,-0.1068,0.3456,-0.5041
2026-04-28 00:33:18.546,858,0.2435,0.1946,-0.1068,0.3456,-0.5041
2026-04-28 00:33:18.570,859,0.2435,0.1946,-0.1068,0.3457,-0.5041
2026-04-28 00:33:18.593,860,0.2435,0.1946,-0.1069,0.3457,-0.5042
2026-04-28 00:33:18.616,861,0.2435,0.1947,-0.1069,0.3458,-0.5042
2026-04-28 00:33:18.642,862,0.2435,0.1947,-0.1069,0.3458,-0.5042
2026-04-28 00:33:18.666,863,0.2435,0.1947,-0.1069,0.3459,-0.5043
2026-04-28 00:33:18.691,864,0.2435,0.1947,-0.1069,0.3460,-0.5043
2026-04-28 00:33:18.717,865,0.2435,0.1948,-0.1070,0.3460,-0.5043
2026-04-28 00:33:18.743,866,0.2435,0.1948,-0.1070,0.3461,-0.5044
2026-04-28 00:33:18.768,867,0.2435,0.1948,-0.1070,0.3461,-0.5044
2026-04-28 00:33:18.793,868,0.2435,0.1948,-0.1070,0.3462,-0.5044
2026-04-28 00:33:18.814,869,0.2435,0.1949,-0.1070,0.3462,-0.5045
2026-04-28 00:33:18.837,870,0.2435,0.1949,-0.1071,0.3463,-0.5045
2026-04-28 00:33:18.860,871,0.2435,0.1949,-0.1071,0.3463,-0.5045
2026-04-28 00:33:18.886,872,0.2435,0.1949,-0.1071,0.3464,-0.5046
2026-04-28 00:33:18.915,873,0.2435,0.1950,-0.1071,0.3464,-0.5046
2026-04-28 00:33:18.942,874,0.2435,0.1950,-0.1071,0.3465,-0.5046
2026-04-28 00:33:18.970,875,0.2435,0.1950,-0.1071,0.3465,-0.5047
2026-04-28 00:33:18.993,876,0.2435,0.1950,-0.1072,0.3466,-0.5047
2026-04-28 00:33:19.018,877,0.2435,0.1951,-0.1072,0.3466,-0.5047
2026-04-28 00:33:19.042,878,0.2435,0.1951,-0.1072,0.3466,-0.5048
2026-04-28 00:33:19.068,879,0.2435,0.1951,-0.1072,0.3467,-0.5048
2026-04-28 00:33:19.092,880,0.2435,0.1951,-0.1072,0.3467,-0.5048
2026-04-28 00:33:19.114,881,0.2435,0.1952,-0.1073,0.3468,-0.5048
2026-04-28 00:33:19.139,882,0.2435,0.1952,-0.1073,0.3468,-0.5049
2026-04-28 00:33:19.162,883,0.2436,0.1952,-0.1073,0.3469,-0.5049
2026-04-28 00:33:19.190,884,0.2436,0.1952,-0.1073,0.3469,-0.5049
2026-04-28 00:33:19.216,885,0.2436,0.1953,-0.1073,0.3470,-0.5050
2026-04-28 00:33:19.241,886,0.2436,0.1953,-0.1074,0.3470,-0.5050
2026-04-28 00:33:19.268,887,0.2436,0.1953,-0.1074,0.3471,-0.5050
2026-04-28 00:33:19.292,888,0.2436,0.1953,-0.1074,0.3471,-0.5051
2026-04-28 00:33:19.326,889,0.2436,0.1954,-0.1074,0.3472,-0.5051
2026-04-28 00:33:19.354,890,0.2436,0.1954,-0.1074,0.3472,-0.5051
2026-04-28 00:33:19.379,891,0.2436,0.1954,-0.1074,0.3472,-0.5051
2026-04-28 00:33:19.406,892,0.2436,0.1954,-0.1075,0.3473,-0.5052
2026-04-28 00:33:19.427,893,0.2436,0.1954,-0.1075,0.3473,-0.5052
2026-04-28 00:33:19.453,894,0.2436,0.1955,-0.1075,0.3474,-0.5052
2026-04-28 00:33:19.478,895,0.2436,0.1955,-0.1075,0.3474,-0.5053
2026-04-28 00:33:19.502,896,0.2436,0.1955,-0.1075,0.3475,-0.5053
2026-04-28 00:33:19.527,897,0.2436,0.1955,-0.1075,0.3475,-0.5053
2026-04-28 00:33:19.551,898,0.2436,0.1956,-0.1076,0.3476,-0.5053
2026-04-28 00:33:19.573,899,0.2436,0.1956,-0.1076,0.3476,-0.5054
2026-04-28 00:33:19.601,900,0.2436,0.1956,-0.1076,0.3476,-0.5054
2026-04-28 00:33:19.626,901,0.2436,0.1956,-0.1076,0.3477,-0.5054
2026-04-28 00:33:19.650,902,0.2436,0.1957,-0.1076,0.3477,-0.5055
2026-04-28 00:33:19.673,903,0.2436,0.1957,-0.1076,0.3478,-0.5055
2026-04-28 00:33:19.695,904,0.2436,0.1957,-0.1077,0.3478,-0.5055
2026-04-28 00:33:19.717,905,0.2436,0.1957,-0.1077,0.3479,-0.5055
2026-04-28 00:33:19.740,906,0.2436,0.1957,-0.1077,0.3479,-0.5056
2026-04-28 00:33:19.759,907,0.2436,0.1958,-0.1077,0.3479,-0.5056
2026-04-28 00:33:19.778,908,0.2436,0.1958,-0.1077,0.3480,-0.5056
2026-04-28 00:33:19.800,909,0.2436,0.1958,-0.1077,0.3480,-0.5056
2026-04-28 00:33:19.821,910,0.2436,0.1958,-0.1078,0.3481,-0.5057
2026-04-28 00:33:19.843,911,0.2436,0.1958,-0.1078,0.3481,-0.5057
2026-04-28 00:33:19.866,912,0.2436,0.1959,-0.1078,0.3482,-0.5057
2026-04-28 00:33:19.889,913,0.2436,0.1959,-0.1078,0.3482,-0.5057
2026-04-28 00:33:19.912,914,0.2436,0.1959,-0.1078,0.3482,-0.5058
2026-04-28 00:33:19.933,915,0.2436,0.1959,-0.1078,0.3483,-0.5058
2026-04-28 00:33:19.954,916,0.2436,0.1959,-0.1078,0.3483,-0.5058
2026-04-28 00:33:19.978,917,0.2436,0.1960,-0.1079,0.3484,-0.5058
2026-04-28 00:33:20.000,918,0.2436,0.1960,-0.1079,0.3484,-0.5059
2026-04-28 00:33:20.019,919,0.2436,0.1960,-0.1079,0.3484,-0.5059
2026-04-28 00:33:20.040,920,0.2436,0.1960,-0.1079,0.3485,-0.5059
2026-04-28 00:33:20.058,921,0.2436,0.1960,-0.1079,0.3485,-0.5059
2026-04-28 00:33:20.079,922,0.2436,0.1961,-0.1079,0.3486,-0.5060
2026-04-28 00:33:20.102,923,0.2436,0.1961,-0.1080,0.3486,-0.5060
2026-04-28 00:33:20.123,924,0.2436,0.1961,-0.1080,0.3486,-0.5060
2026-04-28 00:33:20.145,925,0.2436,0.1961,-0.1080,0.3487,-0.5060
2026-04-28 00:33:20.167,926,0.2436,0.1961,-0.1080,0.3487,-0.5061
2026-04-28 00:33:20.188,927,0.2436,0.1962,-0.1080,0.3488,-0.5061
2026-04-28 00:33:20.211,928,0.2436,0.1962,-0.1080,0.3488,-0.5061
2026-04-28 00:33:20.233,929,0.2436,0.1962,-0.1080,0.3488,-0.5061
2026-04-28 00:33:20.263,930,0.2436,0.1962,-0.1081,0.3489,-0.5062
2026-04-28 00:33:20.284,931,0.2436,0.1962,-0.1081,0.3489,-0.5062
2026-04-28 00:33:20.304,932,0.2436,0.1963,-0.1081,0.3490,-0.5062
2026-04-28 00:33:20.326,933,0.2436,0.1963,-0.1081,0.3490,-0.5062
2026-04-28 00:33:20.347,934,0.2436,0.1963,-0.1081,0.3490,-0.5063
2026-04-28 00:33:20.367,935,0.2436,0.1963,-0.1081,0.3491,-0.5063
2026-04-28 00:33:20.391,936,0.2436,0.1963,-0.1081,0.3491,-0.5063
2026-04-28 00:33:20.417,937,0.2436,0.1964,-0.1082,0.3491,-0.5063
2026-04-28 00:33:20.442,938,0.2436,0.1964,-0.1082,0.3492,-0.5064
2026-04-28 00:33:20.465,939,0.2436,0.1964,-0.1082,0.3492,-0.5064
2026-04-28 00:33:20.488,940,0.2436,0.1964,-0.1082,0.3492,-0.5064
2026-04-28 00:33:20.509,941,0.2436,0.1964,-0.1082,0.3493,-0.5064
2026-04-28 00:33:20.528,942,0.2436,0.1964,-0.1082,0.3493,-0.5064
2026-04-28 00:33:20.551,943,0.2436,0.1965,-0.1082,0.3494,-0.5065
2026-04-28 00:33:20.571,944,0.2436,0.1965,-0.1082,0.3494,-0.5065
2026-04-28 00:33:20.591,945,0.2436,0.1965,-0.1083,0.3494,-0.5065
2026-04-28 00:33:20.614,946,0.2436,0.1965,-0.1083,0.3495,-0.5065
2026-04-28 00:33:20.637,947,0.2436,0.1965,-0.1083,0.3495,-0.5065
