timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:28:20.338,820,1540.0302,-1349.9087,1834.5318
2026-04-28 00:28:20.357,821,1541.4471,-1351.7019,1836.5986
2026-04-28 00:28:20.380,822,1544.1994,-1352.9764,1839.5648
2026-04-28 00:28:20.405,823,1545.3509,-1354.8888,1841.5831
2026-04-28 00:28:20.429,824,1548.6732,-1355.6263,1845.5498
2026-04-28 00:28:20.452,825,1550.9595,-1356.9830,1848.2175
2026-04-28 00:28:20.474,826,1553.8456,-1357.8586,1851.4108
2026-04-28 00:28:20.496,827,1555.4976,-1360.2344,1852.7774
2026-04-28 00:28:20.521,828,1556.4145,-1362.6477,1853.7691
2026-04-28 00:28:20.541,829,1558.3402,-1364.2227,1855.5866
2026-04-28 00:28:20.564,830,1560.2957,-1366.4164,1857.4776
2026-04-28 00:28:20.585,831,1562.7238,-1367.8916,1860.4955
2026-04-28 00:28:20.607,832,1565.2523,-1369.0295,1863.2613
2026-04-28 00:28:20.629,833,1567.7081,-1370.6053,1866.2273
2026-04-28 00:28:20.649,834,1570.5637,-1371.6622,1869.4682
2026-04-28 00:28:20.672,835,1571.1828,-1374.3759,1870.4614
2026-04-28 00:28:20.693,836,1572.6022,-1376.6897,1872.6564
2026-04-28 00:28:20.715,837,1575.1216,-1378.1851,1875.5264
2026-04-28 00:28:20.737,838,1577.4765,-1379.5809,1878.6210
2026-04-28 00:28:20.759,839,1579.0308,-1380.8580,1880.3886
2026-04-28 00:28:20.783,840,1583.0577,-1381.6965,1884.3556
2026-04-28 00:28:20.804,841,1584.3770,-1384.5124,1885.3474
2026-04-28 00:28:20.831,842,1585.9344,-1386.3089,1887.2395
2026-04-28 00:28:20.856,843,1587.2537,-1387.9243,1889.4315
2026-04-28 00:28:20.875,844,1588.9087,-1389.1011,1891.9974
2026-04-28 00:28:20.935,845,1589.9259,-1390.4967,1894.0639
2026-04-28 00:28:20.955,846,1591.8787,-1391.7727,1896.2305
2026-04-28 00:28:20.974,847,1593.7677,-1393.1296,1898.4965
2026-04-28 00:28:20.995,848,1596.0571,-1393.9673,1901.0373
2026-04-28 00:28:21.018,849,1598.1094,-1394.6236,1903.8780
2026-04-28 00:28:21.041,850,1600.2340,-1395.7610,1906.2455
2026-04-28 00:28:21.061,851,1601.0503,-1397.5908,1907.7642
2026-04-28 00:28:21.084,852,1603.1018,-1399.1650,1910.3309
2026-04-28 00:28:21.106,853,1604.5176,-1401.7574,1911.5984
2026-04-28 00:28:21.128,854,1607.1064,-1402.4128,1914.6654
2026-04-28 00:28:21.149,855,1609.2305,-1403.1497,1917.4327
2026-04-28 00:28:21.169,856,1610.8100,-1405.1600,1919.8000
2026-04-28 00:28:21.191,857,1613.5605,-1406.0338,1923.1681
2026-04-28 00:28:21.215,858,1616.8815,-1406.2523,1927.0093
2026-04-28 00:28:21.239,859,1619.8669,-1407.3082,1930.0763
2026-04-28 00:28:21.265,860,1622.8813,-1408.5829,1933.6163
2026-04-28 00:28:21.287,861,1624.8306,-1410.3769,1935.9084
2026-04-28 00:28:21.310,862,1627.0153,-1411.0334,1938.5737
2026-04-28 00:28:21.333,863,1628.2994,-1412.9458,1940.4168
2026-04-28 00:28:21.355,864,1630.6466,-1413.8209,1943.3800
2026-04-28 00:28:21.376,865,1633.9648,-1414.4396,1946.8165
2026-04-28 00:28:21.400,866,1637.2829,-1415.1774,1950.7799
2026-04-28 00:28:21.425,867,1640.3360,-1415.9153,1954.1690
2026-04-28 00:28:21.448,868,1642.3827,-1417.0913,1957.1331
2026-04-28 00:28:21.472,869,1644.7281,-1417.9673,1960.0962
2026-04-28 00:28:21.496,870,1645.6682,-1421.0004,1961.1600
2026-04-28 00:28:21.517,871,1647.7138,-1422.6962,1964.2512
2026-04-28 00:28:21.540,872,1650.6285,-1422.9153,1967.6905
2026-04-28 00:28:21.562,873,1653.7427,-1423.9728,1970.5810
2026-04-28 00:28:21.582,874,1656.5878,-1425.0304,1973.8179
2026-04-28 00:28:21.605,875,1657.6681,-1426.9071,1975.4076
2026-04-28 00:28:21.626,876,1659.7494,-1428.1835,1977.3980
2026-04-28 00:28:21.650,877,1661.1600,-1429.9787,1979.4608
2026-04-28 00:28:21.673,878,1663.1753,-1430.9356,1981.9501
2026-04-28 00:28:21.693,879,1665.1195,-1431.8114,1984.5123
2026-04-28 00:28:21.713,880,1666.8326,-1432.5490,1986.8746
2026-04-28 00:28:21.736,881,1668.2426,-1435.1423,1988.1376
2026-04-28 00:28:21.759,882,1671.2235,-1436.1984,1991.2012
2026-04-28 00:28:21.783,883,1673.1682,-1437.0730,1993.7636
2026-04-28 00:28:21.804,884,1674.9775,-1438.7474,1995.6986
2026-04-28 00:28:21.827,885,1676.8585,-1440.1029,1997.9601
2026-04-28 00:28:21.849,886,1679.3749,-1441.2400,2000.7228
2026-04-28 00:28:21.871,887,1681.2567,-1442.0765,2002.8595
2026-04-28 00:28:21.897,888,1683.2319,-1443.1679,2005.8963
2026-04-28 00:28:21.917,889,1684.6423,-1445.8779,2007.6858
2026-04-28 00:28:21.944,890,1688.1226,-1446.3147,2011.8243
2026-04-28 00:28:21.968,891,1690.7327,-1447.5890,2014.9628
2026-04-28 00:28:21.999,892,1691.8776,-1449.3817,2016.4537
2026-04-28 00:28:22.027,893,1694.4570,-1450.5558,2019.6433
2026-04-28 00:28:22.057,894,1697.0358,-1452.6490,2022.5599
2026-04-28 00:28:22.084,895,1698.3456,-1455.0616,2023.9505
2026-04-28 00:28:22.107,896,1699.3556,-1456.8550,2025.6150
2026-04-28 00:28:22.129,897,1701.6360,-1458.0922,2027.7539
2026-04-28 00:28:22.151,898,1704.1529,-1459.7480,2030.6450
2026-04-28 00:28:22.173,899,1705.5639,-1462.0598,2032.8382
2026-04-28 00:28:22.196,900,1709.4459,-1462.8972,2036.9805
2026-04-28 00:28:22.220,901,1711.7282,-1463.7349,2039.5228
2026-04-28 00:28:22.242,902,1714.1756,-1465.8295,2042.6170
2026-04-28 00:28:22.263,903,1716.2882,-1467.7243,2044.6864
2026-04-28 00:28:22.283,904,1718.8708,-1468.3813,2047.7544
2026-04-28 00:28:22.311,905,1721.5527,-1468.8193,2051.0961
2026-04-28 00:28:22.334,906,1724.2335,-1469.7764,2054.5636
2026-04-28 00:28:22.357,907,1726.4135,-1470.4336,2057.2312
2026-04-28 00:28:22.381,908,1728.8584,-1472.0096,2060.1984
2026-04-28 00:28:22.403,909,1730.7376,-1473.4858,2062.9925
2026-04-28 00:28:22.429,910,1732.2822,-1475.2811,2064.8876
2026-04-28 00:28:22.451,911,1735.5955,-1476.0193,2068.8571
2026-04-28 00:28:22.476,912,1738.9087,-1476.6385,2072.3015
2026-04-28 00:28:22.503,913,1740.5578,-1478.3344,2074.0734
2026-04-28 00:28:22.525,914,1742.5068,-1479.3727,2076.6684
2026-04-28 00:28:22.547,915,1745.8206,-1480.1110,2080.6384
2026-04-28 00:28:22.568,916,1746.9001,-1482.9067,2081.9613
2026-04-28 00:28:22.626,917,1748.2101,-1484.4021,2083.6332
2026-04-28 00:28:22.647,918,1750.6555,-1485.9787,2086.6054
2026-04-28 00:28:22.669,919,1753.2653,-1487.2552,2089.7527
2026-04-28 00:28:22.694,920,1755.8452,-1489.2323,2092.1507
2026-04-28 00:28:22.719,921,1758.4266,-1490.2899,2094.8228
2026-04-28 00:28:22.741,922,1760.6372,-1491.1671,2097.9686
2026-04-28 00:28:22.764,923,1762.4871,-1491.9056,2100.1655
2026-04-28 00:28:22.788,924,1763.8325,-1494.5394,2101.1117
2026-04-28 00:28:22.812,925,1766.0133,-1495.7162,2103.9054
2026-04-28 00:28:22.838,926,1767.4239,-1498.0314,2106.1002
2026-04-28 00:28:22.860,927,1770.7396,-1499.1699,2109.6700
2026-04-28 00:28:22.885,928,1773.3506,-1500.8475,2112.4150
2026-04-28 00:28:22.910,929,1777.4671,-1501.0671,2117.0600
2026-04-28 00:28:22.936,930,1778.0793,-1504.1845,2117.6568
2026-04-28 00:28:22.960,931,1779.8926,-1505.8625,2119.6035
2026-04-28 00:28:22.983,932,1782.0765,-1506.9206,2121.8748
2026-04-28 00:28:23.007,933,1783.0894,-1509.1172,2123.1464
2026-04-28 00:28:23.031,934,1785.2748,-1510.6942,2125.5438
2026-04-28 00:28:23.056,935,1787.1251,-1512.5903,2127.0400
2026-04-28 00:28:23.079,936,1788.6753,-1513.9863,2129.3351
2026-04-28 00:28:23.101,937,1791.0246,-1514.8631,2132.3042
2026-04-28 00:28:23.125,938,1791.3308,-1516.9166,2134.0729
2026-04-28 00:28:23.148,939,1794.0121,-1517.7548,2137.0160
2026-04-28 00:28:23.171,940,1796.2942,-1519.1123,2139.6848
2026-04-28 00:28:23.193,941,1797.6770,-1520.6886,2141.2793
2026-04-28 00:28:23.216,942,1799.7248,-1521.7454,2143.7229
2026-04-28 00:28:23.241,943,1802.0070,-1522.1831,2146.6665
2026-04-28 00:28:23.265,944,1803.8185,-1523.4583,2149.0101
2026-04-28 00:28:23.289,945,1804.6301,-1526.4891,2149.3300
2026-04-28 00:28:23.309,946,1805.9711,-1527.8011,2151.8721
2026-04-28 00:28:23.331,947,1808.2518,-1529.1570,2154.5407
2026-04-28 00:28:23.354,948,1810.3682,-1530.2941,2156.9094
2026-04-28 00:28:23.375,949,1811.9449,-1532.1867,2158.7531
2026-04-28 00:28:23.398,950,1813.9205,-1533.7982,2161.9226
2026-04-28 00:28:23.421,951,1815.4662,-1535.9914,2163.4178
2026-04-28 00:28:23.442,952,1817.6780,-1537.6658,2165.7620
2026-04-28 00:28:23.465,953,1819.9600,-1538.1029,2168.7063
2026-04-28 00:28:23.490,954,1821.4417,-1539.9769,2170.7027
2026-04-28 00:28:23.512,955,1823.9827,-1542.0884,2173.6487
2026-04-28 00:28:23.535,956,1826.4997,-1542.8258,2176.8202
2026-04-28 00:28:23.558,957,1829.7452,-1543.4820,2180.8670
2026-04-28 00:28:23.579,958,1831.7559,-1545.5949,2182.6633
2026-04-28 00:28:23.599,959,1834.0370,-1546.9516,2185.3341
2026-04-28 00:28:23.623,960,1836.0535,-1547.9081,2187.8300
2026-04-28 00:28:23.645,961,1837.5353,-1550.1831,2189.4265
2026-04-28 00:28:23.667,962,1839.9818,-1551.3581,2192.7991
2026-04-28 00:28:23.690,963,1842.6635,-1552.1957,2195.7465
2026-04-28 00:28:23.712,964,1845.4801,-1552.6333,2198.9190
2026-04-28 00:28:23.735,965,1847.9966,-1554.2898,2201.8163
2026-04-28 00:28:23.756,966,1851.1453,-1556.3651,2204.3890
2026-04-28 00:28:23.778,967,1852.7933,-1557.5409,2206.9611
2026-04-28 00:28:23.800,968,1854.6053,-1558.4165,2209.7087
2026-04-28 00:28:23.822,969,1856.4863,-1559.3730,2212.3818
2026-04-28 00:28:23.846,970,1858.9325,-1560.8293,2214.8302
2026-04-28 00:28:23.867,971,1860.4794,-1563.1421,2216.8548
2026-04-28 00:28:23.892,972,1861.5557,-1564.8548,2218.4278
2026-04-28 00:28:23.919,973,1864.2072,-1565.0735,2221.3004
2026-04-28 00:28:23.942,974,1867.0231,-1565.5108,2224.4721
2026-04-28 00:28:23.967,975,1868.0036,-1567.7224,2226.3200
2026-04-28 00:28:23.991,976,1871.8840,-1568.5599,2230.4668
2026-04-28 00:28:24.014,977,1874.4649,-1570.1350,2233.2640
2026-04-28 00:28:24.039,978,1876.2050,-1572.2482,2235.4105
2026-04-28 00:28:24.061,979,1879.2863,-1573.6052,2238.8823
2026-04-28 00:28:24.083,980,1880.4324,-1575.9197,2240.5057
2026-04-28 00:28:24.104,981,1883.2486,-1576.3578,2243.6777
2026-04-28 00:28:24.127,982,1884.5594,-1578.7721,2245.0745
2026-04-28 00:28:24.154,983,1885.2408,-1581.6861,2246.5230
2026-04-28 00:28:24.176,984,1888.9576,-1581.9052,2250.7726
2026-04-28 00:28:24.201,985,1889.4038,-1584.5195,2251.9983
2026-04-28 00:28:24.222,986,1890.9795,-1586.4145,2253.8502
2026-04-28 00:28:24.245,987,1893.5610,-1587.0714,2256.9263
2026-04-28 00:28:24.269,988,1895.6769,-1588.3284,2259.8276
2026-04-28 00:28:24.291,989,1897.6923,-1589.2851,2262.3295
2026-04-28 00:28:24.315,990,1899.9723,-1590.1228,2264.8815
2026-04-28 00:28:24.338,991,1902.9531,-1591.6982,2268.0826
2026-04-28 00:28:24.363,992,1906.0345,-1592.5362,2271.4344
2026-04-28 00:28:24.387,993,1907.8807,-1594.5503,2273.4603
2026-04-28 00:28:24.411,994,1909.5922,-1596.4455,2275.1350
2026-04-28 00:28:24.438,995,1910.6680,-1598.1594,2276.7086
2026-04-28 00:28:24.459,996,1913.0145,-1599.4352,2279.2818
2026-04-28 00:28:24.485,997,1914.7548,-1601.5490,2281.4288
2026-04-28 00:28:24.509,998,1916.3711,-1603.5443,2283.7776
2026-04-28 00:28:24.534,999,1917.8875,-1605.6394,2285.3264
2026-04-28 00:28:24.558,1000,1920.1688,-1606.5965,2288.3993
2026-04-28 00:28:24.579,1001,1920.7795,-1608.9103,2289.7989
2026-04-28 00:28:24.630,1002,1922.7549,-1611.2049,2291.6489
2026-04-28 00:28:24.653,1003,1924.2073,-1612.4616,2293.5742
2026-04-28 00:28:24.675,1004,1926.7247,-1613.5993,2296.3503
2026-04-28 00:28:24.698,1005,1928.4361,-1614.6931,2298.8254
2026-04-28 00:28:24.721,1006,1930.5478,-1616.5870,2300.9001
2026-04-28 00:28:24.742,1007,1934.6650,-1617.2059,2305.1492
2026-04-28 00:28:24.763,1008,1936.1480,-1619.0815,2307.1485
2026-04-28 00:28:24.786,1009,1940.5018,-1619.6005,2312.0245
2026-04-28 00:28:24.810,1010,1943.9845,-1620.0390,2316.1759
2026-04-28 00:28:24.831,1011,1946.5667,-1621.6162,2318.9769
2026-04-28 00:28:24.853,1012,1949.0486,-1622.4935,2321.7773
2026-04-28 00:28:24.873,1013,1950.6660,-1624.8903,2323.7276
2026-04-28 00:28:24.898,1014,1951.1134,-1627.5064,2324.9536
2026-04-28 00:28:24.923,1015,1954.2666,-1628.0257,2328.6310
2026-04-28 00:28:24.948,1016,1957.1146,-1629.4837,2331.4842
2026-04-28 00:28:24.972,1017,1958.9283,-1631.5611,2333.0375
2026-04-28 00:28:24.993,1018,1960.4774,-1632.4382,2335.2152
2026-04-28 00:28:25.015,1019,1962.1907,-1633.9340,2337.2917
2026-04-28 00:28:25.038,1020,1963.2742,-1635.4104,2339.2929
2026-04-28 00:28:25.059,1021,1966.2569,-1636.0676,2342.7700
2026-04-28 00:28:25.080,1022,1968.9403,-1637.3057,2345.3215
2026-04-28 00:28:25.102,1023,1970.4886,-1639.1010,2347.2220
2026-04-28 00:28:25.123,1024,1971.8658,-1641.0343,2348.9215
2026-04-28 00:28:25.146,1025,1975.1843,-1641.2533,2352.7706
2026-04-28 00:28:25.168,1026,1976.7312,-1643.0487,2354.6698
2026-04-28 00:28:25.191,1027,1978.9433,-1644.3250,2357.4186
2026-04-28 00:28:25.214,1028,1981.5550,-1645.6014,2360.5674
2026-04-28 00:28:25.235,1029,1984.3307,-1647.0976,2364.0162
2026-04-28 00:28:25.256,1030,1985.5775,-1649.0748,2365.3906
2026-04-28 00:28:25.279,1031,1988.1894,-1650.7518,2368.1401
2026-04-28 00:28:25.302,1032,1991.6722,-1651.5904,2371.8897
2026-04-28 00:28:25.324,1033,1993.3209,-1654.4873,2373.3898
2026-04-28 00:28:25.345,1034,1996.0705,-1655.3652,2376.7655
2026-04-28 00:28:25.366,1035,1997.8835,-1656.6429,2379.1155
2026-04-28 00:28:25.389,1036,1999.7673,-1657.6012,2381.7909
2026-04-28 00:28:25.418,1037,2001.0806,-1660.5369,2383.3167
2026-04-28 00:28:25.442,1038,2004.3997,-1661.2759,2387.2929
2026-04-28 00:28:25.463,1039,2006.2120,-1663.5940,2389.8947
2026-04-28 00:28:25.486,1040,2008.8242,-1664.4730,2393.4482
2026-04-28 00:28:25.508,1041,2011.0063,-1666.0523,2395.8504
2026-04-28 00:28:25.532,1042,2013.9235,-1666.7918,2399.4285
2026-04-28 00:28:25.555,1043,2016.5048,-1667.4513,2402.5068
2026-04-28 00:28:25.582,1044,2020.2212,-1668.0711,2406.3597
2026-04-28 00:28:25.605,1045,2021.8671,-1669.2506,2408.9378
2026-04-28 00:28:25.625,1046,2024.5480,-1670.0902,2411.8915
2026-04-28 00:28:25.647,1047,2025.5933,-1672.2290,2413.6436
2026-04-28 00:28:25.672,1048,2027.4727,-1673.1884,2416.3220
2026-04-28 00:28:25.694,1049,2029.2816,-1675.1074,2419.3254
2026-04-28 00:28:25.717,1050,2031.0901,-1676.7867,2421.2807
2026-04-28 00:28:25.740,1051,2033.4338,-1678.0661,2423.8600
2026-04-28 00:28:25.773,1052,2034.8122,-1680.1652,2425.5883
2026-04-28 00:28:25.809,1053,2035.6562,-1682.7841,2427.2169
2026-04-28 00:28:25.836,1054,2038.1705,-1683.4038,2429.8739
2026-04-28 00:28:25.861,1055,2038.1443,-1686.0610,2431.3040
2026-04-28 00:28:25.884,1056,2039.4218,-1687.9787,2433.1598
2026-04-28 00:28:25.912,1057,2042.6636,-1689.0378,2436.8183
2026-04-28 00:28:25.942,1058,2044.4712,-1690.3165,2439.1769
2026-04-28 00:28:25.963,1059,2045.6440,-1692.3345,2441.1600
2026-04-28 00:28:25.986,1060,2046.4159,-1694.3524,2442.7438
2026-04-28 00:28:26.009,1061,2048.3561,-1696.6700,2445.1761
2026-04-28 00:28:26.033,1062,2050.8312,-1697.9489,2447.5838
2026-04-28 00:28:26.059,1063,2053.4077,-1699.9278,2449.9902
2026-04-28 00:28:26.084,1064,2055.3511,-1702.0071,2451.3717
2026-04-28 00:28:26.109,1065,2056.7948,-1703.6257,2453.4016
2026-04-28 00:28:26.131,1066,2059.0028,-1704.9046,2456.1572
2026-04-28 00:28:26.154,1067,2061.8148,-1705.3442,2459.3366
2026-04-28 00:28:26.177,1068,2063.2911,-1706.8230,2461.7407
2026-04-28 00:28:26.201,1069,2066.1017,-1708.3018,2465.1707
2026-04-28 00:28:26.225,1070,2067.7440,-1710.8009,2467.0766
2026-04-28 00:28:26.247,1071,2070.0210,-1711.7604,2470.1591
2026-04-28 00:28:26.270,1072,2072.9664,-1712.2001,2473.1646
2026-04-28 00:28:26.295,1073,2075.1773,-1713.0793,2475.3926
2026-04-28 00:28:26.315,1074,2078.0183,-1713.7388,2479.0462
2026-04-28 00:28:26.342,1075,2079.6582,-1714.9179,2481.6244
2026-04-28 00:28:26.364,1076,2083.1316,-1715.3576,2485.7787
2026-04-28 00:28:26.387,1077,2084.6702,-1717.2770,2488.2064
2026-04-28 00:28:26.413,1078,2086.9417,-1718.2368,2491.2857
2026-04-28 00:28:26.437,1079,2089.3792,-1719.2966,2494.1412
2026-04-28 00:28:26.463,1080,2091.6502,-1720.2564,2497.2214
2026-04-28 00:28:26.485,1081,2094.8871,-1721.3163,2500.8776
2026-04-28 00:28:26.510,1082,2096.2583,-1723.8164,2502.2072
2026-04-28 00:28:26.535,1083,2099.9643,-1724.5567,2506.5883
2026-04-28 00:28:26.557,1084,2101.1336,-1726.1777,2508.9705
2026-04-28 00:28:26.580,1085,2104.5036,-1727.2384,2512.4525
2026-04-28 00:28:26.600,1086,2106.6746,-1728.6991,2514.3337
2026-04-28 00:28:26.649,1087,2108.5469,-1730.0597,2516.6147
2026-04-28 00:28:26.671,1088,2110.1845,-1731.7605,2519.3205
2026-04-28 00:28:26.691,1089,2111.7223,-1733.4410,2520.7026
2026-04-28 00:28:26.711,1090,2114.3943,-1734.2811,2523.6597
2026-04-28 00:28:26.746,1091,2116.4325,-1735.8613,2526.2413
2026-04-28 00:28:26.786,1092,2119.1048,-1736.8216,2529.7236
2026-04-28 00:28:26.814,1093,2120.4101,-1738.6019,2531.9549
2026-04-28 00:28:26.839,1094,2123.0130,-1739.4822,2535.5157
2026-04-28 00:28:26.861,1095,2125.4171,-1740.8425,2538.0246
2026-04-28 00:28:26.883,1096,2126.4874,-1742.3227,2540.0336
2026-04-28 00:28:26.906,1097,2130.4247,-1742.3227,2544.3955
2026-04-28 00:28:26.931,1098,2132.6269,-1743.6031,2547.1575
2026-04-28 00:28:26.957,1099,2134.2628,-1745.1835,2549.3436
2026-04-28 00:28:26.983,1100,2135.3323,-1747.0633,2550.9543
2026-04-28 00:28:27.008,1101,2137.2681,-1748.8631,2553.2648
2026-04-28 00:28:27.034,1102,2138.9042,-1749.9227,2555.3286
2026-04-28 00:28:27.061,1103,2141.3075,-1751.4020,2558.3633
2026-04-28 00:28:27.085,1104,2143.4775,-1753.3817,2560.3746
2026-04-28 00:28:27.109,1105,2147.0147,-1755.0616,2563.7613
2026-04-28 00:28:27.133,1106,2149.3521,-1755.9421,2566.7471
2026-04-28 00:28:27.155,1107,2151.6234,-1757.8227,2569.5573
2026-04-28 00:28:27.178,1108,2153.6602,-1759.4034,2572.1446
2026-04-28 00:28:27.201,1109,2155.8324,-1761.3843,2574.1557
2026-04-28 00:28:27.223,1110,2157.5396,-1763.0448,2576.2670
2026-04-28 00:28:27.244,1111,2159.8785,-1764.4457,2579.3788
2026-04-28 00:28:27.265,1112,2161.6835,-1766.6470,2581.4674
2026-04-28 00:28:27.287,1113,2163.6225,-1768.4486,2583.7795
2026-04-28 00:28:27.308,1114,2164.8296,-1770.8501,2585.3389
2026-04-28 00:28:27.329,1115,2166.9344,-1772.8723,2587.9522
2026-04-28 00:28:27.353,1116,2170.3076,-1773.9336,2591.4408
2026-04-28 00:28:27.379,1117,2172.9807,-1774.3745,2594.8058
2026-04-28 00:28:27.409,1118,2175.1859,-1776.0564,2597.1708
2026-04-28 00:28:27.438,1119,2177.1933,-1777.0178,2599.6827
2026-04-28 00:28:27.466,1120,2179.2005,-1777.9790,2602.1939
2026-04-28 00:28:27.492,1121,2182.1073,-1778.1994,2605.6583
2026-04-28 00:28:27.516,1122,2184.7123,-1779.8808,2608.4227
2026-04-28 00:28:27.539,1123,2186.7512,-1780.9420,2610.8871
2026-04-28 00:28:27.563,1124,2188.4566,-1782.8434,2612.5742
2026-04-28 00:28:27.587,1125,2190.9651,-1783.9838,2615.3615
2026-04-28 00:28:27.612,1126,2193.7736,-1784.9446,2618.6724
2026-04-28 00:28:27.638,1127,2195.4482,-1786.7462,2620.4069
2026-04-28 00:28:27.661,1128,2195.8196,-1789.2881,2621.7173
2026-04-28 00:28:27.685,1129,2198.3282,-1790.4285,2624.5048
2026-04-28 00:28:27.710,1130,2200.9029,-1791.4892,2627.1925
2026-04-28 00:28:27.732,1131,2202.1408,-1794.2309,2628.2796
2026-04-28 00:28:27.756,1132,2204.4163,-1795.7118,2631.4904
2026-04-28 00:28:27.779,1133,2206.4568,-1797.2931,2634.0783
2026-04-28 00:28:27.804,1134,2208.4633,-1799.0152,2636.2895
2026-04-28 00:28:27.827,1135,2211.5379,-1799.9764,2640.1765
2026-04-28 00:28:27.848,1136,2212.9120,-1802.0786,2641.9113
2026-04-28 00:28:27.874,1137,2214.2859,-1804.3012,2644.1697
2026-04-28 00:28:27.900,1138,2215.5250,-1806.0036,2646.4823
2026-04-28 00:28:27.926,1139,2217.7978,-1807.3649,2649.1722
2026-04-28 00:28:27.952,1140,2219.2689,-1809.8877,2650.3622
2026-04-28 00:28:27.973,1141,2222.0783,-1810.7286,2653.1514
2026-04-28 00:28:27.996,1142,2225.1541,-1811.5694,2656.5164
2026-04-28 00:28:28.017,1143,2226.4952,-1813.2920,2657.7504
2026-04-28 00:28:28.041,1144,2228.2704,-1814.4734,2660.1600
2026-04-28 00:28:28.067,1145,2229.5110,-1817.0955,2662.1932
2026-04-28 00:28:28.092,1146,2231.7169,-1818.8975,2665.0808
2026-04-28 00:28:28.124,1147,2234.3600,-1819.6384,2668.0918
2026-04-28 00:28:28.149,1148,2235.7656,-1821.9609,2670.3035
2026-04-28 00:28:28.176,1149,2237.6395,-1822.9224,2672.9929
2026-04-28 00:28:28.200,1150,2240.7127,-1823.3633,2676.7592
2026-04-28 00:28:28.223,1151,2242.9859,-1824.7246,2679.4494
2026-04-28 00:28:28.252,1152,2245.7931,-1826.0860,2682.3627
2026-04-28 00:28:28.276,1153,2248.7007,-1826.8270,2685.9531
2026-04-28 00:28:28.300,1154,2250.3407,-1829.3297,2687.8675
2026-04-28 00:28:28.325,1155,2252.6817,-1831.0119,2690.0588
2026-04-28 00:28:28.347,1156,2254.8573,-1832.5943,2692.4731
2026-04-28 00:28:28.369,1157,2256.0643,-1834.7176,2693.4859
2026-04-28 00:28:28.389,1158,2259.4711,-1835.9998,2697.4513
2026-04-28 00:28:28.417,1159,2261.9824,-1836.6205,2700.1168
2026-04-28 00:28:28.444,1160,2263.9552,-1838.1238,2702.7823
2026-04-28 00:28:28.464,1161,2268.0658,-1838.7446,2707.0478
2026-04-28 00:28:28.489,1162,2270.1737,-1840.6485,2709.1360
2026-04-28 00:28:28.512,1163,2272.5859,-1842.0108,2711.6474
2026-04-28 00:28:28.537,1164,2273.5951,-1844.7355,2713.0590
2026-04-28 00:28:28.560,1165,2274.6996,-1847.0812,2714.7246
2026-04-28 00:28:28.581,1166,2275.6777,-1849.3060,2716.5841
2026-04-28 00:28:28.604,1167,2278.9899,-1849.5269,2720.4507
2026-04-28 00:28:28.626,1168,2281.1977,-1851.2101,2722.8174
2026-04-28 00:28:28.651,1169,2284.1101,-1851.4309,2726.2840
2026-04-28 00:28:28.675,1170,2286.2223,-1852.6931,2729.1978
2026-04-28 00:28:28.696,1171,2288.0993,-1853.6552,2731.8892
2026-04-28 00:28:28.720,1172,2290.1408,-1854.8378,2734.8815
2026-04-28 00:28:28.744,1173,2292.7160,-1855.4999,2737.9735
2026-04-28 00:28:28.781,1174,2294.5911,-1856.8619,2740.2653
2026-04-28 00:28:28.803,1175,2295.5280,-1858.7064,2742.5577
2026-04-28 00:28:28.823,1176,2297.8675,-1859.9889,2745.1496
2026-04-28 00:28:28.842,1177,2300.3062,-1861.1716,2748.5418
2026-04-28 00:28:28.865,1178,2303.2124,-1861.9130,2752.1347
2026-04-28 00:28:28.888,1179,2304.8841,-1863.3167,2754.2729
2026-04-28 00:28:28.914,1180,2307.1554,-1864.2789,2757.3655
2026-04-28 00:28:28.937,1181,2309.8259,-1864.7203,2760.7350
2026-04-28 00:28:28.959,1182,2311.7624,-1866.9238,2762.6506
2026-04-28 00:28:28.980,1183,2312.6980,-1869.5687,2764.1429
2026-04-28 00:28:29.003,1184,2314.2347,-1871.3722,2766.0584
2026-04-28 00:28:29.025,1185,2316.2721,-1872.8340,2768.1280
2026-04-28 00:28:29.048,1186,2319.1099,-1873.4961,2771.7977
2026-04-28 00:28:29.069,1187,2320.9788,-1874.8205,2774.5900
2026-04-28 00:28:29.092,1188,2324.0483,-1875.6619,2777.9587
2026-04-28 00:28:29.115,1189,2325.8506,-1877.8655,2780.0508
2026-04-28 00:28:29.137,1190,2327.8875,-1879.3279,2782.1201
2026-04-28 00:28:29.159,1191,2330.0932,-1880.6107,2783.9580
2026-04-28 00:28:29.180,1192,2332.9991,-1881.2313,2787.0245
2026-04-28 00:28:29.206,1193,2335.6715,-1882.1933,2790.5145
2026-04-28 00:28:29.231,1194,2337.8755,-1883.8761,2792.8816
2026-04-28 00:28:29.253,1195,2339.7818,-1885.0588,2795.1178
2026-04-28 00:28:29.276,1196,2341.5536,-1886.7622,2797.6544
2026-04-28 00:28:29.299,1197,2342.9918,-1888.6653,2798.7663
2026-04-28 00:28:29.322,1198,2345.4985,-1889.2858,2801.4306
2026-04-28 00:28:29.344,1199,2348.5723,-1890.6474,2804.9190
2026-04-28 00:28:29.364,1200,2351.5775,-1892.3301,2808.0839
2026-04-28 00:28:29.385,1201,2353.5177,-1894.0130,2809.8722
