timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:31:38.738,819,1578.9994,-1350.4837,1955.4053
2026-04-28 00:31:38.758,820,1581.9309,-1350.9342,1958.4483
2026-04-28 00:31:38.778,821,1583.3625,-1352.2098,1960.4097
2026-04-28 00:31:38.799,822,1586.0616,-1353.2851,1962.9514
2026-04-28 00:31:38.820,823,1589.0272,-1353.9605,1966.4702
2026-04-28 00:31:38.843,824,1590.5928,-1355.4862,1968.7689
2026-04-28 00:31:38.864,825,1592.2913,-1357.5371,1971.0077
2026-04-28 00:31:38.884,826,1594.9552,-1358.3873,1974.0059
2026-04-28 00:31:38.904,827,1597.2197,-1359.7625,1976.7250
2026-04-28 00:31:38.928,828,1600.1186,-1360.3876,1979.8242
2026-04-28 00:31:38.952,829,1602.5185,-1361.7627,1982.3634
2026-04-28 00:31:38.976,830,1606.1180,-1362.2128,1986.3822
2026-04-28 00:31:38.996,831,1607.9190,-1364.8386,1988.1006
2026-04-28 00:31:39.018,832,1610.9547,-1365.0637,1991.4183
2026-04-28 00:31:39.044,833,1612.9894,-1366.6641,1994.0357
2026-04-28 00:31:39.068,834,1614.7905,-1367.9642,1996.4335
2026-04-28 00:31:39.087,835,1616.9592,-1369.0392,1998.7506
2026-04-28 00:31:39.108,836,1618.9942,-1370.6390,2001.3674
2026-04-28 00:31:39.128,837,1620.5964,-1372.5385,2003.2254
2026-04-28 00:31:39.150,838,1623.6332,-1373.8136,2006.7842
2026-04-28 00:31:39.170,839,1625.9033,-1375.1886,2009.5030
2026-04-28 00:31:39.191,840,1628.6398,-1376.4890,2012.5218
2026-04-28 00:31:39.213,841,1631.1433,-1376.7140,2015.6196
2026-04-28 00:31:39.238,842,1632.6115,-1378.4639,2017.6370
2026-04-28 00:31:39.262,843,1634.3797,-1379.1383,2019.9538
2026-04-28 00:31:39.285,844,1636.2481,-1380.9124,2021.8703
2026-04-28 00:31:39.306,845,1639.3849,-1380.9124,2025.4663
2026-04-28 00:31:39.327,846,1640.3866,-1383.2597,2027.3039
2026-04-28 00:31:39.348,847,1643.4555,-1383.7088,2031.1017
2026-04-28 00:31:39.372,848,1645.0227,-1385.2318,2033.3995
2026-04-28 00:31:39.395,849,1646.4235,-1387.9790,2035.2388
2026-04-28 00:31:39.418,850,1648.3910,-1389.5021,2037.9383
2026-04-28 00:31:39.443,851,1650.1922,-1391.6005,2039.5379
2026-04-28 00:31:39.475,852,1653.8280,-1392.6745,2043.6375
2026-04-28 00:31:39.499,853,1655.6975,-1394.0489,2045.9578
2026-04-28 00:31:39.522,854,1657.2666,-1395.9726,2047.8582
2026-04-28 00:31:39.544,855,1659.1363,-1398.5206,2049.4782
2026-04-28 00:31:39.565,856,1660.3752,-1400.6440,2051.4178
2026-04-28 00:31:39.589,857,1662.8128,-1401.8430,2054.8393
2026-04-28 00:31:39.611,858,1665.0174,-1404.8669,2056.5614
2026-04-28 00:31:39.633,859,1666.4249,-1407.8910,2057.4839
2026-04-28 00:31:39.655,860,1667.5991,-1410.7401,2058.7077
2026-04-28 00:31:39.675,861,1668.8447,-1413.7893,2060.3717
2026-04-28 00:31:39.696,862,1672.3253,-1414.7643,2064.6984
2026-04-28 00:31:39.719,863,1675.4058,-1415.6145,2068.1062
2026-04-28 00:31:39.739,864,1676.7214,-1416.8895,2070.2527
2026-04-28 00:31:39.761,865,1678.9312,-1418.5896,2072.6622
2026-04-28 00:31:39.781,866,1680.4769,-1420.4145,2074.6095
2026-04-28 00:31:39.806,867,1682.0929,-1421.3889,2076.7570
2026-04-28 00:31:39.828,868,1684.8379,-1422.2882,2080.1844
2026-04-28 00:31:39.851,869,1688.0519,-1422.7380,2083.8098
2026-04-28 00:31:39.873,870,1690.3953,-1423.6377,2086.8344
2026-04-28 00:31:39.892,871,1692.5728,-1424.7122,2089.1580
2026-04-28 00:31:39.915,872,1694.6161,-1426.3116,2091.7816
2026-04-28 00:31:39.942,873,1696.3944,-1427.3857,2093.7052
2026-04-28 00:31:39.963,874,1699.0036,-1429.0844,2096.5082
2026-04-28 00:31:39.988,875,1700.5475,-1430.9080,2098.4509
2026-04-28 00:31:40.009,876,1701.9568,-1433.1313,2100.1735
2026-04-28 00:31:40.032,877,1704.4377,-1434.8298,2102.2158
2026-04-28 00:31:40.055,878,1706.6482,-1435.7283,2105.4166
2026-04-28 00:31:40.075,879,1708.9940,-1437.4271,2107.6364
2026-04-28 00:31:40.121,880,1710.4045,-1439.2504,2109.7563
2026-04-28 00:31:40.141,881,1712.7794,-1440.7738,2112.8567
2026-04-28 00:31:40.161,882,1715.3597,-1441.8481,2115.5771
2026-04-28 00:31:40.180,883,1717.0755,-1443.5221,2117.7176
2026-04-28 00:31:40.199,884,1719.4510,-1445.9705,2120.5385
2026-04-28 00:31:40.221,885,1722.2029,-1446.4953,2123.8605
2026-04-28 00:31:40.241,886,1724.0841,-1446.9447,2126.4631
2026-04-28 00:31:40.262,887,1726.9300,-1448.4184,2129.3657
2026-04-28 00:31:40.282,888,1728.5412,-1450.6912,2131.3267
2026-04-28 00:31:40.303,889,1730.3536,-1452.7901,2132.9275
2026-04-28 00:31:40.324,890,1732.1664,-1455.0136,2135.0490
2026-04-28 00:31:40.344,891,1732.9158,-1457.7616,2135.9107
2026-04-28 00:31:40.365,892,1735.4370,-1459.0355,2139.2530
2026-04-28 00:31:40.386,893,1736.4511,-1461.2588,2140.5771
2026-04-28 00:31:40.406,894,1738.7302,-1463.4064,2143.0002
2026-04-28 00:31:40.426,895,1741.4176,-1464.7805,2146.1237
2026-04-28 00:31:40.446,896,1743.3763,-1465.8299,2148.7674
2026-04-28 00:31:40.469,897,1746.4633,-1466.6791,2152.1733
2026-04-28 00:31:40.490,898,1748.0874,-1468.5779,2154.0378
2026-04-28 00:31:40.509,899,1749.8033,-1470.1008,2156.1626
2026-04-28 00:31:40.528,900,1751.6915,-1471.8481,2157.6450
2026-04-28 00:31:40.549,901,1753.0714,-1473.8202,2159.3841
2026-04-28 00:31:40.569,902,1754.7220,-1475.5428,2162.1225
2026-04-28 00:31:40.592,903,1758.2079,-1476.3922,2165.9216
2026-04-28 00:31:40.612,904,1760.9660,-1477.9665,2169.4821
2026-04-28 00:31:40.632,905,1762.5528,-1480.0156,2170.9630
2026-04-28 00:31:40.652,906,1765.4391,-1480.9148,2174.2008
2026-04-28 00:31:40.672,907,1767.3889,-1482.7394,2176.5376
2026-04-28 00:31:40.692,908,1769.8400,-1484.7395,2179.1540
2026-04-28 00:31:40.711,909,1772.9910,-1485.6400,2182.9700
2026-04-28 00:31:40.733,910,1775.9770,-1486.7158,2186.0848
2026-04-28 00:31:40.753,911,1780.3348,-1487.2412,2191.0001
2026-04-28 00:31:40.775,912,1782.9213,-1488.3177,2193.7151
2026-04-28 00:31:40.796,913,1784.9077,-1489.9707,2195.9902
2026-04-28 00:31:40.820,914,1786.4576,-1491.7984,2197.9232
2026-04-28 00:31:40.841,915,1787.1648,-1494.1769,2199.2137
2026-04-28 00:31:40.861,916,1789.4502,-1495.5531,2201.9252
2026-04-28 00:31:40.881,917,1792.0650,-1497.2552,2204.7165
2026-04-28 00:31:40.902,918,1794.3531,-1499.0317,2207.0288
2026-04-28 00:31:40.923,919,1798.3772,-1499.4830,2211.4417
2026-04-28 00:31:40.944,920,1802.2655,-1500.7346,2215.2326
2026-04-28 00:31:40.965,921,1803.8824,-1502.4896,2217.0639
2026-04-28 00:31:40.991,922,1805.5723,-1504.7186,2218.4149
2026-04-28 00:31:41.011,923,1807.1993,-1505.6957,2220.5444
2026-04-28 00:31:41.034,924,1808.8532,-1506.7725,2222.6308
2026-04-28 00:31:41.058,925,1810.4799,-1508.6743,2224.4811
2026-04-28 00:31:41.079,926,1812.6075,-1509.8249,2226.8898
2026-04-28 00:31:41.101,927,1814.4003,-1511.8260,2228.5198
2026-04-28 00:31:41.122,928,1816.2200,-1513.1267,2230.9072
2026-04-28 00:31:41.143,929,1819.7127,-1513.5772,2235.0946
2026-04-28 00:31:41.164,930,1821.6679,-1515.0035,2237.8246
2026-04-28 00:31:41.184,931,1824.2584,-1515.6794,2240.9329
2026-04-28 00:31:41.206,932,1826.0758,-1517.5061,2243.4402
2026-04-28 00:31:41.230,933,1828.9291,-1519.1081,2246.8484
2026-04-28 00:31:41.250,934,1829.5460,-1521.4608,2248.2788
2026-04-28 00:31:41.272,935,1832.7993,-1523.0625,2252.0893
2026-04-28 00:31:41.291,936,1833.5795,-1525.1159,2253.7004
2026-04-28 00:31:41.313,937,1835.3958,-1527.8699,2255.9335
2026-04-28 00:31:41.334,938,1838.4841,-1528.3211,2259.7258
2026-04-28 00:31:41.354,939,1841.1719,-1528.7724,2263.1181
2026-04-28 00:31:41.376,940,1843.6235,-1529.8493,2266.0104
2026-04-28 00:31:41.396,941,1844.7112,-1531.7516,2267.6452
2026-04-28 00:31:41.417,942,1847.1631,-1532.8281,2270.5392
2026-04-28 00:31:41.439,943,1849.2144,-1533.9045,2273.0331
2026-04-28 00:31:41.460,944,1851.4741,-1535.1804,2275.7889
2026-04-28 00:31:41.483,945,1852.9622,-1537.4819,2277.4251
2026-04-28 00:31:41.503,946,1856.4512,-1538.3326,2281.2210
2026-04-28 00:31:41.525,947,1858.9045,-1539.4088,2284.1170
2026-04-28 00:31:41.546,948,1860.8304,-1541.0103,2285.9739
2026-04-28 00:31:41.565,949,1863.6845,-1542.4866,2288.8683
2026-04-28 00:31:41.589,950,1867.0125,-1542.7120,2292.7627
2026-04-28 00:31:41.609,951,1868.7940,-1544.6906,2294.8973
2026-04-28 00:31:41.633,952,1870.8474,-1545.8926,2297.9101
2026-04-28 00:31:41.657,953,1874.0727,-1546.3437,2301.5231
2026-04-28 00:31:41.702,954,1875.7248,-1548.0714,2304.2574
2026-04-28 00:31:41.724,955,1877.2756,-1549.4992,2306.5922
2026-04-28 00:31:41.744,956,1879.3261,-1551.5013,2308.8063
2026-04-28 00:31:41.763,957,1881.8490,-1552.2525,2312.0211
2026-04-28 00:31:41.781,958,1885.7361,-1553.1039,2316.2155
2026-04-28 00:31:41.803,959,1887.9875,-1555.1586,2318.6705
2026-04-28 00:31:41.827,960,1890.0111,-1556.5359,2320.8045
2026-04-28 00:31:41.846,961,1893.4274,-1557.8391,2324.7969
2026-04-28 00:31:41.866,962,1894.7714,-1559.9948,2326.5893
2026-04-28 00:31:41.886,963,1896.1596,-1562.5245,2327.9439
2026-04-28 00:31:41.905,964,1898.6858,-1564.2022,2330.8789
2026-04-28 00:31:41.926,965,1900.5392,-1565.8581,2333.3343
2026-04-28 00:31:41.946,966,1901.9563,-1568.6144,2335.1688
2026-04-28 00:31:41.965,967,1903.8461,-1570.5187,2337.6045
2026-04-28 00:31:41.986,968,1907.9723,-1570.7448,2342.3006
2026-04-28 00:31:42.005,969,1909.9251,-1572.0495,2344.5168
2026-04-28 00:31:42.027,970,1912.2155,-1573.3017,2346.7117
2026-04-28 00:31:42.047,971,1913.5428,-1574.9576,2348.0082
2026-04-28 00:31:42.068,972,1914.0612,-1577.5390,2349.1624
2026-04-28 00:31:42.089,973,1915.5519,-1579.9683,2351.3172
2026-04-28 00:31:42.109,974,1917.9787,-1580.9461,2354.2517
2026-04-28 00:31:42.129,975,1920.8328,-1582.0239,2357.5450
2026-04-28 00:31:42.150,976,1923.8231,-1583.1019,2360.6580
2026-04-28 00:31:42.169,977,1926.5142,-1584.4800,2363.7716
2026-04-28 00:31:42.191,978,1928.5691,-1586.4843,2365.9857
2026-04-28 00:31:42.212,979,1931.4254,-1587.9628,2368.8794
2026-04-28 00:31:42.233,980,1934.4185,-1588.6413,2372.3927
2026-04-28 00:31:42.259,981,1936.9484,-1589.7937,2375.2064
2026-04-28 00:31:42.284,982,1939.2044,-1590.9246,2377.9402
2026-04-28 00:31:42.309,983,1941.4962,-1592.4296,2381.1737
2026-04-28 00:31:42.332,984,1942.8881,-1594.0344,2382.8073
2026-04-28 00:31:42.355,985,1945.0161,-1594.7867,2385.6205
2026-04-28 00:31:42.375,986,1948.1081,-1596.0387,2388.6135
2026-04-28 00:31:42.395,987,1949.5634,-1597.6953,2390.6685
2026-04-28 00:31:42.417,988,1951.2180,-1598.8995,2393.2812
2026-04-28 00:31:42.436,989,1953.3366,-1601.2292,2394.9932
2026-04-28 00:31:42.458,990,1954.5919,-1602.9591,2397.3264
2026-04-28 00:31:42.481,991,1957.6096,-1603.8633,2401.3191
2026-04-28 00:31:42.501,992,1959.1351,-1605.5936,2403.2947
2026-04-28 00:31:42.522,993,1961.1604,-1606.9717,2405.4281
2026-04-28 00:31:42.543,994,1963.8498,-1607.9498,2408.9411
2026-04-28 00:31:42.565,995,1966.2758,-1608.8020,2411.3535
2026-04-28 00:31:42.591,996,1968.5652,-1609.7799,2414.4659
2026-04-28 00:31:42.616,997,1970.0537,-1611.2835,2416.9001
2026-04-28 00:31:42.640,998,1971.0418,-1613.0125,2418.6550
2026-04-28 00:31:42.660,999,1973.1582,-1615.8673,2420.4906
2026-04-28 00:31:42.681,1000,1975.9121,-1617.5709,2423.1042
2026-04-28 00:31:42.708,1001,1977.5654,-1618.7747,2425.7175
2026-04-28 00:31:42.732,1002,1980.0194,-1620.7783,2428.3314
2026-04-28 00:31:42.758,1003,1982.7458,-1621.4561,2431.2663
2026-04-28 00:31:42.783,1004,1984.1633,-1623.8118,2433.5001
2026-04-28 00:31:42.806,1005,1986.2803,-1625.3419,2436.0132
2026-04-28 00:31:42.829,1006,1987.6254,-1628.2982,2437.0052
2026-04-28 00:31:42.850,1007,1990.2169,-1629.3762,2439.7173
2026-04-28 00:31:42.872,1008,1992.4092,-1630.4541,2442.0289
2026-04-28 00:31:42.894,1009,1994.0659,-1631.9318,2443.7186
2026-04-28 00:31:42.919,1010,1997.5968,-1633.0092,2447.0494
2026-04-28 00:31:42.942,1011,2000.6646,-1633.2351,2450.3578
2026-04-28 00:31:42.965,1012,2002.3225,-1634.8381,2452.5658
2026-04-28 00:31:42.988,1013,2004.3792,-1636.0412,2455.5743
2026-04-28 00:31:43.008,1014,2007.2360,-1637.1186,2458.8621
2026-04-28 00:31:43.035,1015,2009.1656,-1638.8480,2461.2345
2026-04-28 00:31:43.059,1016,2012.2588,-1640.0996,2464.2216
2026-04-28 00:31:43.081,1017,2014.2158,-1641.5290,2466.9510
2026-04-28 00:31:43.105,1018,2015.7820,-1643.1068,2469.3029
2026-04-28 00:31:43.125,1019,2017.9113,-1644.3844,2472.2349
2026-04-28 00:31:43.148,1020,2019.7303,-1646.2138,2474.7467
2026-04-28 00:31:43.169,1021,2023.3594,-1647.0656,2478.3581
2026-04-28 00:31:43.191,1022,2026.3521,-1648.1436,2481.4693
2026-04-28 00:31:43.213,1023,2028.4820,-1648.8955,2484.2799
2026-04-28 00:31:43.232,1024,2030.8480,-1649.9472,2487.3128
2026-04-28 00:31:43.254,1025,2032.5037,-1650.6247,2489.8042
2026-04-28 00:31:43.274,1026,2034.0591,-1652.8530,2491.3371
2026-04-28 00:31:43.297,1027,2035.0522,-1654.9810,2492.6910
2026-04-28 00:31:43.344,1028,2038.2186,-1654.9810,2496.2824
2026-04-28 00:31:43.365,1029,2038.9115,-1657.5337,2498.1580
2026-04-28 00:31:43.387,1030,2040.1684,-1660.4611,2499.2936
2026-04-28 00:31:43.407,1031,2042.4630,-1661.3118,2501.8895
2026-04-28 00:31:43.427,1032,2043.9583,-1662.6877,2503.8059
2026-04-28 00:31:43.448,1033,2044.8799,-1665.1386,2504.8429
2026-04-28 00:31:43.474,1034,2048.2127,-1665.8888,2508.8600
2026-04-28 00:31:43.500,1035,2050.8083,-1666.5645,2511.9765
2026-04-28 00:31:43.521,1036,2052.2301,-1668.7903,2513.6929
2026-04-28 00:31:43.541,1037,2054.0262,-1670.3907,2515.7304
2026-04-28 00:31:43.561,1038,2056.4847,-1671.5914,2519.1471
2026-04-28 00:31:43.581,1039,2057.0053,-1674.1674,2520.3055
2026-04-28 00:31:43.601,1040,2058.2633,-1676.1677,2521.7237
2026-04-28 00:31:43.621,1041,2061.1212,-1676.8426,2525.4218
2026-04-28 00:31:43.641,1042,2063.9049,-1678.3684,2528.9200
2026-04-28 00:31:43.662,1043,2066.0354,-1678.9935,2531.2181
2026-04-28 00:31:43.682,1044,2069.1937,-1680.6937,2534.2355
2026-04-28 00:31:43.704,1045,2069.9528,-1683.4445,2535.0939
2026-04-28 00:31:43.724,1046,2071.9859,-1684.9449,2537.7520
2026-04-28 00:31:43.744,1047,2073.6445,-1686.1450,2540.3702
2026-04-28 00:31:43.763,1048,2075.2288,-1688.5953,2542.3895
2026-04-28 00:31:43.783,1049,2077.2866,-1689.2705,2545.2887
2026-04-28 00:31:43.807,1050,2078.6176,-1690.9452,2547.0286
2026-04-28 00:31:43.826,1051,2080.1750,-1691.8442,2549.2493
2026-04-28 00:31:43.848,1052,2083.4323,-1692.9188,2552.9489
2026-04-28 00:31:43.871,1053,2085.6525,-1694.6182,2555.3486
2026-04-28 00:31:43.892,1054,2087.7733,-1696.5425,2557.4679
2026-04-28 00:31:43.917,1055,2091.2684,-1697.9175,2561.3867
2026-04-28 00:31:43.944,1056,2093.0891,-1698.8177,2564.1860
2026-04-28 00:31:43.968,1057,2094.8834,-1700.9428,2566.3452
2026-04-28 00:31:43.991,1058,2097.9777,-1701.7929,2569.7449
2026-04-28 00:31:44.014,1059,2100.8351,-1702.8683,2573.0445
2026-04-28 00:31:44.036,1060,2102.6556,-1704.1687,2575.4441
2026-04-28 00:31:44.056,1061,2104.1861,-1705.8940,2577.4240
2026-04-28 00:31:44.079,1062,2105.3434,-1707.7189,2578.9633
2026-04-28 00:31:44.100,1063,2107.4002,-1708.9186,2581.9823
2026-04-28 00:31:44.122,1064,2109.2292,-1710.3433,2583.9603
2026-04-28 00:31:44.146,1065,2111.1124,-1712.8926,2585.5768
2026-04-28 00:31:44.167,1066,2114.8426,-1713.6425,2589.9934
2026-04-28 00:31:44.189,1067,2117.5996,-1714.9432,2593.0096
2026-04-28 00:31:44.211,1068,2119.8557,-1716.0692,2595.7444
2026-04-28 00:31:44.233,1069,2122.2377,-1717.1956,2599.2375
2026-04-28 00:31:44.254,1070,2124.2194,-1720.0480,2601.2513
2026-04-28 00:31:44.274,1071,2126.4382,-1720.9497,2604.4452
2026-04-28 00:31:44.296,1072,2128.0917,-1722.6769,2607.1810
2026-04-28 00:31:44.319,1073,2130.6807,-1723.7533,2609.8958
2026-04-28 00:31:44.339,1074,2133.2973,-1725.1808,2613.6109
2026-04-28 00:31:44.360,1075,2137.6571,-1725.7064,2618.5271
2026-04-28 00:31:44.379,1076,2140.1810,-1725.9321,2621.6227
2026-04-28 00:31:44.400,1077,2141.4611,-1728.5376,2622.6789
2026-04-28 00:31:44.422,1078,2144.1495,-1729.3890,2625.6714
2026-04-28 00:31:44.445,1079,2147.8025,-1730.8665,2629.3638
2026-04-28 00:31:44.489,1080,2149.9285,-1732.0182,2631.7776
2026-04-28 00:31:44.516,1081,2152.6910,-1733.0697,2635.2129
2026-04-28 00:31:44.541,1082,2154.7452,-1734.1470,2637.7075
2026-04-28 00:31:44.565,1083,2158.6346,-1734.5986,2642.3021
2026-04-28 00:31:44.585,1084,2161.4874,-1736.2024,2645.7179
2026-04-28 00:31:44.607,1085,2162.0317,-1738.8842,2646.8340
2026-04-28 00:31:44.627,1086,2164.7208,-1739.3361,2650.2300
2026-04-28 00:31:44.650,1087,2166.0646,-1742.0178,2652.1470
2026-04-28 00:31:44.673,1088,2167.6889,-1742.9955,2654.2842
2026-04-28 00:31:44.694,1089,2170.7780,-1744.2472,2657.2806
2026-04-28 00:31:44.717,1090,2172.6670,-1746.2766,2660.2392
2026-04-28 00:31:44.739,1091,2175.2558,-1747.3545,2662.9576
2026-04-28 00:31:44.762,1092,2178.1815,-1748.5064,2666.1759
2026-04-28 00:31:44.784,1093,2179.5995,-1750.7362,2667.8947
2026-04-28 00:31:44.804,1094,2181.0897,-1752.2399,2670.3345
2026-04-28 00:31:44.826,1095,2184.0154,-1752.4658,2673.8349
2026-04-28 00:31:44.848,1096,2185.9051,-1754.2430,2675.7556
2026-04-28 00:31:44.870,1097,2188.7591,-1755.4463,2679.5767
2026-04-28 00:31:44.897,1098,2191.5847,-1756.4238,2682.9180
2026-04-28 00:31:44.920,1099,2194.0751,-1758.1275,2684.9579
2026-04-28 00:31:44.942,1100,2196.9299,-1760.1316,2687.9777
2026-04-28 00:31:44.963,1101,2199.1213,-1761.3358,2690.8179
2026-04-28 00:31:44.987,1102,2201.5762,-1762.4141,2693.7176
2026-04-28 00:31:45.008,1103,2203.0677,-1763.7922,2695.6377
2026-04-28 00:31:45.049,1104,2206.7955,-1764.0182,2699.9380
2026-04-28 00:31:45.071,1105,2208.1408,-1766.1745,2701.7384
2026-04-28 00:31:45.091,1106,2210.8322,-1767.4265,2704.3387
2026-04-28 00:31:45.112,1107,2212.4153,-1769.7562,2705.8391
2026-04-28 00:31:45.132,1108,2215.3457,-1770.5081,2709.4599
2026-04-28 00:31:45.153,1109,2218.9124,-1770.5081,2713.4610
2026-04-28 00:31:45.173,1110,2220.5693,-1773.0377,2715.4025
2026-04-28 00:31:45.192,1111,2222.7009,-1774.7156,2717.9447
2026-04-28 00:31:45.212,1112,2223.0485,-1777.8493,2718.5066
2026-04-28 00:31:45.233,1113,2225.9061,-1778.5273,2722.2091
2026-04-28 00:31:45.254,1114,2228.0735,-1779.5053,2724.5705
2026-04-28 00:31:45.274,1115,2230.5301,-1780.1831,2727.8715
2026-04-28 00:31:45.297,1116,2231.8494,-1781.7124,2729.5917
2026-04-28 00:31:45.319,1117,2234.3052,-1782.7899,2732.4917
2026-04-28 00:31:45.343,1118,2235.2875,-1784.7703,2733.8311
2026-04-28 00:31:45.363,1119,2237.3425,-1786.3734,2736.4494
2026-04-28 00:31:45.384,1120,2239.1611,-1788.2023,2738.9682
2026-04-28 00:31:45.407,1121,2241.8522,-1789.5799,2742.0880
2026-04-28 00:31:45.427,1122,2243.7444,-1791.4831,2744.5282
2026-04-28 00:31:45.447,1123,2246.3358,-1792.1606,2747.6491
2026-04-28 00:31:45.470,1124,2248.7635,-1793.0122,2750.0685
2026-04-28 00:31:45.491,1125,2252.0193,-1794.0895,2753.7678
2026-04-28 00:31:45.511,1126,2254.9842,-1795.0671,2756.9267
2026-04-28 00:31:45.535,1127,2256.0764,-1796.9705,2758.5656
2026-04-28 00:31:45.556,1128,2257.2596,-1799.8250,2759.7854
2026-04-28 00:31:45.577,1129,2260.5899,-1800.0508,2763.6854
2026-04-28 00:31:45.597,1130,2263.4198,-1800.9023,2766.5053
2026-04-28 00:31:45.618,1131,2265.4765,-1801.5795,2769.4043
2026-04-28 00:31:45.641,1132,2268.1700,-1802.9565,2772.5239
2026-04-28 00:31:45.668,1133,2271.0257,-1803.6335,2776.2235
2026-04-28 00:31:45.698,1134,2271.8446,-1805.9138,2777.3835
2026-04-28 00:31:45.722,1135,2274.3725,-1806.6651,2780.6024
2026-04-28 00:31:45.744,1136,2277.2908,-1808.1939,2783.9207
2026-04-28 00:31:45.770,1137,2279.0089,-1809.7228,2786.0384
2026-04-28 00:31:45.792,1138,2280.7269,-1811.2516,2788.1555
2026-04-28 00:31:45.818,1139,2282.1447,-1813.4802,2789.8723
2026-04-28 00:31:45.840,1140,2286.5988,-1814.1578,2795.1688
2026-04-28 00:31:45.861,1141,2289.9253,-1814.7838,2798.6654
2026-04-28 00:31:45.885,1142,2291.8799,-1816.4879,2800.4815
2026-04-28 00:31:45.906,1143,2292.7996,-1818.9435,2801.5175
2026-04-28 00:31:45.930,1144,2295.6284,-1820.3214,2804.4537
2026-04-28 00:31:45.953,1145,2298.4845,-1821.9253,2807.8696
2026-04-28 00:31:45.976,1146,2300.8409,-1823.2295,2810.4846
2026-04-28 00:31:45.996,1147,2301.8985,-1826.6121,2811.0606
2026-04-28 00:31:46.018,1148,2304.7302,-1827.5904,2814.3955
2026-04-28 00:31:46.041,1149,2306.1872,-1829.7734,2816.5711
2026-04-28 00:31:46.065,1150,2307.6806,-1831.8044,2819.1267
2026-04-28 00:31:46.088,1151,2310.2106,-1832.9568,2821.9424
2026-04-28 00:31:46.111,1152,2313.9407,-1833.1830,2826.2380
2026-04-28 00:31:46.133,1153,2316.8705,-1833.8092,2829.3335
2026-04-28 00:31:46.155,1154,2319.1643,-1835.7141,2832.1706
2026-04-28 00:31:46.177,1155,2321.6211,-1836.9193,2835.5881
2026-04-28 00:31:46.197,1156,2323.8139,-1838.5247,2838.0263
2026-04-28 00:31:46.225,1157,2325.8706,-1840.5300,2840.2441
2026-04-28 00:31:46.245,1158,2328.4647,-1842.1354,2843.0823
2026-04-28 00:31:46.268,1159,2330.7589,-1843.1147,2846.2005
2026-04-28 00:31:46.292,1160,2334.8902,-1843.7411,2850.4988
2026-04-28 00:31:46.313,1161,2336.7104,-1845.1737,2853.4176
2026-04-28 00:31:46.335,1162,2337.0932,-1848.2861,2854.8776
2026-04-28 00:31:46.357,1163,2340.1860,-1849.5394,2857.8786
2026-04-28 00:31:46.380,1164,2342.8795,-1850.5193,2861.4000
2026-04-28 00:31:46.401,1165,2345.2354,-1851.9526,2864.5411
2026-04-28 00:31:46.423,1166,2346.9548,-1853.8862,2866.2620
2026-04-28 00:31:46.450,1167,2349.3849,-1855.2662,2868.8023
2026-04-28 00:31:46.472,1168,2351.1778,-1856.4729,2871.2422
2026-04-28 00:31:46.496,1169,2353.6069,-1857.4528,2874.1813
2026-04-28 00:31:46.520,1170,2355.7363,-1859.5124,2875.8798
2026-04-28 00:31:46.541,1171,2357.9289,-1860.1922,2878.5956
2026-04-28 00:31:46.563,1172,2360.1481,-1861.4986,2881.3906
2026-04-28 00:31:46.585,1173,2363.2396,-1861.9518,2885.1855
2026-04-28 00:31:46.607,1174,2364.4951,-1864.6117,2887.2426
2026-04-28 00:31:46.630,1175,2365.6774,-1867.4713,2888.4600
2026-04-28 00:31:46.653,1176,2367.7969,-1869.8047,2890.1776
2026-04-28 00:31:46.677,1177,2369.1173,-1871.4648,2892.4143
2026-04-28 00:31:46.697,1178,2371.5740,-1872.9449,2894.9106
2026-04-28 00:31:46.732,1179,2373.3943,-1874.7781,2897.4276
2026-04-28 00:31:46.750,1180,2374.9776,-1876.7112,2899.3245
2026-04-28 00:31:46.770,1181,2375.9717,-1879.7709,2900.4026
2026-04-28 00:31:46.789,1182,2378.0672,-1881.0773,2902.4406
2026-04-28 00:31:46.809,1183,2381.0623,-1881.7571,2905.9570
2026-04-28 00:31:46.831,1184,2384.7942,-1882.3838,2909.8520
2026-04-28 00:31:46.852,1185,2386.4891,-1883.8172,2912.0081
2026-04-28 00:31:46.872,1186,2388.3838,-1885.1971,2914.3228
2026-04-28 00:31:46.893,1187,2389.9681,-1886.7300,2916.6171
2026-04-28 00:31:46.914,1188,2392.0989,-1888.0095,2919.5529
2026-04-28 00:31:46.936,1189,2394.7930,-1889.3891,2922.6690
2026-04-28 00:31:46.958,1190,2396.9868,-1890.0688,2925.3852
2026-04-28 00:31:46.980,1191,2399.1169,-1890.8217,2928.2013
2026-04-28 00:31:47.000,1192,2401.1735,-1892.4271,2930.8181
2026-04-28 00:31:47.020,1193,2402.4927,-1894.0856,2933.0555
2026-04-28 00:31:47.040,1194,2405.1123,-1895.7913,2935.8518
2026-04-28 00:31:47.061,1195,2407.1679,-1896.4706,2938.7482
2026-04-28 00:31:47.081,1196,2408.7500,-1898.0025,2941.0445
2026-04-28 00:31:47.102,1197,2411.5042,-1898.9080,2944.4606
2026-04-28 00:31:47.123,1198,2413.3935,-1900.4137,2947.2973
2026-04-28 00:31:47.143,1199,2413.8461,-1902.6721,2948.9559
2026-04-28 00:31:47.165,1200,2416.1979,-1903.5776,2951.9738
