timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-29 04:56:16.774,631,0.2570,0.1831,-0.1016,0.3092,-0.4931
2026-04-29 04:56:16.778,632,0.2570,0.1832,-0.1016,0.3094,-0.4932
2026-04-29 04:56:16.782,633,0.2569,0.1832,-0.1017,0.3096,-0.4933
2026-04-29 04:56:16.787,634,0.2569,0.1833,-0.1017,0.3098,-0.4934
2026-04-29 04:56:16.792,635,0.2569,0.1834,-0.1018,0.3100,-0.4935
2026-04-29 04:56:16.796,636,0.2568,0.1835,-0.1018,0.3102,-0.4936
2026-04-29 04:56:16.798,637,0.2568,0.1836,-0.1019,0.3104,-0.4937
2026-04-29 04:56:16.801,638,0.2568,0.1837,-0.1019,0.3106,-0.4938
2026-04-29 04:56:16.804,639,0.2567,0.1837,-0.1020,0.3108,-0.4939
2026-04-29 04:56:16.808,640,0.2567,0.1838,-0.1020,0.3110,-0.4940
2026-04-29 04:56:16.815,641,0.2567,0.1839,-0.1021,0.3111,-0.4940
2026-04-29 04:56:16.819,642,0.2566,0.1840,-0.1021,0.3113,-0.4941
2026-04-29 04:56:16.824,643,0.2566,0.1841,-0.1022,0.3115,-0.4942
2026-04-29 04:56:16.830,644,0.2566,0.1841,-0.1023,0.3117,-0.4943
2026-04-29 04:56:16.836,645,0.2565,0.1842,-0.1023,0.3119,-0.4944
2026-04-29 04:56:16.842,646,0.2565,0.1843,-0.1024,0.3121,-0.4945
2026-04-29 04:56:16.848,647,0.2565,0.1844,-0.1024,0.3123,-0.4946
2026-04-29 04:56:16.855,648,0.2564,0.1845,-0.1025,0.3125,-0.4947
2026-04-29 04:56:16.861,649,0.2564,0.1845,-0.1025,0.3127,-0.4948
2026-04-29 04:56:16.866,650,0.2564,0.1846,-0.1026,0.3129,-0.4949
2026-04-29 04:56:16.870,651,0.2563,0.1847,-0.1026,0.3131,-0.4949
2026-04-29 04:56:16.875,652,0.2563,0.1848,-0.1027,0.3132,-0.4950
2026-04-29 04:56:16.880,653,0.2563,0.1848,-0.1027,0.3134,-0.4951
2026-04-29 04:56:16.884,654,0.2562,0.1849,-0.1027,0.3136,-0.4952
2026-04-29 04:56:16.889,655,0.2562,0.1850,-0.1028,0.3138,-0.4953
2026-04-29 04:56:16.893,656,0.2562,0.1851,-0.1028,0.3140,-0.4954
2026-04-29 04:56:16.897,657,0.2561,0.1851,-0.1029,0.3142,-0.4955
2026-04-29 04:56:16.901,658,0.2561,0.1852,-0.1029,0.3143,-0.4956
2026-04-29 04:56:16.905,659,0.2561,0.1853,-0.1030,0.3145,-0.4956
2026-04-29 04:56:16.912,660,0.2560,0.1854,-0.1030,0.3147,-0.4957
2026-04-29 04:56:16.917,661,0.2560,0.1854,-0.1031,0.3149,-0.4958
2026-04-29 04:56:16.922,662,0.2560,0.1855,-0.1031,0.3151,-0.4959
2026-04-29 04:56:16.927,663,0.2559,0.1856,-0.1032,0.3152,-0.4960
2026-04-29 04:56:16.932,664,0.2559,0.1857,-0.1032,0.3154,-0.4961
2026-04-29 04:56:16.937,665,0.2559,0.1857,-0.1033,0.3156,-0.4961
2026-04-29 04:56:16.942,666,0.2558,0.1858,-0.1033,0.3158,-0.4962
2026-04-29 04:56:16.947,667,0.2558,0.1859,-0.1034,0.3159,-0.4963
2026-04-29 04:56:16.953,668,0.2558,0.1859,-0.1034,0.3161,-0.4964
2026-04-29 04:56:16.959,669,0.2558,0.1860,-0.1034,0.3163,-0.4965
2026-04-29 04:56:16.964,670,0.2557,0.1861,-0.1035,0.3164,-0.4965
2026-04-29 04:56:16.970,671,0.2557,0.1862,-0.1035,0.3166,-0.4966
2026-04-29 04:56:16.976,672,0.2557,0.1862,-0.1036,0.3168,-0.4967
2026-04-29 04:56:16.981,673,0.2556,0.1863,-0.1036,0.3170,-0.4968
2026-04-29 04:56:16.987,674,0.2556,0.1864,-0.1037,0.3171,-0.4968
2026-04-29 04:56:16.992,675,0.2556,0.1864,-0.1037,0.3173,-0.4969
2026-04-29 04:56:16.998,676,0.2555,0.1865,-0.1038,0.3175,-0.4970
2026-04-29 04:56:17.003,677,0.2555,0.1866,-0.1038,0.3176,-0.4971
2026-04-29 04:56:17.008,678,0.2555,0.1866,-0.1038,0.3178,-0.4972
2026-04-29 04:56:17.014,679,0.2554,0.1867,-0.1039,0.3180,-0.4972
2026-04-29 04:56:17.019,680,0.2554,0.1868,-0.1039,0.3181,-0.4973
2026-04-29 04:56:17.023,681,0.2554,0.1868,-0.1040,0.3183,-0.4974
2026-04-29 04:56:17.028,682,0.2553,0.1869,-0.1040,0.3184,-0.4975
2026-04-29 04:56:17.032,683,0.2553,0.1870,-0.1041,0.3186,-0.4975
2026-04-29 04:56:17.037,684,0.2553,0.1870,-0.1041,0.3188,-0.4976
2026-04-29 04:56:17.042,685,0.2553,0.1871,-0.1041,0.3189,-0.4977
2026-04-29 04:56:17.047,686,0.2552,0.1872,-0.1042,0.3191,-0.4978
2026-04-29 04:56:17.051,687,0.2552,0.1872,-0.1042,0.3192,-0.4978
2026-04-29 04:56:17.054,688,0.2552,0.1873,-0.1043,0.3194,-0.4979
2026-04-29 04:56:17.057,689,0.2551,0.1873,-0.1043,0.3196,-0.4980
2026-04-29 04:56:17.060,690,0.2551,0.1874,-0.1043,0.3197,-0.4980
2026-04-29 04:56:17.063,691,0.2551,0.1875,-0.1044,0.3199,-0.4981
2026-04-29 04:56:17.066,692,0.2550,0.1875,-0.1044,0.3200,-0.4982
2026-04-29 04:56:17.069,693,0.2550,0.1876,-0.1045,0.3202,-0.4983
2026-04-29 04:56:17.073,694,0.2550,0.1877,-0.1045,0.3203,-0.4983
2026-04-29 04:56:17.077,695,0.2549,0.1877,-0.1045,0.3205,-0.4984
2026-04-29 04:56:17.083,696,0.2549,0.1878,-0.1046,0.3207,-0.4985
2026-04-29 04:56:17.088,697,0.2549,0.1878,-0.1046,0.3208,-0.4985
2026-04-29 04:56:17.092,698,0.2549,0.1879,-0.1046,0.3210,-0.4986
2026-04-29 04:56:17.095,699,0.2548,0.1880,-0.1047,0.3211,-0.4987
2026-04-29 04:56:17.099,700,0.2548,0.1880,-0.1047,0.3213,-0.4987
2026-04-29 04:56:17.103,701,0.2548,0.1881,-0.1048,0.3214,-0.4988
2026-04-29 04:56:17.109,702,0.2547,0.1881,-0.1048,0.3216,-0.4989
2026-04-29 04:56:17.115,703,0.2547,0.1882,-0.1048,0.3217,-0.4989
2026-04-29 04:56:17.121,704,0.2547,0.1883,-0.1049,0.3219,-0.4990
2026-04-29 04:56:17.127,705,0.2546,0.1883,-0.1049,0.3220,-0.4991
2026-04-29 04:56:17.133,706,0.2546,0.1884,-0.1049,0.3222,-0.4991
2026-04-29 04:56:17.138,707,0.2546,0.1884,-0.1050,0.3223,-0.4992
2026-04-29 04:56:17.144,708,0.2545,0.1885,-0.1050,0.3225,-0.4993
2026-04-29 04:56:17.150,709,0.2545,0.1886,-0.1050,0.3226,-0.4993
2026-04-29 04:56:17.154,710,0.2545,0.1886,-0.1051,0.3227,-0.4994
2026-04-29 04:56:17.159,711,0.2544,0.1887,-0.1051,0.3229,-0.4994
2026-04-29 04:56:17.164,712,0.2544,0.1887,-0.1051,0.3230,-0.4995
2026-04-29 04:56:17.169,713,0.2544,0.1888,-0.1052,0.3232,-0.4996
2026-04-29 04:56:17.173,714,0.2544,0.1888,-0.1052,0.3233,-0.4996
2026-04-29 04:56:17.178,715,0.2543,0.1889,-0.1053,0.3235,-0.4997
2026-04-29 04:56:17.183,716,0.2543,0.1889,-0.1053,0.3236,-0.4998
2026-04-29 04:56:17.188,717,0.2543,0.1890,-0.1053,0.3237,-0.4998
2026-04-29 04:56:17.193,718,0.2542,0.1891,-0.1054,0.3239,-0.4999
2026-04-29 04:56:17.197,719,0.2542,0.1891,-0.1054,0.3240,-0.4999
2026-04-29 04:56:17.202,720,0.2542,0.1892,-0.1054,0.3242,-0.5000
2026-04-29 04:56:17.207,721,0.2542,0.1892,-0.1055,0.3243,-0.5001
2026-04-29 04:56:17.210,722,0.2541,0.1893,-0.1055,0.3244,-0.5001
2026-04-29 04:56:17.213,723,0.2541,0.1893,-0.1055,0.3246,-0.5002
2026-04-29 04:56:17.217,724,0.2541,0.1894,-0.1056,0.3247,-0.5002
2026-04-29 04:56:17.220,725,0.2540,0.1894,-0.1056,0.3248,-0.5003
2026-04-29 04:56:17.223,726,0.2540,0.1895,-0.1056,0.3250,-0.5004
2026-04-29 04:56:17.228,727,0.2540,0.1895,-0.1056,0.3251,-0.5004
2026-04-29 04:56:17.234,728,0.2539,0.1896,-0.1057,0.3252,-0.5005
2026-04-29 04:56:17.239,729,0.2539,0.1896,-0.1057,0.3254,-0.5005
2026-04-29 04:56:17.243,730,0.2539,0.1897,-0.1057,0.3255,-0.5006
2026-04-29 04:56:17.247,731,0.2539,0.1897,-0.1058,0.3256,-0.5007
2026-04-29 04:56:17.251,732,0.2538,0.1898,-0.1058,0.3258,-0.5007
2026-04-29 04:56:17.256,733,0.2538,0.1899,-0.1058,0.3259,-0.5008
2026-04-29 04:56:17.261,734,0.2538,0.1899,-0.1059,0.3260,-0.5008
2026-04-29 04:56:17.266,735,0.2537,0.1900,-0.1059,0.3262,-0.5009
2026-04-29 04:56:17.271,736,0.2537,0.1900,-0.1059,0.3263,-0.5009
2026-04-29 04:56:17.274,737,0.2537,0.1901,-0.1060,0.3264,-0.5010
2026-04-29 04:56:17.277,738,0.2537,0.1901,-0.1060,0.3265,-0.5010
2026-04-29 04:56:17.280,739,0.2536,0.1902,-0.1060,0.3267,-0.5011
2026-04-29 04:56:17.285,740,0.2536,0.1902,-0.1061,0.3268,-0.5012
2026-04-29 04:56:17.289,741,0.2536,0.1903,-0.1061,0.3269,-0.5012
2026-04-29 04:56:17.293,742,0.2535,0.1903,-0.1061,0.3271,-0.5013
2026-04-29 04:56:17.297,743,0.2535,0.1903,-0.1061,0.3272,-0.5013
2026-04-29 04:56:17.301,744,0.2535,0.1904,-0.1062,0.3273,-0.5014
2026-04-29 04:56:17.305,745,0.2535,0.1904,-0.1062,0.3274,-0.5014
2026-04-29 04:56:17.308,746,0.2534,0.1905,-0.1062,0.3275,-0.5015
2026-04-29 04:56:17.311,747,0.2534,0.1905,-0.1063,0.3277,-0.5015
2026-04-29 04:56:17.315,748,0.2534,0.1906,-0.1063,0.3278,-0.5016
2026-04-29 04:56:17.318,749,0.2534,0.1906,-0.1063,0.3279,-0.5016
2026-04-29 04:56:17.322,750,0.2533,0.1907,-0.1063,0.3280,-0.5017
2026-04-29 04:56:17.326,751,0.2533,0.1907,-0.1064,0.3282,-0.5017
2026-04-29 04:56:17.331,752,0.2533,0.1908,-0.1064,0.3283,-0.5018
2026-04-29 04:56:17.335,753,0.2532,0.1908,-0.1064,0.3284,-0.5018
2026-04-29 04:56:17.340,754,0.2532,0.1909,-0.1065,0.3285,-0.5019
2026-04-29 04:56:17.345,755,0.2532,0.1909,-0.1065,0.3286,-0.5019
2026-04-29 04:56:17.348,756,0.2532,0.1910,-0.1065,0.3288,-0.5020
2026-04-29 04:56:17.353,757,0.2531,0.1910,-0.1065,0.3289,-0.5020
2026-04-29 04:56:17.360,758,0.2531,0.1910,-0.1066,0.3290,-0.5021
2026-04-29 04:56:17.363,759,0.2531,0.1911,-0.1066,0.3291,-0.5021
2026-04-29 04:56:17.367,760,0.2531,0.1911,-0.1066,0.3292,-0.5022
2026-04-29 04:56:17.371,761,0.2530,0.1912,-0.1066,0.3293,-0.5022
2026-04-29 04:56:17.374,762,0.2530,0.1912,-0.1067,0.3295,-0.5023
2026-04-29 04:56:17.377,763,0.2530,0.1913,-0.1067,0.3296,-0.5023
2026-04-29 04:56:17.381,764,0.2529,0.1913,-0.1067,0.3297,-0.5024
2026-04-29 04:56:17.384,765,0.2529,0.1914,-0.1067,0.3298,-0.5024
2026-04-29 04:56:17.387,766,0.2529,0.1914,-0.1068,0.3299,-0.5025
2026-04-29 04:56:17.391,767,0.2529,0.1914,-0.1068,0.3300,-0.5025
2026-04-29 04:56:17.394,768,0.2528,0.1915,-0.1068,0.3301,-0.5026
2026-04-29 04:56:17.398,769,0.2528,0.1915,-0.1068,0.3303,-0.5026
2026-04-29 04:56:17.401,770,0.2528,0.1916,-0.1069,0.3304,-0.5027
2026-04-29 04:56:17.404,771,0.2527,0.1916,-0.1069,0.3305,-0.5027
2026-04-29 04:56:17.413,772,0.2527,0.1917,-0.1069,0.3306,-0.5027
2026-04-29 04:56:17.416,773,0.2527,0.1917,-0.1069,0.3307,-0.5028
2026-04-29 04:56:17.420,774,0.2527,0.1917,-0.1070,0.3308,-0.5028
2026-04-29 04:56:17.425,775,0.2526,0.1918,-0.1070,0.3309,-0.5029
2026-04-29 04:56:17.430,776,0.2526,0.1918,-0.1070,0.3310,-0.5029
2026-04-29 04:56:17.433,777,0.2526,0.1919,-0.1070,0.3311,-0.5030
2026-04-29 04:56:17.437,778,0.2526,0.1919,-0.1071,0.3313,-0.5030
2026-04-29 04:56:17.441,779,0.2525,0.1919,-0.1071,0.3314,-0.5031
2026-04-29 04:56:17.445,780,0.2525,0.1920,-0.1071,0.3315,-0.5031
2026-04-29 04:56:17.448,781,0.2525,0.1920,-0.1071,0.3316,-0.5031
2026-04-29 04:56:17.451,782,0.2524,0.1921,-0.1072,0.3317,-0.5032
2026-04-29 04:56:17.456,783,0.2524,0.1921,-0.1072,0.3318,-0.5032
2026-04-29 04:56:17.463,784,0.2524,0.1921,-0.1072,0.3319,-0.5033
2026-04-29 04:56:17.468,785,0.2524,0.1922,-0.1072,0.3320,-0.5033
2026-04-29 04:56:17.473,786,0.2523,0.1922,-0.1072,0.3321,-0.5034
2026-04-29 04:56:17.477,787,0.2523,0.1923,-0.1073,0.3322,-0.5034
2026-04-29 04:56:17.482,788,0.2523,0.1923,-0.1073,0.3323,-0.5034
2026-04-29 04:56:17.487,789,0.2522,0.1923,-0.1073,0.3324,-0.5035
2026-04-29 04:56:17.491,790,0.2522,0.1924,-0.1073,0.3325,-0.5035
2026-04-29 04:56:17.496,791,0.2522,0.1924,-0.1074,0.3326,-0.5036
2026-04-29 04:56:17.501,792,0.2522,0.1925,-0.1074,0.3327,-0.5036
2026-04-29 04:56:17.505,793,0.2521,0.1925,-0.1074,0.3328,-0.5036
2026-04-29 04:56:17.510,794,0.2521,0.1925,-0.1074,0.3329,-0.5037
2026-04-29 04:56:17.514,795,0.2521,0.1926,-0.1074,0.3330,-0.5037
2026-04-29 04:56:17.519,796,0.2521,0.1926,-0.1075,0.3331,-0.5038
2026-04-29 04:56:17.524,797,0.2520,0.1926,-0.1075,0.3332,-0.5038
2026-04-29 04:56:17.528,798,0.2520,0.1927,-0.1075,0.3333,-0.5038
2026-04-29 04:56:17.533,799,0.2520,0.1927,-0.1075,0.3334,-0.5039
2026-04-29 04:56:17.537,800,0.2520,0.1927,-0.1075,0.3335,-0.5039
2026-04-29 04:56:17.542,801,0.2519,0.1928,-0.1076,0.3336,-0.5040
2026-04-29 04:56:17.547,802,0.2519,0.1928,-0.1076,0.3337,-0.5040
2026-04-29 04:56:17.551,803,0.2519,0.1929,-0.1076,0.3338,-0.5040
2026-04-29 04:56:17.556,804,0.2519,0.1929,-0.1076,0.3339,-0.5041
2026-04-29 04:56:17.561,805,0.2518,0.1929,-0.1077,0.3340,-0.5041
2026-04-29 04:56:17.566,806,0.2518,0.1930,-0.1077,0.3341,-0.5042
2026-04-29 04:56:17.572,807,0.2518,0.1930,-0.1077,0.3342,-0.5042
2026-04-29 04:56:17.577,808,0.2518,0.1930,-0.1077,0.3343,-0.5042
2026-04-29 04:56:17.583,809,0.2517,0.1931,-0.1077,0.3344,-0.5043
2026-04-29 04:56:17.589,810,0.2517,0.1931,-0.1078,0.3345,-0.5043
2026-04-29 04:56:17.595,811,0.2517,0.1931,-0.1078,0.3346,-0.5043
2026-04-29 04:56:17.601,812,0.2517,0.1932,-0.1078,0.3347,-0.5044
2026-04-29 04:56:17.606,813,0.2516,0.1932,-0.1078,0.3348,-0.5044
2026-04-29 04:56:17.610,814,0.2516,0.1932,-0.1078,0.3349,-0.5044
2026-04-29 04:56:17.615,815,0.2516,0.1933,-0.1078,0.3350,-0.5045
2026-04-29 04:56:17.621,816,0.2516,0.1933,-0.1079,0.3351,-0.5045
2026-04-29 04:56:17.626,817,0.2515,0.1933,-0.1079,0.3352,-0.5046
2026-04-29 04:56:17.631,818,0.2515,0.1934,-0.1079,0.3352,-0.5046
2026-04-29 04:56:17.638,819,0.2515,0.1934,-0.1079,0.3353,-0.5046
2026-04-29 04:56:17.643,820,0.2514,0.1934,-0.1079,0.3354,-0.5047
2026-04-29 04:56:17.648,821,0.2514,0.1935,-0.1080,0.3355,-0.5047
2026-04-29 04:56:17.653,822,0.2514,0.1935,-0.1080,0.3356,-0.5047
2026-04-29 04:56:17.658,823,0.2514,0.1935,-0.1080,0.3357,-0.5048
2026-04-29 04:56:17.662,824,0.2513,0.1936,-0.1080,0.3358,-0.5048
2026-04-29 04:56:17.665,825,0.2513,0.1936,-0.1080,0.3359,-0.5048
2026-04-29 04:56:17.669,826,0.2513,0.1936,-0.1080,0.3360,-0.5049
2026-04-29 04:56:17.673,827,0.2513,0.1937,-0.1081,0.3361,-0.5049
2026-04-29 04:56:17.679,828,0.2512,0.1937,-0.1081,0.3361,-0.5049
2026-04-29 04:56:17.686,829,0.2512,0.1937,-0.1081,0.3362,-0.5050
2026-04-29 04:56:17.691,830,0.2512,0.1938,-0.1081,0.3363,-0.5050
2026-04-29 04:56:17.695,831,0.2512,0.1938,-0.1081,0.3364,-0.5050
2026-04-29 04:56:17.700,832,0.2511,0.1938,-0.1082,0.3365,-0.5051
2026-04-29 04:56:17.705,833,0.2511,0.1939,-0.1082,0.3366,-0.5051
2026-04-29 04:56:17.710,834,0.2511,0.1939,-0.1082,0.3367,-0.5051
2026-04-29 04:56:17.715,835,0.2511,0.1939,-0.1082,0.3368,-0.5052
2026-04-29 04:56:17.721,836,0.2510,0.1939,-0.1082,0.3368,-0.5052
2026-04-29 04:56:17.726,837,0.2510,0.1940,-0.1082,0.3369,-0.5052
2026-04-29 04:56:17.731,838,0.2510,0.1940,-0.1083,0.3370,-0.5053
2026-04-29 04:56:17.736,839,0.2510,0.1940,-0.1083,0.3371,-0.5053
2026-04-29 04:56:17.741,840,0.2509,0.1941,-0.1083,0.3372,-0.5053
2026-04-29 04:56:17.745,841,0.2509,0.1941,-0.1083,0.3373,-0.5053
2026-04-29 04:56:17.750,842,0.2509,0.1941,-0.1083,0.3374,-0.5054
2026-04-29 04:56:17.755,843,0.2509,0.1942,-0.1083,0.3374,-0.5054
2026-04-29 04:56:17.760,844,0.2508,0.1942,-0.1083,0.3375,-0.5054
2026-04-29 04:56:17.764,845,0.2508,0.1942,-0.1084,0.3376,-0.5055
2026-04-29 04:56:17.769,846,0.2508,0.1942,-0.1084,0.3377,-0.5055
2026-04-29 04:56:17.774,847,0.2508,0.1943,-0.1084,0.3378,-0.5055
2026-04-29 04:56:17.779,848,0.2507,0.1943,-0.1084,0.3379,-0.5056
2026-04-29 04:56:17.784,849,0.2507,0.1943,-0.1084,0.3379,-0.5056
2026-04-29 04:56:17.789,850,0.2507,0.1944,-0.1084,0.3380,-0.5056
2026-04-29 04:56:17.792,851,0.2507,0.1944,-0.1085,0.3381,-0.5056
2026-04-29 04:56:17.796,852,0.2506,0.1944,-0.1085,0.3382,-0.5057
2026-04-29 04:56:17.800,853,0.2506,0.1944,-0.1085,0.3383,-0.5057
2026-04-29 04:56:17.806,854,0.2506,0.1945,-0.1085,0.3384,-0.5057
2026-04-29 04:56:17.812,855,0.2506,0.1945,-0.1085,0.3384,-0.5058
2026-04-29 04:56:17.817,856,0.2505,0.1945,-0.1085,0.3385,-0.5058
2026-04-29 04:56:17.823,857,0.2505,0.1945,-0.1085,0.3386,-0.5058
2026-04-29 04:56:17.829,858,0.2505,0.1946,-0.1086,0.3387,-0.5058
2026-04-29 04:56:17.834,859,0.2505,0.1946,-0.1086,0.3388,-0.5059
2026-04-29 04:56:17.838,860,0.2504,0.1946,-0.1086,0.3388,-0.5059
2026-04-29 04:56:17.843,861,0.2504,0.1947,-0.1086,0.3389,-0.5059
2026-04-29 04:56:17.848,862,0.2504,0.1947,-0.1086,0.3390,-0.5059
2026-04-29 04:56:17.853,863,0.2504,0.1947,-0.1086,0.3391,-0.5060
2026-04-29 04:56:17.858,864,0.2503,0.1947,-0.1086,0.3391,-0.5060
2026-04-29 04:56:17.863,865,0.2503,0.1948,-0.1086,0.3392,-0.5060
2026-04-29 04:56:17.868,866,0.2503,0.1948,-0.1087,0.3393,-0.5061
2026-04-29 04:56:17.873,867,0.2502,0.1948,-0.1087,0.3394,-0.5061
2026-04-29 04:56:17.878,868,0.2502,0.1948,-0.1087,0.3395,-0.5061
2026-04-29 04:56:17.882,869,0.2502,0.1949,-0.1087,0.3395,-0.5061
2026-04-29 04:56:17.887,870,0.2502,0.1949,-0.1087,0.3396,-0.5062
2026-04-29 04:56:17.892,871,0.2501,0.1949,-0.1087,0.3397,-0.5062
2026-04-29 04:56:17.896,872,0.2501,0.1949,-0.1087,0.3398,-0.5062
2026-04-29 04:56:17.902,873,0.2501,0.1950,-0.1088,0.3398,-0.5062
2026-04-29 04:56:17.907,874,0.2501,0.1950,-0.1088,0.3399,-0.5063
2026-04-29 04:56:17.912,875,0.2500,0.1950,-0.1088,0.3400,-0.5063
2026-04-29 04:56:17.917,876,0.2500,0.1950,-0.1088,0.3401,-0.5063
2026-04-29 04:56:17.922,877,0.2500,0.1951,-0.1088,0.3401,-0.5063
2026-04-29 04:56:17.927,878,0.2500,0.1951,-0.1088,0.3402,-0.5064
2026-04-29 04:56:17.931,879,0.2499,0.1951,-0.1088,0.3403,-0.5064
2026-04-29 04:56:17.936,880,0.2499,0.1951,-0.1088,0.3404,-0.5064
2026-04-29 04:56:17.941,881,0.2499,0.1952,-0.1088,0.3404,-0.5064
2026-04-29 04:56:17.946,882,0.2499,0.1952,-0.1089,0.3405,-0.5065
2026-04-29 04:56:17.950,883,0.2498,0.1952,-0.1089,0.3406,-0.5065
2026-04-29 04:56:17.956,884,0.2498,0.1952,-0.1089,0.3407,-0.5065
2026-04-29 04:56:17.961,885,0.2498,0.1953,-0.1089,0.3407,-0.5065
2026-04-29 04:56:17.966,886,0.2498,0.1953,-0.1089,0.3408,-0.5065
2026-04-29 04:56:17.970,887,0.2497,0.1953,-0.1089,0.3409,-0.5066
2026-04-29 04:56:17.975,888,0.2497,0.1953,-0.1089,0.3410,-0.5066
2026-04-29 04:56:17.980,889,0.2497,0.1954,-0.1089,0.3410,-0.5066
2026-04-29 04:56:17.985,890,0.2497,0.1954,-0.1089,0.3411,-0.5066
2026-04-29 04:56:17.990,891,0.2496,0.1954,-0.1090,0.3412,-0.5067
2026-04-29 04:56:17.995,892,0.2496,0.1954,-0.1090,0.3412,-0.5067
2026-04-29 04:56:17.999,893,0.2496,0.1954,-0.1090,0.3413,-0.5067
2026-04-29 04:56:18.004,894,0.2496,0.1955,-0.1090,0.3414,-0.5067
2026-04-29 04:56:18.009,895,0.2495,0.1955,-0.1090,0.3415,-0.5068
2026-04-29 04:56:18.014,896,0.2495,0.1955,-0.1090,0.3415,-0.5068
2026-04-29 04:56:18.018,897,0.2495,0.1955,-0.1090,0.3416,-0.5068
2026-04-29 04:56:18.023,898,0.2495,0.1956,-0.1090,0.3417,-0.5068
2026-04-29 04:56:18.028,899,0.2494,0.1956,-0.1090,0.3417,-0.5068
2026-04-29 04:56:18.032,900,0.2494,0.1956,-0.1091,0.3418,-0.5069
2026-04-29 04:56:18.037,901,0.2494,0.1956,-0.1091,0.3419,-0.5069
2026-04-29 04:56:18.042,902,0.2494,0.1957,-0.1091,0.3419,-0.5069
2026-04-29 04:56:18.047,903,0.2493,0.1957,-0.1091,0.3420,-0.5069
2026-04-29 04:56:18.052,904,0.2493,0.1957,-0.1091,0.3421,-0.5069
2026-04-29 04:56:18.056,905,0.2493,0.1957,-0.1091,0.3421,-0.5070
2026-04-29 04:56:18.061,906,0.2493,0.1957,-0.1091,0.3422,-0.5070
2026-04-29 04:56:18.065,907,0.2492,0.1958,-0.1091,0.3423,-0.5070
2026-04-29 04:56:18.068,908,0.2492,0.1958,-0.1091,0.3423,-0.5070
2026-04-29 04:56:18.071,909,0.2492,0.1958,-0.1092,0.3424,-0.5071
2026-04-29 04:56:18.076,910,0.2492,0.1958,-0.1092,0.3425,-0.5071
2026-04-29 04:56:18.081,911,0.2492,0.1958,-0.1092,0.3425,-0.5071
2026-04-29 04:56:18.087,912,0.2491,0.1959,-0.1092,0.3426,-0.5071
2026-04-29 04:56:18.092,913,0.2491,0.1959,-0.1092,0.3427,-0.5071
2026-04-29 04:56:18.097,914,0.2491,0.1959,-0.1092,0.3427,-0.5072
2026-04-29 04:56:18.102,915,0.2491,0.1959,-0.1092,0.3428,-0.5072
2026-04-29 04:56:18.106,916,0.2490,0.1959,-0.1092,0.3428,-0.5072
2026-04-29 04:56:18.111,917,0.2490,0.1960,-0.1092,0.3429,-0.5072
2026-04-29 04:56:18.116,918,0.2490,0.1960,-0.1092,0.3430,-0.5072
2026-04-29 04:56:18.124,919,0.2490,0.1960,-0.1092,0.3430,-0.5073
2026-04-29 04:56:18.129,920,0.2490,0.1960,-0.1093,0.3431,-0.5073
2026-04-29 04:56:18.134,921,0.2489,0.1960,-0.1093,0.3432,-0.5073
2026-04-29 04:56:18.139,922,0.2489,0.1961,-0.1093,0.3432,-0.5073
2026-04-29 04:56:18.144,923,0.2489,0.1961,-0.1093,0.3433,-0.5073
2026-04-29 04:56:18.149,924,0.2489,0.1961,-0.1093,0.3433,-0.5073
2026-04-29 04:56:18.154,925,0.2488,0.1961,-0.1093,0.3434,-0.5074
2026-04-29 04:56:18.158,926,0.2488,0.1961,-0.1093,0.3435,-0.5074
2026-04-29 04:56:18.163,927,0.2488,0.1962,-0.1093,0.3435,-0.5074
2026-04-29 04:56:18.168,928,0.2488,0.1962,-0.1093,0.3436,-0.5074
2026-04-29 04:56:18.172,929,0.2487,0.1962,-0.1093,0.3437,-0.5074
2026-04-29 04:56:18.178,930,0.2487,0.1962,-0.1093,0.3437,-0.5075
2026-04-29 04:56:18.184,931,0.2487,0.1962,-0.1094,0.3438,-0.5075
2026-04-29 04:56:18.189,932,0.2487,0.1963,-0.1094,0.3438,-0.5075
2026-04-29 04:56:18.195,933,0.2487,0.1963,-0.1094,0.3439,-0.5075
2026-04-29 04:56:18.201,934,0.2486,0.1963,-0.1094,0.3440,-0.5075
2026-04-29 04:56:18.207,935,0.2486,0.1963,-0.1094,0.3440,-0.5075
2026-04-29 04:56:18.213,936,0.2486,0.1963,-0.1094,0.3441,-0.5076
2026-04-29 04:56:18.218,937,0.2486,0.1964,-0.1094,0.3441,-0.5076
2026-04-29 04:56:18.223,938,0.2485,0.1964,-0.1094,0.3442,-0.5076
2026-04-29 04:56:18.229,939,0.2485,0.1964,-0.1094,0.3442,-0.5076
2026-04-29 04:56:18.235,940,0.2485,0.1964,-0.1094,0.3443,-0.5076
2026-04-29 04:56:18.241,941,0.2485,0.1964,-0.1094,0.3444,-0.5076
2026-04-29 04:56:18.246,942,0.2485,0.1964,-0.1094,0.3444,-0.5077
2026-04-29 04:56:18.252,943,0.2484,0.1965,-0.1095,0.3445,-0.5077
2026-04-29 04:56:18.258,944,0.2484,0.1965,-0.1095,0.3445,-0.5077
2026-04-29 04:56:18.263,945,0.2484,0.1965,-0.1095,0.3446,-0.5077
2026-04-29 04:56:18.269,946,0.2484,0.1965,-0.1095,0.3447,-0.5077
2026-04-29 04:56:18.275,947,0.2483,0.1965,-0.1095,0.3447,-0.5077
