timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-28 00:29:54.838,631,0.2409,0.1831,-0.0975,0.3252,-0.4891
2026-04-28 00:29:54.860,632,0.2409,0.1832,-0.0976,0.3254,-0.4892
2026-04-28 00:29:54.891,633,0.2409,0.1832,-0.0977,0.3256,-0.4893
2026-04-28 00:29:54.914,634,0.2409,0.1833,-0.0977,0.3258,-0.4894
2026-04-28 00:29:54.937,635,0.2409,0.1834,-0.0978,0.3260,-0.4895
2026-04-28 00:29:54.959,636,0.2408,0.1835,-0.0978,0.3262,-0.4896
2026-04-28 00:29:54.980,637,0.2408,0.1836,-0.0979,0.3263,-0.4897
2026-04-28 00:29:55.001,638,0.2408,0.1837,-0.0980,0.3265,-0.4898
2026-04-28 00:29:55.024,639,0.2408,0.1837,-0.0980,0.3267,-0.4899
2026-04-28 00:29:55.051,640,0.2408,0.1838,-0.0981,0.3269,-0.4900
2026-04-28 00:29:55.074,641,0.2408,0.1839,-0.0981,0.3270,-0.4901
2026-04-28 00:29:55.098,642,0.2408,0.1840,-0.0982,0.3272,-0.4902
2026-04-28 00:29:55.119,643,0.2407,0.1841,-0.0982,0.3274,-0.4903
2026-04-28 00:29:55.142,644,0.2407,0.1841,-0.0983,0.3276,-0.4904
2026-04-28 00:29:55.166,645,0.2407,0.1842,-0.0983,0.3277,-0.4905
2026-04-28 00:29:55.189,646,0.2407,0.1843,-0.0984,0.3279,-0.4906
2026-04-28 00:29:55.211,647,0.2407,0.1844,-0.0985,0.3281,-0.4907
2026-04-28 00:29:55.231,648,0.2407,0.1845,-0.0985,0.3282,-0.4907
2026-04-28 00:29:55.265,649,0.2407,0.1845,-0.0986,0.3284,-0.4908
2026-04-28 00:29:55.287,650,0.2406,0.1846,-0.0986,0.3286,-0.4909
2026-04-28 00:29:55.313,651,0.2406,0.1847,-0.0987,0.3288,-0.4910
2026-04-28 00:29:55.337,652,0.2406,0.1848,-0.0987,0.3289,-0.4911
2026-04-28 00:29:55.358,653,0.2406,0.1848,-0.0988,0.3291,-0.4912
2026-04-28 00:29:55.380,654,0.2406,0.1849,-0.0988,0.3293,-0.4913
2026-04-28 00:29:55.402,655,0.2406,0.1850,-0.0989,0.3294,-0.4914
2026-04-28 00:29:55.424,656,0.2406,0.1851,-0.0989,0.3296,-0.4915
2026-04-28 00:29:55.447,657,0.2405,0.1851,-0.0990,0.3297,-0.4916
2026-04-28 00:29:55.470,658,0.2405,0.1852,-0.0990,0.3299,-0.4917
2026-04-28 00:29:55.495,659,0.2405,0.1853,-0.0991,0.3301,-0.4917
2026-04-28 00:29:55.518,660,0.2405,0.1854,-0.0992,0.3302,-0.4918
2026-04-28 00:29:55.541,661,0.2405,0.1854,-0.0992,0.3304,-0.4919
2026-04-28 00:29:55.564,662,0.2405,0.1855,-0.0993,0.3306,-0.4920
2026-04-28 00:29:55.585,663,0.2405,0.1856,-0.0993,0.3307,-0.4921
2026-04-28 00:29:55.609,664,0.2404,0.1857,-0.0994,0.3309,-0.4922
2026-04-28 00:29:55.633,665,0.2404,0.1857,-0.0994,0.3310,-0.4923
2026-04-28 00:29:55.656,666,0.2404,0.1858,-0.0995,0.3312,-0.4924
2026-04-28 00:29:55.680,667,0.2404,0.1859,-0.0995,0.3313,-0.4924
2026-04-28 00:29:55.702,668,0.2404,0.1859,-0.0996,0.3315,-0.4925
2026-04-28 00:29:55.723,669,0.2404,0.1860,-0.0996,0.3317,-0.4926
2026-04-28 00:29:55.744,670,0.2404,0.1861,-0.0997,0.3318,-0.4927
2026-04-28 00:29:55.765,671,0.2403,0.1862,-0.0997,0.3320,-0.4928
2026-04-28 00:29:55.791,672,0.2403,0.1862,-0.0997,0.3321,-0.4929
2026-04-28 00:29:55.813,673,0.2403,0.1863,-0.0998,0.3323,-0.4929
2026-04-28 00:29:55.837,674,0.2403,0.1864,-0.0998,0.3324,-0.4930
2026-04-28 00:29:55.857,675,0.2403,0.1864,-0.0999,0.3326,-0.4931
2026-04-28 00:29:55.880,676,0.2403,0.1865,-0.0999,0.3327,-0.4932
2026-04-28 00:29:55.903,677,0.2403,0.1866,-0.1000,0.3329,-0.4933
2026-04-28 00:29:55.924,678,0.2402,0.1866,-0.1000,0.3330,-0.4934
2026-04-28 00:29:55.945,679,0.2402,0.1867,-0.1001,0.3332,-0.4934
2026-04-28 00:29:55.965,680,0.2402,0.1868,-0.1001,0.3333,-0.4935
2026-04-28 00:29:55.988,681,0.2402,0.1868,-0.1002,0.3335,-0.4936
2026-04-28 00:29:56.010,682,0.2402,0.1869,-0.1002,0.3336,-0.4937
2026-04-28 00:29:56.030,683,0.2402,0.1870,-0.1003,0.3337,-0.4937
2026-04-28 00:29:56.053,684,0.2402,0.1870,-0.1003,0.3339,-0.4938
2026-04-28 00:29:56.072,685,0.2402,0.1871,-0.1004,0.3340,-0.4939
2026-04-28 00:29:56.095,686,0.2401,0.1872,-0.1004,0.3342,-0.4940
2026-04-28 00:29:56.118,687,0.2401,0.1872,-0.1004,0.3343,-0.4941
2026-04-28 00:29:56.139,688,0.2401,0.1873,-0.1005,0.3345,-0.4941
2026-04-28 00:29:56.161,689,0.2401,0.1873,-0.1005,0.3346,-0.4942
2026-04-28 00:29:56.189,690,0.2401,0.1874,-0.1006,0.3347,-0.4943
2026-04-28 00:29:56.209,691,0.2401,0.1875,-0.1006,0.3349,-0.4944
2026-04-28 00:29:56.230,692,0.2401,0.1875,-0.1007,0.3350,-0.4944
2026-04-28 00:29:56.254,693,0.2401,0.1876,-0.1007,0.3351,-0.4945
2026-04-28 00:29:56.274,694,0.2400,0.1877,-0.1008,0.3353,-0.4946
2026-04-28 00:29:56.294,695,0.2400,0.1877,-0.1008,0.3354,-0.4947
2026-04-28 00:29:56.317,696,0.2400,0.1878,-0.1008,0.3356,-0.4947
2026-04-28 00:29:56.340,697,0.2400,0.1878,-0.1009,0.3357,-0.4948
2026-04-28 00:29:56.362,698,0.2400,0.1879,-0.1009,0.3358,-0.4949
2026-04-28 00:29:56.383,699,0.2400,0.1880,-0.1010,0.3360,-0.4950
2026-04-28 00:29:56.404,700,0.2400,0.1880,-0.1010,0.3361,-0.4950
2026-04-28 00:29:56.423,701,0.2400,0.1881,-0.1011,0.3362,-0.4951
2026-04-28 00:29:56.444,702,0.2399,0.1881,-0.1011,0.3364,-0.4952
2026-04-28 00:29:56.467,703,0.2399,0.1882,-0.1011,0.3365,-0.4952
2026-04-28 00:29:56.488,704,0.2399,0.1883,-0.1012,0.3366,-0.4953
2026-04-28 00:29:56.508,705,0.2399,0.1883,-0.1012,0.3367,-0.4954
2026-04-28 00:29:56.528,706,0.2399,0.1884,-0.1013,0.3369,-0.4954
2026-04-28 00:29:56.549,707,0.2399,0.1884,-0.1013,0.3370,-0.4955
2026-04-28 00:29:56.571,708,0.2399,0.1885,-0.1013,0.3371,-0.4956
2026-04-28 00:29:56.593,709,0.2398,0.1886,-0.1014,0.3373,-0.4957
2026-04-28 00:29:56.614,710,0.2398,0.1886,-0.1014,0.3374,-0.4957
2026-04-28 00:29:56.635,711,0.2398,0.1887,-0.1015,0.3375,-0.4958
2026-04-28 00:29:56.655,712,0.2398,0.1887,-0.1015,0.3376,-0.4959
2026-04-28 00:29:56.675,713,0.2398,0.1888,-0.1015,0.3378,-0.4959
2026-04-28 00:29:56.696,714,0.2398,0.1888,-0.1016,0.3379,-0.4960
2026-04-28 00:29:56.716,715,0.2398,0.1889,-0.1016,0.3380,-0.4961
2026-04-28 00:29:56.737,716,0.2397,0.1889,-0.1016,0.3382,-0.4961
2026-04-28 00:29:56.758,717,0.2397,0.1890,-0.1017,0.3383,-0.4962
2026-04-28 00:29:56.777,718,0.2397,0.1891,-0.1017,0.3384,-0.4963
2026-04-28 00:29:56.799,719,0.2397,0.1891,-0.1018,0.3385,-0.4963
2026-04-28 00:29:56.822,720,0.2397,0.1892,-0.1018,0.3386,-0.4964
2026-04-28 00:29:56.845,721,0.2397,0.1892,-0.1018,0.3388,-0.4964
2026-04-28 00:29:56.866,722,0.2397,0.1893,-0.1019,0.3389,-0.4965
2026-04-28 00:29:56.888,723,0.2397,0.1893,-0.1019,0.3390,-0.4966
2026-04-28 00:29:56.911,724,0.2396,0.1894,-0.1019,0.3391,-0.4966
2026-04-28 00:29:56.930,725,0.2396,0.1894,-0.1020,0.3392,-0.4967
2026-04-28 00:29:56.952,726,0.2396,0.1895,-0.1020,0.3394,-0.4968
2026-04-28 00:29:56.974,727,0.2396,0.1895,-0.1021,0.3395,-0.4968
2026-04-28 00:29:56.995,728,0.2396,0.1896,-0.1021,0.3396,-0.4969
2026-04-28 00:29:57.017,729,0.2396,0.1896,-0.1021,0.3397,-0.4970
2026-04-28 00:29:57.038,730,0.2396,0.1897,-0.1022,0.3398,-0.4970
2026-04-28 00:29:57.069,731,0.2395,0.1897,-0.1022,0.3400,-0.4971
2026-04-28 00:29:57.094,732,0.2395,0.1898,-0.1022,0.3401,-0.4971
2026-04-28 00:29:57.119,733,0.2395,0.1899,-0.1023,0.3402,-0.4972
2026-04-28 00:29:57.142,734,0.2395,0.1899,-0.1023,0.3403,-0.4973
2026-04-28 00:29:57.169,735,0.2395,0.1900,-0.1023,0.3404,-0.4973
2026-04-28 00:29:57.194,736,0.2395,0.1900,-0.1024,0.3405,-0.4974
2026-04-28 00:29:57.216,737,0.2395,0.1901,-0.1024,0.3406,-0.4974
2026-04-28 00:29:57.236,738,0.2394,0.1901,-0.1024,0.3408,-0.4975
2026-04-28 00:29:57.256,739,0.2394,0.1902,-0.1025,0.3409,-0.4975
2026-04-28 00:29:57.276,740,0.2394,0.1902,-0.1025,0.3410,-0.4976
2026-04-28 00:29:57.298,741,0.2394,0.1903,-0.1025,0.3411,-0.4977
2026-04-28 00:29:57.323,742,0.2394,0.1903,-0.1026,0.3412,-0.4977
2026-04-28 00:29:57.343,743,0.2394,0.1903,-0.1026,0.3413,-0.4978
2026-04-28 00:29:57.366,744,0.2394,0.1904,-0.1026,0.3414,-0.4978
2026-04-28 00:29:57.386,745,0.2393,0.1904,-0.1027,0.3415,-0.4979
2026-04-28 00:29:57.408,746,0.2393,0.1905,-0.1027,0.3417,-0.4979
2026-04-28 00:29:57.429,747,0.2393,0.1905,-0.1027,0.3418,-0.4980
2026-04-28 00:29:57.448,748,0.2393,0.1906,-0.1028,0.3419,-0.4981
2026-04-28 00:29:57.469,749,0.2393,0.1906,-0.1028,0.3420,-0.4981
2026-04-28 00:29:57.490,750,0.2393,0.1907,-0.1028,0.3421,-0.4982
2026-04-28 00:29:57.512,751,0.2393,0.1907,-0.1029,0.3422,-0.4982
2026-04-28 00:29:57.535,752,0.2392,0.1908,-0.1029,0.3423,-0.4983
2026-04-28 00:29:57.557,753,0.2392,0.1908,-0.1029,0.3424,-0.4983
2026-04-28 00:29:57.577,754,0.2392,0.1909,-0.1030,0.3425,-0.4984
2026-04-28 00:29:57.601,755,0.2392,0.1909,-0.1030,0.3426,-0.4984
2026-04-28 00:29:57.624,756,0.2392,0.1910,-0.1030,0.3427,-0.4985
2026-04-28 00:29:57.647,757,0.2392,0.1910,-0.1030,0.3428,-0.4985
2026-04-28 00:29:57.672,758,0.2392,0.1910,-0.1031,0.3429,-0.4986
2026-04-28 00:29:57.696,759,0.2392,0.1911,-0.1031,0.3430,-0.4987
2026-04-28 00:29:57.721,760,0.2391,0.1911,-0.1031,0.3431,-0.4987
2026-04-28 00:29:57.746,761,0.2391,0.1912,-0.1032,0.3432,-0.4988
2026-04-28 00:29:57.770,762,0.2391,0.1912,-0.1032,0.3433,-0.4988
2026-04-28 00:29:57.792,763,0.2391,0.1913,-0.1032,0.3434,-0.4989
2026-04-28 00:29:57.821,764,0.2391,0.1913,-0.1033,0.3435,-0.4989
2026-04-28 00:29:57.845,765,0.2391,0.1914,-0.1033,0.3436,-0.4990
2026-04-28 00:29:57.870,766,0.2391,0.1914,-0.1033,0.3437,-0.4990
2026-04-28 00:29:57.894,767,0.2390,0.1914,-0.1033,0.3438,-0.4991
2026-04-28 00:29:57.915,768,0.2390,0.1915,-0.1034,0.3439,-0.4991
2026-04-28 00:29:57.938,769,0.2390,0.1915,-0.1034,0.3440,-0.4992
2026-04-28 00:29:57.960,770,0.2390,0.1916,-0.1034,0.3441,-0.4992
2026-04-28 00:29:57.984,771,0.2390,0.1916,-0.1035,0.3442,-0.4993
2026-04-28 00:29:58.006,772,0.2390,0.1917,-0.1035,0.3443,-0.4993
2026-04-28 00:29:58.035,773,0.2390,0.1917,-0.1035,0.3444,-0.4994
2026-04-28 00:29:58.056,774,0.2389,0.1917,-0.1035,0.3445,-0.4994
2026-04-28 00:29:58.083,775,0.2389,0.1918,-0.1036,0.3446,-0.4995
2026-04-28 00:29:58.105,776,0.2389,0.1918,-0.1036,0.3447,-0.4995
2026-04-28 00:29:58.128,777,0.2389,0.1919,-0.1036,0.3448,-0.4995
2026-04-28 00:29:58.149,778,0.2389,0.1919,-0.1036,0.3449,-0.4996
2026-04-28 00:29:58.169,779,0.2389,0.1919,-0.1037,0.3450,-0.4996
2026-04-28 00:29:58.188,780,0.2388,0.1920,-0.1037,0.3451,-0.4997
2026-04-28 00:29:58.209,781,0.2388,0.1920,-0.1037,0.3452,-0.4997
2026-04-28 00:29:58.230,782,0.2388,0.1921,-0.1038,0.3453,-0.4998
2026-04-28 00:29:58.250,783,0.2388,0.1921,-0.1038,0.3454,-0.4998
2026-04-28 00:29:58.272,784,0.2388,0.1921,-0.1038,0.3455,-0.4999
2026-04-28 00:29:58.293,785,0.2388,0.1922,-0.1038,0.3456,-0.4999
2026-04-28 00:29:58.316,786,0.2388,0.1922,-0.1039,0.3457,-0.5000
2026-04-28 00:29:58.337,787,0.2387,0.1923,-0.1039,0.3458,-0.5000
2026-04-28 00:29:58.360,788,0.2387,0.1923,-0.1039,0.3459,-0.5001
2026-04-28 00:29:58.380,789,0.2387,0.1923,-0.1039,0.3460,-0.5001
2026-04-28 00:29:58.402,790,0.2387,0.1924,-0.1040,0.3460,-0.5001
2026-04-28 00:29:58.425,791,0.2387,0.1924,-0.1040,0.3461,-0.5002
2026-04-28 00:29:58.445,792,0.2387,0.1925,-0.1040,0.3462,-0.5002
2026-04-28 00:29:58.466,793,0.2387,0.1925,-0.1040,0.3463,-0.5003
2026-04-28 00:29:58.488,794,0.2386,0.1925,-0.1041,0.3464,-0.5003
2026-04-28 00:29:58.508,795,0.2386,0.1926,-0.1041,0.3465,-0.5004
2026-04-28 00:29:58.530,796,0.2386,0.1926,-0.1041,0.3466,-0.5004
2026-04-28 00:29:58.550,797,0.2386,0.1926,-0.1041,0.3467,-0.5004
2026-04-28 00:29:58.571,798,0.2386,0.1927,-0.1042,0.3468,-0.5005
2026-04-28 00:29:58.592,799,0.2386,0.1927,-0.1042,0.3469,-0.5005
2026-04-28 00:29:58.613,800,0.2386,0.1927,-0.1042,0.3469,-0.5006
2026-04-28 00:29:58.633,801,0.2385,0.1928,-0.1042,0.3470,-0.5006
2026-04-28 00:29:58.656,802,0.2385,0.1928,-0.1042,0.3471,-0.5007
2026-04-28 00:29:58.675,803,0.2385,0.1929,-0.1043,0.3472,-0.5007
2026-04-28 00:29:58.696,804,0.2385,0.1929,-0.1043,0.3473,-0.5007
2026-04-28 00:29:58.717,805,0.2385,0.1929,-0.1043,0.3474,-0.5008
2026-04-28 00:29:58.738,806,0.2385,0.1930,-0.1043,0.3475,-0.5008
2026-04-28 00:29:58.760,807,0.2385,0.1930,-0.1044,0.3475,-0.5009
2026-04-28 00:29:58.781,808,0.2384,0.1930,-0.1044,0.3476,-0.5009
2026-04-28 00:29:58.806,809,0.2384,0.1931,-0.1044,0.3477,-0.5009
2026-04-28 00:29:58.830,810,0.2384,0.1931,-0.1044,0.3478,-0.5010
2026-04-28 00:29:58.851,811,0.2384,0.1931,-0.1045,0.3479,-0.5010
2026-04-28 00:29:58.873,812,0.2384,0.1932,-0.1045,0.3479,-0.5011
2026-04-28 00:29:58.892,813,0.2384,0.1932,-0.1045,0.3480,-0.5011
2026-04-28 00:29:58.920,814,0.2384,0.1932,-0.1045,0.3481,-0.5011
2026-04-28 00:29:58.940,815,0.2384,0.1933,-0.1045,0.3482,-0.5012
2026-04-28 00:29:58.961,816,0.2383,0.1933,-0.1046,0.3483,-0.5012
2026-04-28 00:29:58.982,817,0.2383,0.1933,-0.1046,0.3483,-0.5013
2026-04-28 00:29:59.003,818,0.2383,0.1934,-0.1046,0.3484,-0.5013
2026-04-28 00:29:59.023,819,0.2383,0.1934,-0.1046,0.3485,-0.5013
2026-04-28 00:29:59.045,820,0.2383,0.1934,-0.1047,0.3486,-0.5014
2026-04-28 00:29:59.065,821,0.2383,0.1935,-0.1047,0.3487,-0.5014
2026-04-28 00:29:59.086,822,0.2383,0.1935,-0.1047,0.3487,-0.5014
2026-04-28 00:29:59.106,823,0.2383,0.1935,-0.1047,0.3488,-0.5015
2026-04-28 00:29:59.126,824,0.2383,0.1936,-0.1047,0.3489,-0.5015
2026-04-28 00:29:59.147,825,0.2382,0.1936,-0.1048,0.3490,-0.5016
2026-04-28 00:29:59.170,826,0.2382,0.1936,-0.1048,0.3490,-0.5016
2026-04-28 00:29:59.191,827,0.2382,0.1937,-0.1048,0.3491,-0.5016
2026-04-28 00:29:59.210,828,0.2382,0.1937,-0.1048,0.3492,-0.5017
2026-04-28 00:29:59.232,829,0.2382,0.1937,-0.1048,0.3493,-0.5017
2026-04-28 00:29:59.253,830,0.2382,0.1938,-0.1049,0.3493,-0.5017
2026-04-28 00:29:59.274,831,0.2382,0.1938,-0.1049,0.3494,-0.5018
2026-04-28 00:29:59.295,832,0.2382,0.1938,-0.1049,0.3495,-0.5018
2026-04-28 00:29:59.316,833,0.2382,0.1939,-0.1049,0.3495,-0.5019
2026-04-28 00:29:59.340,834,0.2381,0.1939,-0.1049,0.3496,-0.5019
2026-04-28 00:29:59.360,835,0.2381,0.1939,-0.1050,0.3497,-0.5019
2026-04-28 00:29:59.383,836,0.2381,0.1939,-0.1050,0.3498,-0.5020
2026-04-28 00:29:59.403,837,0.2381,0.1940,-0.1050,0.3498,-0.5020
2026-04-28 00:29:59.424,838,0.2381,0.1940,-0.1050,0.3499,-0.5020
2026-04-28 00:29:59.448,839,0.2381,0.1940,-0.1050,0.3500,-0.5021
2026-04-28 00:29:59.468,840,0.2381,0.1941,-0.1051,0.3500,-0.5021
2026-04-28 00:29:59.492,841,0.2381,0.1941,-0.1051,0.3501,-0.5021
2026-04-28 00:29:59.515,842,0.2381,0.1941,-0.1051,0.3502,-0.5022
2026-04-28 00:29:59.536,843,0.2381,0.1942,-0.1051,0.3503,-0.5022
2026-04-28 00:29:59.562,844,0.2380,0.1942,-0.1051,0.3503,-0.5022
2026-04-28 00:29:59.584,845,0.2380,0.1942,-0.1052,0.3504,-0.5023
2026-04-28 00:29:59.609,846,0.2380,0.1942,-0.1052,0.3505,-0.5023
2026-04-28 00:29:59.632,847,0.2380,0.1943,-0.1052,0.3505,-0.5023
2026-04-28 00:29:59.655,848,0.2380,0.1943,-0.1052,0.3506,-0.5024
2026-04-28 00:29:59.679,849,0.2380,0.1943,-0.1052,0.3507,-0.5024
2026-04-28 00:29:59.704,850,0.2380,0.1944,-0.1053,0.3507,-0.5024
2026-04-28 00:29:59.729,851,0.2380,0.1944,-0.1053,0.3508,-0.5025
2026-04-28 00:29:59.750,852,0.2380,0.1944,-0.1053,0.3509,-0.5025
2026-04-28 00:29:59.771,853,0.2380,0.1944,-0.1053,0.3509,-0.5025
2026-04-28 00:29:59.798,854,0.2379,0.1945,-0.1053,0.3510,-0.5026
2026-04-28 00:29:59.844,855,0.2379,0.1945,-0.1054,0.3511,-0.5026
2026-04-28 00:29:59.870,856,0.2379,0.1945,-0.1054,0.3511,-0.5026
2026-04-28 00:29:59.893,857,0.2379,0.1945,-0.1054,0.3512,-0.5027
2026-04-28 00:29:59.913,858,0.2379,0.1946,-0.1054,0.3513,-0.5027
2026-04-28 00:29:59.933,859,0.2379,0.1946,-0.1054,0.3513,-0.5027
2026-04-28 00:29:59.955,860,0.2379,0.1946,-0.1054,0.3514,-0.5028
2026-04-28 00:29:59.976,861,0.2379,0.1947,-0.1055,0.3514,-0.5028
2026-04-28 00:29:59.997,862,0.2379,0.1947,-0.1055,0.3515,-0.5028
2026-04-28 00:30:00.017,863,0.2379,0.1947,-0.1055,0.3516,-0.5029
2026-04-28 00:30:00.039,864,0.2378,0.1947,-0.1055,0.3516,-0.5029
2026-04-28 00:30:00.062,865,0.2378,0.1948,-0.1055,0.3517,-0.5029
2026-04-28 00:30:00.082,866,0.2378,0.1948,-0.1055,0.3518,-0.5029
2026-04-28 00:30:00.104,867,0.2378,0.1948,-0.1056,0.3518,-0.5030
2026-04-28 00:30:00.125,868,0.2378,0.1948,-0.1056,0.3519,-0.5030
2026-04-28 00:30:00.148,869,0.2378,0.1949,-0.1056,0.3519,-0.5030
2026-04-28 00:30:00.168,870,0.2378,0.1949,-0.1056,0.3520,-0.5031
2026-04-28 00:30:00.188,871,0.2378,0.1949,-0.1056,0.3521,-0.5031
2026-04-28 00:30:00.208,872,0.2378,0.1949,-0.1056,0.3521,-0.5031
2026-04-28 00:30:00.228,873,0.2378,0.1950,-0.1057,0.3522,-0.5032
2026-04-28 00:30:00.249,874,0.2377,0.1950,-0.1057,0.3522,-0.5032
2026-04-28 00:30:00.272,875,0.2377,0.1950,-0.1057,0.3523,-0.5032
2026-04-28 00:30:00.294,876,0.2377,0.1950,-0.1057,0.3524,-0.5032
2026-04-28 00:30:00.318,877,0.2377,0.1951,-0.1057,0.3524,-0.5033
2026-04-28 00:30:00.340,878,0.2377,0.1951,-0.1057,0.3525,-0.5033
2026-04-28 00:30:00.365,879,0.2377,0.1951,-0.1058,0.3525,-0.5033
2026-04-28 00:30:00.386,880,0.2377,0.1951,-0.1058,0.3526,-0.5034
2026-04-28 00:30:00.408,881,0.2377,0.1952,-0.1058,0.3526,-0.5034
2026-04-28 00:30:00.429,882,0.2377,0.1952,-0.1058,0.3527,-0.5034
2026-04-28 00:30:00.449,883,0.2377,0.1952,-0.1058,0.3528,-0.5034
2026-04-28 00:30:00.474,884,0.2377,0.1952,-0.1058,0.3528,-0.5035
2026-04-28 00:30:00.494,885,0.2377,0.1953,-0.1059,0.3529,-0.5035
2026-04-28 00:30:00.515,886,0.2376,0.1953,-0.1059,0.3529,-0.5035
2026-04-28 00:30:00.537,887,0.2376,0.1953,-0.1059,0.3530,-0.5035
2026-04-28 00:30:00.557,888,0.2376,0.1953,-0.1059,0.3530,-0.5036
2026-04-28 00:30:00.579,889,0.2376,0.1954,-0.1059,0.3531,-0.5036
2026-04-28 00:30:00.602,890,0.2376,0.1954,-0.1059,0.3531,-0.5036
2026-04-28 00:30:00.625,891,0.2376,0.1954,-0.1060,0.3532,-0.5037
2026-04-28 00:30:00.646,892,0.2376,0.1954,-0.1060,0.3533,-0.5037
2026-04-28 00:30:00.668,893,0.2376,0.1954,-0.1060,0.3533,-0.5037
2026-04-28 00:30:00.691,894,0.2376,0.1955,-0.1060,0.3534,-0.5037
2026-04-28 00:30:00.711,895,0.2376,0.1955,-0.1060,0.3534,-0.5038
2026-04-28 00:30:00.741,896,0.2376,0.1955,-0.1060,0.3535,-0.5038
2026-04-28 00:30:00.761,897,0.2376,0.1955,-0.1060,0.3535,-0.5038
2026-04-28 00:30:00.780,898,0.2376,0.1956,-0.1061,0.3536,-0.5038
2026-04-28 00:30:00.803,899,0.2375,0.1956,-0.1061,0.3536,-0.5039
2026-04-28 00:30:00.826,900,0.2375,0.1956,-0.1061,0.3537,-0.5039
2026-04-28 00:30:00.849,901,0.2375,0.1956,-0.1061,0.3537,-0.5039
2026-04-28 00:30:00.869,902,0.2375,0.1957,-0.1061,0.3538,-0.5039
2026-04-28 00:30:00.888,903,0.2375,0.1957,-0.1061,0.3538,-0.5040
2026-04-28 00:30:00.909,904,0.2375,0.1957,-0.1061,0.3539,-0.5040
2026-04-28 00:30:00.930,905,0.2375,0.1957,-0.1062,0.3539,-0.5040
2026-04-28 00:30:00.951,906,0.2375,0.1957,-0.1062,0.3540,-0.5040
2026-04-28 00:30:00.973,907,0.2375,0.1958,-0.1062,0.3540,-0.5041
2026-04-28 00:30:00.994,908,0.2375,0.1958,-0.1062,0.3541,-0.5041
2026-04-28 00:30:01.017,909,0.2375,0.1958,-0.1062,0.3541,-0.5041
2026-04-28 00:30:01.038,910,0.2374,0.1958,-0.1062,0.3542,-0.5041
2026-04-28 00:30:01.059,911,0.2374,0.1958,-0.1062,0.3542,-0.5042
2026-04-28 00:30:01.081,912,0.2374,0.1959,-0.1063,0.3543,-0.5042
2026-04-28 00:30:01.103,913,0.2374,0.1959,-0.1063,0.3543,-0.5042
2026-04-28 00:30:01.125,914,0.2374,0.1959,-0.1063,0.3544,-0.5042
2026-04-28 00:30:01.144,915,0.2374,0.1959,-0.1063,0.3544,-0.5043
2026-04-28 00:30:01.166,916,0.2374,0.1959,-0.1063,0.3545,-0.5043
2026-04-28 00:30:01.188,917,0.2374,0.1960,-0.1063,0.3545,-0.5043
2026-04-28 00:30:01.209,918,0.2374,0.1960,-0.1063,0.3546,-0.5043
2026-04-28 00:30:01.231,919,0.2374,0.1960,-0.1063,0.3546,-0.5043
2026-04-28 00:30:01.257,920,0.2374,0.1960,-0.1064,0.3547,-0.5044
2026-04-28 00:30:01.280,921,0.2374,0.1960,-0.1064,0.3547,-0.5044
2026-04-28 00:30:01.303,922,0.2373,0.1961,-0.1064,0.3548,-0.5044
2026-04-28 00:30:01.327,923,0.2373,0.1961,-0.1064,0.3548,-0.5044
2026-04-28 00:30:01.353,924,0.2373,0.1961,-0.1064,0.3549,-0.5045
2026-04-28 00:30:01.375,925,0.2373,0.1961,-0.1064,0.3549,-0.5045
2026-04-28 00:30:01.396,926,0.2373,0.1961,-0.1064,0.3550,-0.5045
2026-04-28 00:30:01.419,927,0.2373,0.1962,-0.1064,0.3550,-0.5045
2026-04-28 00:30:01.440,928,0.2373,0.1962,-0.1065,0.3551,-0.5046
2026-04-28 00:30:01.465,929,0.2373,0.1962,-0.1065,0.3551,-0.5046
2026-04-28 00:30:01.486,930,0.2373,0.1962,-0.1065,0.3552,-0.5046
2026-04-28 00:30:01.507,931,0.2373,0.1962,-0.1065,0.3552,-0.5046
2026-04-28 00:30:01.528,932,0.2373,0.1963,-0.1065,0.3552,-0.5046
2026-04-28 00:30:01.549,933,0.2373,0.1963,-0.1065,0.3553,-0.5047
2026-04-28 00:30:01.575,934,0.2373,0.1963,-0.1065,0.3553,-0.5047
2026-04-28 00:30:01.598,935,0.2372,0.1963,-0.1065,0.3554,-0.5047
2026-04-28 00:30:01.621,936,0.2372,0.1963,-0.1066,0.3554,-0.5047
2026-04-28 00:30:01.651,937,0.2372,0.1964,-0.1066,0.3555,-0.5047
2026-04-28 00:30:01.675,938,0.2372,0.1964,-0.1066,0.3555,-0.5048
2026-04-28 00:30:01.703,939,0.2372,0.1964,-0.1066,0.3556,-0.5048
2026-04-28 00:30:01.726,940,0.2372,0.1964,-0.1066,0.3556,-0.5048
2026-04-28 00:30:01.745,941,0.2372,0.1964,-0.1066,0.3556,-0.5048
2026-04-28 00:30:01.765,942,0.2372,0.1964,-0.1066,0.3557,-0.5048
2026-04-28 00:30:01.787,943,0.2372,0.1965,-0.1066,0.3557,-0.5049
2026-04-28 00:30:01.809,944,0.2372,0.1965,-0.1067,0.3558,-0.5049
2026-04-28 00:30:01.831,945,0.2372,0.1965,-0.1067,0.3558,-0.5049
2026-04-28 00:30:01.852,946,0.2372,0.1965,-0.1067,0.3559,-0.5049
2026-04-28 00:30:01.873,947,0.2372,0.1965,-0.1067,0.3559,-0.5050
