timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:29:59.003,818,1661.0907,-1294.9559,1989.9973
2026-04-28 00:29:59.023,819,1663.0655,-1295.9152,1992.7605
2026-04-28 00:29:59.045,820,1664.5459,-1297.7140,1994.9244
2026-04-28 00:29:59.065,821,1666.9193,-1298.5533,1997.5734
2026-04-28 00:29:59.086,822,1668.4920,-1300.0317,2000.0535
2026-04-28 00:29:59.106,823,1670.3659,-1302.0099,2001.7343
2026-04-28 00:29:59.127,824,1673.6937,-1303.4687,2005.0846
2026-04-28 00:29:59.147,825,1676.5221,-1304.3477,2008.5491
2026-04-28 00:29:59.170,826,1677.0090,-1307.6055,2009.0278
2026-04-28 00:29:59.191,827,1679.6839,-1308.2646,2012.1908
2026-04-28 00:29:59.211,828,1681.5648,-1310.4634,2014.3534
2026-04-28 00:29:59.232,829,1683.9401,-1311.8225,2017.1172
2026-04-28 00:29:59.253,830,1685.2684,-1313.9209,2019.0969
2026-04-28 00:29:59.274,831,1688.1374,-1313.9209,2022.3474
2026-04-28 00:29:59.295,832,1690.4184,-1315.1990,2025.1980
2026-04-28 00:29:59.316,833,1693.7458,-1316.2578,2028.9485
2026-04-28 00:29:59.340,834,1695.1666,-1318.0363,2031.2446
2026-04-28 00:29:59.360,835,1698.0872,-1318.9954,2034.6274
2026-04-28 00:29:59.383,836,1701.3140,-1320.2747,2038.0938
2026-04-28 00:29:59.403,837,1704.8876,-1321.1146,2041.9450
2026-04-28 00:29:59.424,838,1707.0146,-1322.5744,2044.0962
2026-04-28 00:29:59.448,839,1708.8944,-1323.4541,2046.9474
2026-04-28 00:29:59.468,840,1710.4675,-1325.8538,2049.1438
2026-04-28 00:29:59.492,841,1712.9871,-1326.8134,2052.1263
2026-04-28 00:29:59.515,842,1714.5740,-1329.7731,2053.4073
2026-04-28 00:29:59.537,843,1716.3614,-1331.8932,2055.6577
2026-04-28 00:29:59.562,844,1719.5347,-1333.2538,2059.2234
2026-04-28 00:29:59.584,845,1721.1080,-1334.7349,2061.7054
2026-04-28 00:29:59.609,846,1723.4800,-1335.1752,2064.7585
2026-04-28 00:29:59.632,847,1725.7593,-1337.3754,2067.3266
2026-04-28 00:29:59.655,848,1729.8251,-1337.3754,2071.7807
2026-04-28 00:29:59.679,849,1732.8437,-1337.5956,2075.3347
2026-04-28 00:29:59.704,850,1734.0152,-1339.5965,2077.5332
2026-04-28 00:29:59.729,851,1736.5329,-1340.4368,2080.0029
2026-04-28 00:29:59.750,852,1737.7581,-1342.2368,2081.5861
2026-04-28 00:29:59.771,853,1739.4834,-1343.8166,2083.8555
2026-04-28 00:29:59.798,854,1741.1091,-1345.4957,2085.3247
2026-04-28 00:29:59.845,855,1744.0283,-1346.4551,2088.7080
2026-04-28 00:29:59.870,856,1747.8473,-1346.6750,2093.0617
2026-04-28 00:29:59.893,857,1750.9204,-1348.1348,2095.8292
2026-04-28 00:29:59.913,858,1752.5478,-1350.3347,2097.4117
2026-04-28 00:29:59.934,859,1753.9222,-1351.7339,2099.2070
2026-04-28 00:29:59.955,860,1756.0492,-1352.7932,2101.7567
2026-04-28 00:29:59.976,861,1757.9231,-1354.3720,2103.8360
2026-04-28 00:29:59.997,862,1759.6498,-1355.9504,2106.1004
2026-04-28 00:30:00.017,863,1762.9766,-1357.0092,2109.8505
2026-04-28 00:30:00.039,864,1764.0567,-1359.3278,2111.7310
2026-04-28 00:30:00.062,865,1766.6292,-1360.2066,2114.6120
2026-04-28 00:30:00.082,866,1768.5076,-1361.0856,2117.4610
2026-04-28 00:30:00.104,867,1771.1843,-1361.9644,2121.1100
2026-04-28 00:30:00.125,868,1773.6980,-1362.4040,2123.9728
2026-04-28 00:30:00.148,869,1776.0658,-1363.2432,2126.6203
2026-04-28 00:30:00.169,870,1778.1259,-1364.2822,2129.2994
2026-04-28 00:30:00.188,871,1779.6938,-1365.2401,2131.6639
2026-04-28 00:30:00.208,872,1780.6153,-1367.8559,2133.3603
2026-04-28 00:30:00.228,873,1783.6280,-1368.5943,2137.0281
2026-04-28 00:30:00.249,874,1786.1483,-1370.1719,2140.0965
2026-04-28 00:30:00.272,875,1787.6854,-1372.5082,2142.2511
2026-04-28 00:30:00.294,876,1789.7142,-1375.7260,2143.9204
2026-04-28 00:30:00.319,877,1790.6908,-1378.1435,2145.0053
2026-04-28 00:30:00.340,878,1792.3219,-1380.0412,2146.9602
2026-04-28 00:30:00.365,879,1794.4461,-1382.0192,2149.2304
2026-04-28 00:30:00.386,880,1797.3095,-1382.5387,2152.6008
2026-04-28 00:30:00.408,881,1799.4327,-1383.1970,2155.5574
2026-04-28 00:30:00.429,882,1801.6089,-1384.2941,2158.5279
2026-04-28 00:30:00.450,883,1804.1302,-1385.3523,2161.4831
2026-04-28 00:30:00.474,884,1805.7594,-1387.7692,2163.5532
2026-04-28 00:30:00.495,885,1807.4804,-1388.4273,2166.1093
2026-04-28 00:30:00.515,886,1809.2005,-1389.4851,2168.2654
2026-04-28 00:30:00.537,887,1811.7753,-1391.3810,2170.8346
2026-04-28 00:30:00.557,888,1813.2501,-1393.0575,2172.4892
2026-04-28 00:30:00.579,889,1814.8801,-1394.9531,2174.4439
2026-04-28 00:30:00.602,890,1816.1639,-1397.2871,2176.0120
2026-04-28 00:30:00.625,891,1818.1846,-1398.1634,2178.6794
2026-04-28 00:30:00.646,892,1821.0036,-1399.0398,2182.1459
2026-04-28 00:30:00.668,893,1823.3224,-1400.5355,2184.5252
2026-04-28 00:30:00.691,894,1825.7331,-1401.5929,2186.7027
2026-04-28 00:30:00.711,895,1828.8061,-1402.4697,2190.7476
2026-04-28 00:30:00.741,896,1831.8146,-1402.6889,2194.2926
2026-04-28 00:30:00.761,897,1833.9778,-1404.3655,2195.9671
2026-04-28 00:30:00.780,898,1836.7428,-1405.6038,2198.6093
2026-04-28 00:30:00.803,899,1839.9094,-1407.3613,2201.7677
2026-04-28 00:30:00.826,900,1842.5228,-1407.5804,2204.9108
2026-04-28 00:30:00.849,901,1844.2446,-1409.5566,2206.7696
2026-04-28 00:30:00.869,902,1847.0129,-1410.3947,2209.8135
2026-04-28 00:30:00.888,903,1848.9355,-1411.8897,2211.7874
2026-04-28 00:30:00.909,904,1852.1041,-1413.7666,2215.4611
2026-04-28 00:30:00.930,905,1854.6266,-1415.3435,2218.5202
2026-04-28 00:30:00.951,906,1857.8566,-1417.2409,2222.0640
2026-04-28 00:30:00.973,907,1859.7878,-1419.7588,2223.7228
2026-04-28 00:30:00.994,908,1861.6653,-1421.5572,2226.2816
2026-04-28 00:30:01.017,909,1863.0504,-1423.6755,2228.1249
2026-04-28 00:30:01.038,910,1864.9194,-1424.8543,2230.5995
2026-04-28 00:30:01.060,911,1867.5878,-1425.5131,2233.7568
2026-04-28 00:30:01.082,912,1868.6635,-1427.8311,2235.6307
2026-04-28 00:30:01.103,913,1871.6763,-1428.0507,2239.1738
2026-04-28 00:30:01.125,914,1874.3518,-1429.7290,2242.0168
2026-04-28 00:30:01.145,915,1876.9655,-1430.3486,2244.7599
2026-04-28 00:30:01.166,916,1879.0420,-1432.4658,2246.6334
2026-04-28 00:30:01.188,917,1880.3191,-1435.1030,2247.8209
2026-04-28 00:30:01.209,918,1882.5963,-1436.3814,2250.6594
2026-04-28 00:30:01.231,919,1885.9188,-1437.0405,2254.7979
2026-04-28 00:30:01.257,920,1886.8021,-1438.9785,2256.3522
2026-04-28 00:30:01.280,921,1890.8598,-1439.4982,2260.9064
2026-04-28 00:30:01.304,922,1892.8796,-1440.7776,2263.1596
2026-04-28 00:30:01.327,923,1895.6456,-1441.2172,2266.5963
2026-04-28 00:30:01.353,924,1897.6102,-1442.1764,2269.3498
2026-04-28 00:30:01.375,925,1899.9739,-1443.6552,2272.6211
2026-04-28 00:30:01.396,926,1901.3547,-1445.7739,2274.4603
2026-04-28 00:30:01.419,927,1903.0632,-1447.2528,2276.7478
2026-04-28 00:30:01.441,928,1905.0254,-1448.7316,2279.6205
2026-04-28 00:30:01.465,929,1906.7417,-1450.3104,2281.8783
2026-04-28 00:30:01.486,930,1909.5037,-1451.1498,2284.9204
2026-04-28 00:30:01.508,931,1912.0198,-1451.8086,2288.2625
2026-04-28 00:30:01.528,932,1913.6443,-1453.3068,2290.6047
2026-04-28 00:30:01.549,933,1915.9136,-1454.5850,2293.4468
2026-04-28 00:30:01.575,934,1918.2732,-1455.9438,2296.2051
2026-04-28 00:30:01.599,935,1920.1872,-1457.0419,2298.5777
2026-04-28 00:30:01.621,936,1923.4900,-1457.8811,2301.8335
2026-04-28 00:30:01.652,937,1926.3384,-1458.4008,2305.1888
2026-04-28 00:30:01.676,938,1928.3524,-1460.1986,2307.5602
2026-04-28 00:30:01.703,939,1931.7566,-1461.3379,2311.2163
2026-04-28 00:30:01.726,940,1932.7263,-1464.1558,2311.8887
2026-04-28 00:30:01.746,941,1935.0872,-1465.1146,2315.0450
2026-04-28 00:30:01.766,942,1935.9122,-1467.1319,2316.7017
2026-04-28 00:30:01.787,943,1937.7812,-1468.5296,2319.6596
2026-04-28 00:30:01.809,944,1940.1396,-1469.3686,2322.3018
2026-04-28 00:30:01.831,945,1942.8972,-1469.8075,2325.7439
2026-04-28 00:30:01.852,946,1944.3656,-1472.4046,2327.1020
2026-04-28 00:30:01.873,947,1946.7249,-1473.2433,2329.7450
2026-04-28 00:30:01.894,948,1948.9288,-1473.9818,2332.6038
2026-04-28 00:30:01.914,949,1951.0990,-1475.8779,2334.7622
2026-04-28 00:30:01.935,950,1952.1687,-1477.6738,2336.5210
2026-04-28 00:30:01.955,951,1954.5284,-1479.4312,2338.8807
2026-04-28 00:30:01.977,952,1957.2890,-1480.2695,2341.9248
2026-04-28 00:30:02.000,953,1957.8598,-1483.3225,2343.2317
2026-04-28 00:30:02.022,954,1958.4405,-1486.8755,2344.1086
2026-04-28 00:30:02.043,955,1962.0015,-1487.3140,2348.3556
2026-04-28 00:30:02.064,956,1964.7612,-1487.7525,2351.8025
2026-04-28 00:30:02.090,957,1967.3211,-1489.0292,2354.2789
2026-04-28 00:30:02.117,958,1969.6711,-1489.7677,2356.9543
2026-04-28 00:30:02.144,959,1971.3868,-1491.7442,2358.8143
2026-04-28 00:30:02.169,960,1972.6025,-1493.6589,2360.9054
2026-04-28 00:30:02.196,961,1973.7273,-1495.7731,2362.1652
2026-04-28 00:30:02.222,962,1975.8424,-1497.7490,2364.4247
2026-04-28 00:30:02.245,963,1977.7029,-1498.4060,2366.7836
2026-04-28 00:30:02.266,964,1978.9724,-1499.7189,2368.6575
2026-04-28 00:30:02.287,965,1981.9765,-1500.3376,2371.7981
2026-04-28 00:30:02.310,966,1984.5805,-1501.0751,2375.0546
2026-04-28 00:30:02.337,967,1986.5941,-1502.3498,2377.3118
2026-04-28 00:30:02.360,968,1988.6978,-1504.2245,2379.5998
2026-04-28 00:30:02.381,969,1991.5225,-1505.7183,2383.1402
2026-04-28 00:30:02.402,970,1992.0255,-1508.2310,2384.4609
2026-04-28 00:30:02.424,971,1994.8404,-1510.3061,2386.7186
2026-04-28 00:30:02.446,972,1995.7563,-1512.8001,2387.8917
2026-04-28 00:30:02.468,973,1998.7626,-1513.5375,2391.5503
2026-04-28 00:30:02.492,974,2002.3229,-1513.9751,2395.7939
2026-04-28 00:30:02.512,975,2005.7280,-1515.1131,2399.4535
2026-04-28 00:30:02.535,976,2008.2439,-1516.6895,2402.5141
2026-04-28 00:30:02.560,977,2010.2047,-1518.0466,2404.8754
2026-04-28 00:30:02.589,978,2012.4105,-1519.8228,2407.9685
2026-04-28 00:30:02.611,979,2014.1268,-1521.7990,2409.8321
2026-04-28 00:30:02.634,980,2014.9530,-1524.2130,2411.0964
2026-04-28 00:30:02.655,981,2018.0153,-1525.2699,2414.2603
2026-04-28 00:30:02.676,982,2019.2331,-1527.4648,2415.4393
2026-04-28 00:30:02.697,983,2022.3874,-1527.6837,2418.8020
2026-04-28 00:30:02.718,984,2024.5054,-1529.2594,2421.4642
2026-04-28 00:30:02.740,985,2025.7340,-1532.4727,2422.3275
2026-04-28 00:30:02.764,986,2027.4001,-1534.4859,2423.8358
2026-04-28 00:30:02.785,987,2029.6752,-1536.1612,2426.2814
2026-04-28 00:30:02.807,988,2030.5962,-1538.7746,2427.9734
2026-04-28 00:30:02.829,989,2031.9708,-1540.3878,2430.2514
2026-04-28 00:30:02.850,990,2034.6355,-1541.5634,2433.5288
2026-04-28 00:30:02.873,991,2038.4460,-1542.7014,2437.5913
2026-04-28 00:30:02.895,992,2040.5022,-1543.2205,2440.1548
2026-04-28 00:30:02.915,993,2041.5298,-1545.6720,2441.6477
2026-04-28 00:30:02.938,994,2043.7930,-1546.3288,2444.4094
2026-04-28 00:30:02.959,995,2045.0106,-1548.6421,2446.1018
2026-04-28 00:30:02.983,996,2046.9372,-1549.9555,2448.9626
2026-04-28 00:30:03.005,997,2048.8978,-1551.8312,2451.4391
2026-04-28 00:30:03.026,998,2050.6595,-1553.6258,2453.2313
2026-04-28 00:30:03.051,999,2051.5303,-1555.8580,2454.4221
2026-04-28 00:30:03.074,1000,2054.6909,-1556.8147,2458.3810
2026-04-28 00:30:03.097,1001,2056.6505,-1557.7716,2461.1402
2026-04-28 00:30:03.119,1002,2058.3648,-1559.8663,2463.5158
2026-04-28 00:30:03.140,1003,2060.2235,-1560.5229,2465.8768
2026-04-28 00:30:03.161,1004,2061.4470,-1562.5356,2467.9375
2026-04-28 00:30:03.182,1005,2063.7040,-1563.7108,2470.8141
2026-04-28 00:30:03.206,1006,2065.8047,-1565.1859,2473.5060
2026-04-28 00:30:03.229,1007,2067.4716,-1567.2987,2474.9805
2026-04-28 00:30:03.249,1008,2069.7386,-1568.6930,2478.3390
2026-04-28 00:30:03.272,1009,2072.1494,-1569.9686,2480.9982
2026-04-28 00:30:03.295,1010,2074.1040,-1570.4062,2483.6404
2026-04-28 00:30:03.323,1011,2077.1584,-1571.4626,2486.7973
2026-04-28 00:30:03.347,1012,2080.8015,-1571.4626,2490.8383
2026-04-28 00:30:03.366,1013,2082.6669,-1572.3379,2493.6793
2026-04-28 00:30:03.386,1014,2084.5195,-1573.5127,2496.1523
2026-04-28 00:30:03.408,1015,2086.7836,-1575.7066,2498.7091
2026-04-28 00:30:03.430,1016,2089.2912,-1576.3631,2502.0504
2026-04-28 00:30:03.453,1017,2091.4862,-1577.1006,2504.9076
2026-04-28 00:30:03.475,1018,2093.2489,-1578.5943,2507.0650
2026-04-28 00:30:03.506,1019,2094.5563,-1581.6067,2508.7541
2026-04-28 00:30:03.529,1020,2096.9074,-1582.5629,2511.9137
2026-04-28 00:30:03.548,1021,2099.0142,-1584.1380,2514.5735
2026-04-28 00:30:03.569,1022,2101.2086,-1585.3944,2517.5503
2026-04-28 00:30:03.591,1023,2102.5151,-1586.9690,2519.4121
2026-04-28 00:30:03.611,1024,2104.9209,-1587.8434,2522.4734
2026-04-28 00:30:03.632,1025,2106.4389,-1589.5554,2524.5342
2026-04-28 00:30:03.654,1026,2108.7870,-1591.4304,2527.4106
2026-04-28 00:30:03.688,1027,2112.4786,-1591.8677,2531.4717
2026-04-28 00:30:03.707,1028,2115.1266,-1592.9242,2534.2320
2026-04-28 00:30:03.731,1029,2117.1317,-1594.5995,2536.0902
2026-04-28 00:30:03.756,1030,2119.4806,-1595.5557,2539.2485
2026-04-28 00:30:03.783,1031,2122.5417,-1597.3504,2543.0074
2026-04-28 00:30:03.806,1032,2126.0890,-1598.3076,2547.3672
2026-04-28 00:30:03.835,1033,2128.0927,-1599.9843,2549.2266
2026-04-28 00:30:03.867,1034,2129.5974,-1602.3992,2550.5165
2026-04-28 00:30:03.891,1035,2131.7910,-1603.5374,2552.9747
2026-04-28 00:30:03.913,1036,2134.4401,-1605.2328,2556.3647
2026-04-28 00:30:03.935,1037,2136.8575,-1606.3292,2559.9077
2026-04-28 00:30:03.957,1038,2139.7612,-1607.3872,2563.2506
2026-04-28 00:30:03.979,1039,2142.0219,-1609.5840,2565.8092
2026-04-28 00:30:04.001,1040,2144.6705,-1611.0425,2568.1677
2026-04-28 00:30:04.023,1041,2147.3201,-1612.1009,2570.9258
2026-04-28 00:30:04.044,1042,2148.0383,-1615.1370,2571.4986
2026-04-28 00:30:04.065,1043,2150.5453,-1616.7147,2574.5558
2026-04-28 00:30:04.087,1044,2150.2519,-1620.3705,2575.2774
2026-04-28 00:30:04.109,1045,2152.1716,-1622.8872,2576.9381
2026-04-28 00:30:04.130,1046,2155.0795,-1623.9460,2580.2823
2026-04-28 00:30:04.152,1047,2158.2313,-1624.7851,2583.7265
2026-04-28 00:30:04.173,1048,2161.2835,-1625.8439,2586.8852
2026-04-28 00:30:04.195,1049,2162.7473,-1627.6420,2589.0438
2026-04-28 00:30:04.216,1050,2164.4552,-1629.2205,2591.3038
2026-04-28 00:30:04.237,1051,2167.3506,-1630.1792,2594.6791
2026-04-28 00:30:04.259,1052,2170.0140,-1631.4576,2597.9231
2026-04-28 00:30:04.278,1053,2171.8767,-1633.2561,2600.4828
2026-04-28 00:30:04.301,1054,2173.5833,-1635.3549,2602.8589
2026-04-28 00:30:04.325,1055,2175.0458,-1637.1537,2605.0207
2026-04-28 00:30:04.349,1056,2177.1530,-1639.1327,2607.2832
2026-04-28 00:30:04.372,1057,2179.0162,-1640.4116,2609.7310
2026-04-28 00:30:04.394,1058,2180.8789,-1642.2099,2612.2946
2026-04-28 00:30:04.421,1059,2182.2413,-1643.7084,2614.0573
2026-04-28 00:30:04.451,1060,2183.3908,-1646.1064,2615.8515
2026-04-28 00:30:04.471,1061,2186.2967,-1646.7654,2619.6011
2026-04-28 00:30:04.492,1062,2188.9453,-1647.4243,2622.7648
2026-04-28 00:30:04.514,1063,2191.7361,-1648.0833,2625.7431
2026-04-28 00:30:04.536,1064,2193.8966,-1649.5815,2628.3039
2026-04-28 00:30:04.556,1065,2196.3999,-1650.2404,2631.6487
2026-04-28 00:30:04.577,1066,2197.8590,-1652.5587,2633.9250
2026-04-28 00:30:04.597,1067,2200.1186,-1655.0375,2635.5713
2026-04-28 00:30:04.621,1068,2201.8233,-1657.0163,2637.4331
2026-04-28 00:30:04.642,1069,2203.9289,-1658.0752,2639.9801
2026-04-28 00:30:04.663,1070,2205.0467,-1660.3126,2641.7577
2026-04-28 00:30:04.685,1071,2206.9956,-1662.0714,2643.7199
2026-04-28 00:30:04.705,1072,2208.2139,-1664.4888,2645.3830
2026-04-28 00:30:04.728,1073,2209.9761,-1665.9864,2647.5463
2026-04-28 00:30:04.748,1074,2212.0816,-1667.0446,2650.0932
2026-04-28 00:30:04.769,1075,2214.8884,-1668.7223,2652.7548
2026-04-28 00:30:04.792,1076,2215.6073,-1671.3587,2653.7311
2026-04-28 00:30:04.817,1077,2217.6141,-1673.1561,2656.1071
2026-04-28 00:30:04.840,1078,2218.9780,-1675.9730,2657.1827
2026-04-28 00:30:04.860,1079,2221.3302,-1677.8511,2660.0585
2026-04-28 00:30:04.882,1080,2223.1271,-1679.5097,2662.2360
2026-04-28 00:30:04.904,1081,2224.4036,-1681.8461,2663.7986
2026-04-28 00:30:04.929,1082,2226.7557,-1682.8046,2666.9603
2026-04-28 00:30:04.951,1083,2227.4199,-1685.5212,2668.0386
2026-04-28 00:30:04.972,1084,2231.0608,-1686.0406,2672.2026
2026-04-28 00:30:04.993,1085,2233.5572,-1687.5186,2675.2967
2026-04-28 00:30:05.015,1086,2236.3098,-1688.8773,2678.4615
2026-04-28 00:30:05.036,1087,2239.3627,-1689.9363,2681.6264
2026-04-28 00:30:05.058,1088,2241.3151,-1690.8955,2684.3909
2026-04-28 00:30:05.080,1089,2243.1791,-1692.1739,2686.8406
2026-04-28 00:30:05.100,1090,2244.7994,-1694.4716,2688.3903
2026-04-28 00:30:05.122,1091,2246.6642,-1696.2696,2690.9552
2026-04-28 00:30:05.143,1092,2248.3726,-1697.8476,2693.2211
2026-04-28 00:30:05.164,1093,2250.8814,-1698.9061,2696.1723
2026-04-28 00:30:05.187,1094,2252.8907,-1700.5841,2698.0383
2026-04-28 00:30:05.209,1095,2254.9991,-1701.7619,2701.1037
2026-04-28 00:30:05.229,1096,2257.1509,-1703.1593,2703.6994
2026-04-28 00:30:05.252,1097,2260.5460,-1703.3788,2707.6484
2026-04-28 00:30:05.274,1098,2262.6530,-1705.4768,2710.4286
2026-04-28 00:30:05.301,1099,2264.9162,-1706.7553,2713.2791
2026-04-28 00:30:05.329,1100,2266.4229,-1708.2533,2714.8587
2026-04-28 00:30:05.359,1101,2268.5978,-1709.9710,2717.9069
2026-04-28 00:30:05.380,1102,2269.5594,-1711.9888,2719.3852
2026-04-28 00:30:05.400,1103,2271.6514,-1713.4672,2722.0792
2026-04-28 00:30:05.420,1104,2272.2126,-1716.4042,2722.8728
2026-04-28 00:30:05.441,1105,2274.0755,-1718.8822,2724.1212
2026-04-28 00:30:05.461,1106,2276.5717,-1720.2407,2726.6996
2026-04-28 00:30:05.483,1107,2276.6120,-1723.3573,2727.8393
2026-04-28 00:30:05.505,1108,2279.2642,-1724.5349,2731.1209
2026-04-28 00:30:05.526,1109,2281.7721,-1725.9934,2733.6727
2026-04-28 00:30:05.549,1110,2283.2258,-1729.0102,2735.1839
2026-04-28 00:30:05.571,1111,2285.8794,-1731.1079,2738.1809
2026-04-28 00:30:05.595,1112,2286.9454,-1733.8260,2739.6638
2026-04-28 00:30:05.620,1113,2289.0452,-1735.1849,2741.8473
2026-04-28 00:30:05.642,1114,2291.0008,-1736.5437,2744.2166
2026-04-28 00:30:05.666,1115,2293.9119,-1737.6022,2747.5714
2026-04-28 00:30:05.689,1116,2296.1788,-1738.8805,2750.4261
2026-04-28 00:30:05.710,1117,2298.0451,-1741.1984,2753.1107
2026-04-28 00:30:05.733,1118,2300.3109,-1742.8772,2755.5669
2026-04-28 00:30:05.756,1119,2301.1774,-1746.0351,2756.4795
2026-04-28 00:30:05.778,1120,2303.2885,-1747.6142,2759.1496
2026-04-28 00:30:05.805,1121,2305.9437,-1748.2736,2762.3199
2026-04-28 00:30:05.833,1122,2307.1545,-1750.4721,2763.5033
2026-04-28 00:30:05.856,1123,2309.3098,-1751.3507,2765.9861
2026-04-28 00:30:05.878,1124,2311.8200,-1752.0094,2769.3382
2026-04-28 00:30:05.900,1125,2314.1744,-1754.2880,2771.8206
2026-04-28 00:30:05.923,1126,2316.6847,-1754.9471,2775.1741
2026-04-28 00:30:05.946,1127,2318.6956,-1757.1455,2777.1560
2026-04-28 00:30:05.966,1128,2321.4510,-1757.9849,2780.2091
2026-04-28 00:30:05.988,1129,2323.4617,-1759.3835,2782.9914
2026-04-28 00:30:06.012,1130,2326.1276,-1760.6626,2786.2440
2026-04-28 00:30:06.032,1131,2328.7809,-1761.3219,2789.4105
2026-04-28 00:30:06.056,1132,2330.4900,-1762.9009,2791.6770
2026-04-28 00:30:06.078,1133,2332.9103,-1764.9194,2794.9445
2026-04-28 00:30:06.100,1134,2333.8744,-1766.9387,2796.4270
2026-04-28 00:30:06.125,1135,2336.1383,-1769.0180,2798.4795
2026-04-28 00:30:06.148,1136,2336.9595,-1771.4370,2799.7474
2026-04-28 00:30:06.170,1137,2337.8685,-1773.5357,2801.3308
2026-04-28 00:30:06.191,1138,2339.4220,-1775.0144,2803.8154
2026-04-28 00:30:06.214,1139,2341.3427,-1777.1326,2805.8852
2026-04-28 00:30:06.237,1140,2344.2959,-1778.4113,2808.7685
2026-04-28 00:30:06.258,1141,2345.6605,-1780.4296,2810.6505
2026-04-28 00:30:06.287,1142,2347.5686,-1782.0484,2813.1460
2026-04-28 00:30:06.310,1143,2349.1886,-1783.9474,2815.0966
2026-04-28 00:30:06.333,1144,2351.3405,-1785.3463,2817.6919
2026-04-28 00:30:06.359,1145,2353.9031,-1786.4454,2821.0555
2026-04-28 00:30:06.380,1146,2354.2780,-1789.5242,2821.6495
2026-04-28 00:30:06.399,1147,2355.7967,-1791.6432,2823.3109
2026-04-28 00:30:06.421,1148,2358.7024,-1792.3029,2827.0562
2026-04-28 00:30:06.443,1149,2360.0638,-1793.8021,2828.8166
2026-04-28 00:30:06.466,1150,2360.7815,-1796.4406,2829.7919
2026-04-28 00:30:06.488,1151,2362.2994,-1798.5589,2831.4512
2026-04-28 00:30:06.509,1152,2363.3483,-1801.5774,2832.5566
2026-04-28 00:30:06.530,1153,2365.3670,-1803.0762,2835.3002
2026-04-28 00:30:06.552,1154,2366.1415,-1805.6342,2836.1734
2026-04-28 00:30:06.574,1155,2368.6910,-1807.8331,2838.3616
2026-04-28 00:30:06.597,1156,2371.8418,-1808.6727,2841.8015
2026-04-28 00:30:06.619,1157,2374.1488,-1811.0923,2843.8890
2026-04-28 00:30:06.640,1158,2375.9442,-1812.3521,2846.4608
2026-04-28 00:30:06.662,1159,2377.2513,-1814.4515,2848.4332
2026-04-28 00:30:06.684,1160,2378.9272,-1817.5909,2849.5901
2026-04-28 00:30:06.707,1161,2380.9471,-1819.2109,2852.8462
2026-04-28 00:30:06.730,1162,2382.5539,-1821.1313,2855.3342
2026-04-28 00:30:06.752,1163,2383.9162,-1822.7518,2857.6064
2026-04-28 00:30:06.774,1164,2385.3212,-1824.4721,2858.8942
2026-04-28 00:30:06.797,1165,2388.2137,-1825.8323,2861.8642
2026-04-28 00:30:06.820,1166,2389.3628,-1827.7124,2863.5342
2026-04-28 00:30:06.843,1167,2390.8251,-1829.3920,2865.1726
2026-04-28 00:30:06.863,1168,2392.8193,-1831.4914,2867.1755
2026-04-28 00:30:06.886,1169,2393.6254,-1833.4104,2868.8616
2026-04-28 00:30:06.910,1170,2396.7748,-1834.7699,2872.4163
2026-04-28 00:30:06.930,1171,2397.8935,-1837.4094,2873.7873
2026-04-28 00:30:06.954,1172,2399.1685,-1839.3489,2875.7407
2026-04-28 00:30:06.975,1173,2400.9430,-1841.4688,2877.9777
2026-04-28 00:30:06.997,1174,2403.4481,-1843.4488,2880.6315
2026-04-28 00:30:07.019,1175,2405.2974,-1844.6289,2883.1011
2026-04-28 00:30:07.040,1176,2406.2716,-1847.2688,2884.6552
2026-04-28 00:30:07.064,1177,2407.3902,-1850.7091,2885.2253
2026-04-28 00:30:07.088,1178,2409.8096,-1852.6092,2887.9629
2026-04-28 00:30:07.113,1179,2412.3170,-1854.1899,2891.0170
2026-04-28 00:30:07.139,1180,2413.6801,-1856.3317,2893.4040
2026-04-28 00:30:07.170,1181,2415.5425,-1857.6125,2895.8426
2026-04-28 00:30:07.210,1182,2416.5171,-1859.7334,2897.2812
2026-04-28 00:30:07.232,1183,2417.4791,-1861.7539,2898.7521
2026-04-28 00:30:07.254,1184,2418.9279,-1863.8541,2900.5389
2026-04-28 00:30:07.276,1185,2420.7890,-1865.2542,2903.4937
2026-04-28 00:30:07.299,1186,2422.2500,-1866.5341,2905.5329
2026-04-28 00:30:07.322,1187,2423.2668,-1869.3938,2906.6191
2026-04-28 00:30:07.345,1188,2425.1141,-1870.5735,2909.0894
2026-04-28 00:30:07.367,1189,2427.9046,-1872.1534,2911.7753
2026-04-28 00:30:07.392,1190,2428.4080,-1874.3731,2913.4608
2026-04-28 00:30:07.412,1191,2430.0241,-1876.7929,2915.5152
2026-04-28 00:30:07.432,1192,2430.9270,-1878.4924,2917.4865
2026-04-28 00:30:07.452,1193,2431.6565,-1881.7515,2918.5430
2026-04-28 00:30:07.473,1194,2434.0454,-1882.9311,2921.2311
2026-04-28 00:30:07.495,1195,2436.7914,-1883.7710,2924.2702
2026-04-28 00:30:07.516,1196,2439.7802,-1884.5107,2927.9259
2026-04-28 00:30:07.538,1197,2443.0686,-1885.4706,2931.6976
2026-04-28 00:30:07.561,1198,2445.8708,-1886.7509,2934.7529
2026-04-28 00:30:07.585,1199,2447.6294,-1888.2513,2936.9069
