timestamp,episode,carol_help_alice_regret,carol_decline_alice_regret,carol_reciprocate_alice_regret
2026-04-29 04:55:17.112,817,1623.1803,-1382.8070,1855.3734
2026-04-29 04:55:17.117,818,1624.7689,-1384.6814,1857.3913
2026-04-29 04:55:17.123,819,1626.5080,-1386.3746,1860.1105
2026-04-29 04:55:17.129,820,1627.2937,-1388.3675,1861.8533
2026-04-29 04:55:17.135,821,1628.4785,-1390.3600,1863.9987
2026-04-29 04:55:17.141,822,1631.9112,-1391.0969,1868.0012
2026-04-29 04:55:17.146,823,1633.6477,-1392.6713,1870.2043
2026-04-29 04:55:17.151,824,1634.9796,-1394.1451,1872.0517
2026-04-29 04:55:17.157,825,1638.0628,-1394.8003,1875.5546
2026-04-29 04:55:17.163,826,1639.3026,-1398.0108,1876.3575
2026-04-29 04:55:17.169,827,1642.4844,-1398.7479,1879.7826
2026-04-29 04:55:17.175,828,1643.7248,-1400.3588,1882.1860
2026-04-29 04:55:17.180,829,1646.0118,-1401.6328,1884.9679
2026-04-29 04:55:17.185,830,1649.5945,-1402.4698,1888.7499
2026-04-29 04:55:17.192,831,1652.4256,-1403.5256,1891.2753
2026-04-29 04:55:17.197,832,1653.9098,-1405.0998,1892.8979
2026-04-29 04:55:17.203,833,1655.7926,-1406.2737,1895.3208
2026-04-29 04:55:17.209,834,1657.1276,-1408.3653,1897.2441
2026-04-29 04:55:17.214,835,1659.9059,-1409.6207,1900.3910
2026-04-29 04:55:17.220,836,1663.4842,-1410.3578,1904.2152
2026-04-29 04:55:17.226,837,1667.1625,-1410.3578,1908.1957
2026-04-29 04:55:17.231,838,1668.5541,-1413.2693,1909.1762
2026-04-29 04:55:17.238,839,1671.2391,-1414.4439,1912.4001
2026-04-29 04:55:17.243,840,1673.1273,-1417.0374,1914.1024
2026-04-29 04:55:17.248,841,1675.0135,-1418.6122,1916.1277
2026-04-29 04:55:17.251,842,1677.3033,-1420.2869,1918.5082
2026-04-29 04:55:17.254,843,1681.1384,-1420.5055,1922.7888
2026-04-29 04:55:17.258,844,1683.5804,-1422.7998,1925.0693
2026-04-29 04:55:17.261,845,1684.9747,-1424.9131,1926.8498
2026-04-29 04:55:17.265,846,1687.7623,-1425.8703,1930.3528
2026-04-29 04:55:17.268,847,1689.3487,-1426.8270,1932.6565
2026-04-29 04:55:17.271,848,1691.8861,-1428.2834,1935.1387
2026-04-29 04:55:17.274,849,1693.3727,-1429.4582,1937.1645
2026-04-29 04:55:17.280,850,1695.2106,-1431.1699,1938.8096
2026-04-29 04:55:17.285,851,1697.1962,-1432.6448,1941.6330
2026-04-29 04:55:17.291,852,1698.2853,-1435.3565,1943.0578
2026-04-29 04:55:17.296,853,1700.9711,-1436.4123,1945.7612
2026-04-29 04:55:17.301,854,1703.3573,-1437.2494,1948.3414
2026-04-29 04:55:17.305,855,1705.6472,-1439.4427,1950.8437
2026-04-29 04:55:17.308,856,1708.0826,-1441.0173,1953.0894
2026-04-29 04:55:17.311,857,1710.0709,-1442.3732,1955.3912
2026-04-29 04:55:17.315,858,1712.3584,-1443.5474,1958.2147
2026-04-29 04:55:17.319,859,1715.0452,-1444.6032,1960.9163
2026-04-29 04:55:17.325,860,1717.1843,-1446.1774,1963.5178
2026-04-29 04:55:17.331,861,1719.2235,-1447.4517,1965.7185
2026-04-29 04:55:17.337,862,1722.1620,-1448.1075,1969.3969
2026-04-29 04:55:17.342,863,1724.0512,-1449.3816,1971.7752
2026-04-29 04:55:17.348,864,1725.6363,-1451.2557,1973.7979
2026-04-29 04:55:17.354,865,1728.7223,-1452.3112,1976.8994
2026-04-29 04:55:17.360,866,1731.6560,-1452.7483,1980.0993
2026-04-29 04:55:17.366,867,1733.8894,-1454.5225,1983.1441
2026-04-29 04:55:17.371,868,1735.8756,-1457.3158,1985.2913
2026-04-29 04:55:17.376,869,1738.4104,-1458.2720,1988.2169
2026-04-29 04:55:17.381,870,1740.5480,-1459.8472,1990.8212
2026-04-29 04:55:17.386,871,1742.9871,-1461.9223,1992.6256
2026-04-29 04:55:17.392,872,1744.8757,-1463.4974,1994.6509
2026-04-29 04:55:17.397,873,1746.8648,-1465.3722,1997.0763
2026-04-29 04:55:17.403,874,1749.0056,-1466.9472,1999.6818
2026-04-29 04:55:17.408,875,1751.5459,-1468.5224,2002.6878
2026-04-29 04:55:17.412,876,1752.1895,-1471.7731,2002.9357
2026-04-29 04:55:17.415,877,1753.9801,-1473.5672,2004.6835
2026-04-29 04:55:17.419,878,1756.9706,-1474.4424,2007.9068
2026-04-29 04:55:17.422,879,1759.2614,-1476.4180,2009.9293
2026-04-29 04:55:17.426,880,1761.0547,-1477.9123,2012.0296
2026-04-29 04:55:17.429,881,1762.9470,-1479.3065,2014.9301
2026-04-29 04:55:17.432,882,1763.2899,-1482.4575,2015.5748
2026-04-29 04:55:17.436,883,1766.3789,-1483.5141,2018.6747
2026-04-29 04:55:17.439,884,1770.4655,-1484.0331,2023.1747
2026-04-29 04:55:17.443,885,1774.1520,-1484.0331,2027.1532
2026-04-29 04:55:17.446,886,1776.2920,-1484.6902,2030.0316
2026-04-29 04:55:17.451,887,1778.3310,-1485.9661,2032.2322
2026-04-29 04:55:17.458,888,1779.8223,-1488.1606,2033.9318
2026-04-29 04:55:17.464,889,1781.8096,-1488.5985,2036.5098
2026-04-29 04:55:17.468,890,1784.1481,-1490.6112,2038.9539
2026-04-29 04:55:17.473,891,1785.8865,-1491.7865,2041.5529
2026-04-29 04:55:17.479,892,1787.7752,-1492.6615,2044.3302
2026-04-29 04:55:17.483,893,1790.1595,-1493.4989,2046.9075
2026-04-29 04:55:17.488,894,1791.1918,-1495.6729,2048.3519
2026-04-29 04:55:17.493,895,1792.7293,-1498.0836,2049.5979
2026-04-29 04:55:17.498,896,1794.8120,-1499.1205,2052.2213
2026-04-29 04:55:17.501,897,1796.9468,-1500.9940,2054.4676
2026-04-29 04:55:17.505,898,1798.4372,-1503.7043,2056.2928
2026-04-29 04:55:17.511,899,1800.2728,-1505.4780,2058.9409
2026-04-29 04:55:17.517,900,1801.2669,-1508.1072,2060.4474
2026-04-29 04:55:17.522,901,1802.8051,-1510.1181,2062.0961
2026-04-29 04:55:17.527,902,1804.2953,-1512.3103,2063.8021
2026-04-29 04:55:17.531,903,1806.5320,-1513.9655,2066.3305
2026-04-29 04:55:17.536,904,1810.3692,-1515.1026,2070.3384
2026-04-29 04:55:17.541,905,1813.9554,-1515.3213,2074.0460
2026-04-29 04:55:17.546,906,1816.7959,-1516.5961,2077.0525
2026-04-29 04:55:17.551,907,1820.7819,-1516.8148,2081.1574
2026-04-29 04:55:17.556,908,1822.3706,-1518.2901,2083.5845
2026-04-29 04:55:17.561,909,1823.2126,-1520.8217,2085.3127
2026-04-29 04:55:17.566,910,1825.1019,-1521.6968,2088.0993
2026-04-29 04:55:17.571,911,1827.2384,-1522.3527,2090.9858
2026-04-29 04:55:17.575,912,1827.9254,-1524.2641,2092.8151
2026-04-29 04:55:17.580,913,1829.4105,-1525.6568,2095.3248
2026-04-29 04:55:17.585,914,1830.0895,-1527.8678,2096.7988
2026-04-29 04:55:17.590,915,1833.1630,-1528.3047,2099.8292
2026-04-29 04:55:17.594,916,1835.0891,-1529.6966,2101.8003
2026-04-29 04:55:17.600,917,1836.8202,-1532.1884,2103.7293
2026-04-29 04:55:17.606,918,1838.7041,-1533.4618,2106.1159
2026-04-29 04:55:17.611,919,1840.4357,-1535.5537,2108.4459
2026-04-29 04:55:17.617,920,1842.9671,-1537.0089,2110.9341
2026-04-29 04:55:17.622,921,1846.3939,-1537.2273,2114.8224
2026-04-29 04:55:17.627,922,1848.8729,-1538.8382,2117.4949
2026-04-29 04:55:17.632,923,1850.5097,-1540.3309,2119.7804
2026-04-29 04:55:17.637,924,1853.2864,-1540.7678,2123.1659
2026-04-29 04:55:17.641,925,1856.3636,-1541.8234,2126.2723
2026-04-29 04:55:17.644,926,1859.3874,-1542.0419,2129.7567
2026-04-29 04:55:17.648,927,1860.9638,-1543.9156,2131.7853
2026-04-29 04:55:17.651,928,1863.1880,-1545.5710,2134.3147
2026-04-29 04:55:17.654,929,1865.7179,-1546.6261,2137.2023
2026-04-29 04:55:17.657,930,1867.8419,-1548.0998,2139.8537
2026-04-29 04:55:17.659,931,1871.4185,-1548.5371,2144.0416
2026-04-29 04:55:17.665,932,1873.0533,-1550.0297,2146.3295
2026-04-29 04:55:17.671,933,1874.2875,-1552.0410,2148.3391
2026-04-29 04:55:17.677,934,1875.7621,-1554.1337,2150.0916
2026-04-29 04:55:17.682,935,1877.1436,-1556.9445,2151.1223
2026-04-29 04:55:17.687,936,1878.6676,-1559.2552,2152.4159
2026-04-29 04:55:17.692,937,1880.0551,-1560.5658,2155.0028
2026-04-29 04:55:17.698,938,1881.5301,-1563.0577,2156.3530
2026-04-29 04:55:17.704,939,1883.8056,-1564.6317,2158.7825
2026-04-29 04:55:17.709,940,1886.4866,-1565.5053,2162.3694
2026-04-29 04:55:17.712,941,1889.0077,-1566.9797,2165.4204
2026-04-29 04:55:17.716,942,1889.8885,-1569.6098,2166.1719
2026-04-29 04:55:17.719,943,1891.2701,-1572.0209,2167.6003
2026-04-29 04:55:17.723,944,1893.1449,-1573.7136,2170.1505
2026-04-29 04:55:17.726,945,1894.2783,-1576.4623,2172.0011
2026-04-29 04:55:17.730,946,1895.3590,-1579.1741,2173.4303
2026-04-29 04:55:17.734,947,1897.2800,-1580.9674,2175.0023
2026-04-29 04:55:17.738,948,1899.1605,-1582.2417,2177.3874
2026-04-29 04:55:17.741,949,1902.5813,-1582.4603,2181.2726
2026-04-29 04:55:17.743,950,1903.2618,-1584.7714,2182.7013
2026-04-29 04:55:17.746,951,1906.4281,-1585.5085,2186.1301
2026-04-29 04:55:17.749,952,1908.5536,-1586.1641,2189.0164
2026-04-29 04:55:17.753,953,1911.3246,-1587.1196,2192.5244
2026-04-29 04:55:17.755,954,1913.5414,-1587.8567,2195.3331
2026-04-29 04:55:17.759,955,1916.9576,-1588.0751,2199.2210
2026-04-29 04:55:17.762,956,1920.6736,-1588.5121,2203.2296
2026-04-29 04:55:17.767,957,1923.2889,-1589.2492,2206.4376
2026-04-29 04:55:17.770,958,1926.9502,-1589.7678,2210.5470
2026-04-29 04:55:17.773,959,1928.1731,-1591.5607,2212.0767
2026-04-29 04:55:17.777,960,1928.6037,-1594.0902,2213.4077
2026-04-29 04:55:17.781,961,1930.5710,-1595.0455,2216.1182
2026-04-29 04:55:17.784,962,1932.1922,-1596.3189,2217.9287
2026-04-29 04:55:17.789,963,1935.8509,-1596.3189,2221.9178
2026-04-29 04:55:17.792,964,1937.4807,-1599.5286,2223.1281
2026-04-29 04:55:17.796,965,1940.6499,-1600.8837,2226.6392
2026-04-29 04:55:17.802,966,1943.4194,-1601.8392,2230.1512
2026-04-29 04:55:17.809,967,1946.8352,-1602.4578,2233.6426
2026-04-29 04:55:17.814,968,1948.4660,-1604.4692,2236.0555
2026-04-29 04:55:17.817,969,1950.4876,-1605.8626,2238.7889
2026-04-29 04:55:17.821,970,1952.4547,-1606.8186,2241.5020
2026-04-29 04:55:17.828,971,1955.3765,-1608.2744,2244.3945
2026-04-29 04:55:17.834,972,1957.8987,-1609.3302,2247.2870
2026-04-29 04:55:17.840,973,1959.8656,-1610.2860,2250.0007
2026-04-29 04:55:17.846,974,1961.7399,-1611.5603,2252.3940
2026-04-29 04:55:17.851,975,1963.5141,-1612.6528,2254.9079
2026-04-29 04:55:17.858,976,1965.9330,-1614.8454,2257.2411
2026-04-29 04:55:17.864,977,1967.6527,-1616.4197,2259.4544
2026-04-29 04:55:17.870,978,1969.2807,-1617.9123,2261.7469
2026-04-29 04:55:17.875,979,1971.6453,-1619.7861,2264.5818
2026-04-29 04:55:17.880,980,1972.7734,-1622.4163,2265.9167
2026-04-29 04:55:17.885,981,1974.3392,-1624.1719,2267.4316
2026-04-29 04:55:17.891,982,1976.7676,-1625.6645,2270.5261
2026-04-29 04:55:17.897,983,1976.7876,-1629.0127,2271.2237
2026-04-29 04:55:17.903,984,1980.0443,-1629.0127,2274.8200
2026-04-29 04:55:17.908,985,1981.5182,-1631.3235,2277.0578
2026-04-29 04:55:17.914,986,1985.3287,-1631.9421,2280.9556
2026-04-29 04:55:17.920,987,1986.8035,-1634.5351,2282.2742
2026-04-29 04:55:17.926,988,1989.9712,-1635.3721,2285.6728
2026-04-29 04:55:17.931,989,1992.3387,-1636.7279,2288.3919
2026-04-29 04:55:17.936,990,1994.5534,-1638.3837,2290.9319
2026-04-29 04:55:17.949,991,1996.0843,-1641.4140,2292.2728
2026-04-29 04:55:17.961,992,1998.0548,-1642.7699,2294.5935
2026-04-29 04:55:17.967,993,1999.7401,-1645.1003,2296.5140
2026-04-29 04:55:17.972,994,2001.6187,-1647.6935,2298.2346
2026-04-29 04:55:17.977,995,2004.6837,-1648.1310,2301.2748
2026-04-29 04:55:17.982,996,2005.2089,-1650.7427,2302.5340
2026-04-29 04:55:17.986,997,2007.4801,-1651.9169,2305.3743
2026-04-29 04:55:17.989,998,2010.2510,-1652.8729,2308.8950
2026-04-29 04:55:17.993,999,2012.7749,-1653.9288,2311.7961
2026-04-29 04:55:17.996,1000,2014.3990,-1655.7220,2313.7371
2026-04-29 04:55:18.000,1001,2018.4615,-1655.7220,2318.1378
2026-04-29 04:55:18.004,1002,2020.5848,-1657.2969,2320.7590
2026-04-29 04:55:18.008,1003,2023.3547,-1658.1342,2323.7605
2026-04-29 04:55:18.011,1004,2026.6174,-1658.1342,2327.3619
2026-04-29 04:55:18.015,1005,2029.8410,-1659.9281,2330.9036
2026-04-29 04:55:18.020,1006,2033.2573,-1660.6661,2334.9249
2026-04-29 04:55:18.025,1007,2034.4264,-1662.6609,2337.0871
2026-04-29 04:55:18.030,1008,2037.3411,-1663.0989,2340.3105
2026-04-29 04:55:18.035,1009,2039.6016,-1664.0557,2342.6715
2026-04-29 04:55:18.040,1010,2042.1157,-1665.0123,2345.6126
2026-04-29 04:55:18.045,1011,2043.6842,-1666.8874,2347.6536
2026-04-29 04:55:18.048,1012,2045.5596,-1667.7625,2350.4561
2026-04-29 04:55:18.051,1013,2047.9255,-1668.7187,2353.5785
2026-04-29 04:55:18.053,1014,2051.4906,-1669.1563,2357.7817
2026-04-29 04:55:18.056,1015,2053.9095,-1670.4317,2360.4043
2026-04-29 04:55:18.059,1016,2054.7293,-1672.7446,2361.6660
2026-04-29 04:55:18.061,1017,2057.1395,-1673.9199,2364.3268
2026-04-29 04:55:18.064,1018,2059.2585,-1676.4143,2366.6685
2026-04-29 04:55:18.067,1019,2062.0783,-1678.0903,2369.2903
2026-04-29 04:55:18.070,1020,2064.5902,-1679.5664,2372.3517
2026-04-29 04:55:18.073,1021,2066.8566,-1681.1428,2374.7932
2026-04-29 04:55:18.077,1022,2069.3773,-1682.2000,2377.6947
2026-04-29 04:55:18.080,1023,2071.8350,-1682.7190,2380.6164
2026-04-29 04:55:18.082,1024,2074.2007,-1683.1569,2383.6186
2026-04-29 04:55:18.086,1025,2075.1202,-1685.2509,2385.1606
2026-04-29 04:55:18.089,1026,2077.1402,-1686.9258,2386.9836
2026-04-29 04:55:18.092,1027,2079.2605,-1688.5008,2389.6061
2026-04-29 04:55:18.095,1028,2080.3346,-1690.4132,2391.8495
2026-04-29 04:55:18.098,1029,2083.4901,-1691.1508,2395.2930
2026-04-29 04:55:18.102,1030,2086.6546,-1691.9884,2398.6973
2026-04-29 04:55:18.108,1031,2089.5741,-1693.0450,2402.0016
2026-04-29 04:55:18.113,1032,2091.7391,-1694.8392,2404.1636
2026-04-29 04:55:18.120,1033,2092.3035,-1697.2712,2405.3653
2026-04-29 04:55:18.124,1034,2094.5587,-1698.2276,2407.7271
2026-04-29 04:55:18.128,1035,2096.4229,-1699.8025,2409.7683
2026-04-29 04:55:18.132,1036,2097.7414,-1701.3771,2411.5899
2026-04-29 04:55:18.136,1037,2098.3064,-1705.1257,2412.1104
2026-04-29 04:55:18.140,1038,2100.2636,-1706.9002,2414.5923
2026-04-29 04:55:18.146,1039,2102.3831,-1708.0746,2417.6160
2026-04-29 04:55:18.151,1040,2104.3480,-1709.4304,2419.9402
2026-04-29 04:55:18.155,1041,2107.9041,-1709.6490,2423.6639
2026-04-29 04:55:18.160,1042,2109.5323,-1712.0607,2425.6876
2026-04-29 04:55:18.163,1043,2110.5146,-1714.2914,2427.6119
2026-04-29 04:55:18.167,1044,2114.3786,-1715.7480,2431.1366
2026-04-29 04:55:18.170,1045,2116.7430,-1716.7045,2434.2607
2026-04-29 04:55:18.174,1046,2118.3617,-1718.4986,2436.2046
2026-04-29 04:55:18.177,1047,2120.5346,-1719.9927,2438.7287
2026-04-29 04:55:18.180,1048,2122.8980,-1720.9491,2441.8522
2026-04-29 04:55:18.185,1049,2124.5156,-1722.7433,2443.7957
2026-04-29 04:55:18.191,1050,2125.8869,-1724.3564,2446.0390
2026-04-29 04:55:18.197,1051,2129.4475,-1724.7941,2450.2425
2026-04-29 04:55:18.200,1052,2130.5722,-1726.6264,2452.3852
2026-04-29 04:55:18.204,1053,2132.0851,-1728.2398,2454.4465
2026-04-29 04:55:18.208,1054,2133.9420,-1728.8963,2456.7676
2026-04-29 04:55:18.213,1055,2135.0976,-1730.8902,2458.9286
2026-04-29 04:55:18.217,1056,2136.5647,-1733.0838,2460.6512
2026-04-29 04:55:18.221,1057,2137.3873,-1735.4958,2461.8748
2026-04-29 04:55:18.225,1058,2139.1544,-1736.5889,2464.3977
2026-04-29 04:55:18.229,1059,2141.1652,-1738.3819,2466.7399
2026-04-29 04:55:18.232,1060,2143.2755,-1739.9565,2469.3626
2026-04-29 04:55:18.235,1061,2145.2968,-1741.4498,2472.0661
2026-04-29 04:55:18.239,1062,2147.6503,-1742.9246,2475.3093
2026-04-29 04:55:18.242,1063,2149.0265,-1745.0371,2477.1142
2026-04-29 04:55:18.245,1064,2151.1233,-1745.4745,2479.5378
2026-04-29 04:55:18.248,1065,2152.8320,-1747.9676,2481.4810
2026-04-29 04:55:18.259,1066,2154.6970,-1749.7609,2484.0057
2026-04-29 04:55:18.264,1067,2156.7498,-1751.7732,2485.8891
2026-04-29 04:55:18.267,1068,2158.6152,-1753.9669,2488.0128
2026-04-29 04:55:18.271,1069,2160.8805,-1755.7611,2490.9365
2026-04-29 04:55:18.275,1070,2161.9340,-1757.8552,2492.3008
2026-04-29 04:55:18.278,1071,2164.5316,-1758.5927,2495.5254
2026-04-29 04:55:18.281,1072,2166.1519,-1760.0862,2497.8312
2026-04-29 04:55:18.286,1073,2168.5719,-1761.5800,2500.9371
2026-04-29 04:55:18.290,1074,2169.9352,-1763.5929,2502.7818
2026-04-29 04:55:18.294,1075,2172.8421,-1764.2494,2506.4873
2026-04-29 04:55:18.299,1076,2174.9355,-1765.7246,2509.1517
2026-04-29 04:55:18.305,1077,2177.1854,-1767.1811,2511.0765
2026-04-29 04:55:18.310,1078,2179.6797,-1767.6185,2513.9008
2026-04-29 04:55:18.315,1079,2182.4301,-1768.5748,2517.4248
2026-04-29 04:55:18.318,1080,2185.1671,-1768.7935,2520.3480
2026-04-29 04:55:18.320,1081,2187.0866,-1771.7054,2521.5709
2026-04-29 04:55:18.326,1082,2189.2498,-1772.7990,2524.4925
2026-04-29 04:55:18.330,1083,2191.2007,-1774.6740,2526.9343
2026-04-29 04:55:18.332,1084,2191.7759,-1777.3050,2528.0570
2026-04-29 04:55:18.335,1085,2194.0391,-1778.9797,2530.4604
2026-04-29 04:55:18.338,1086,2196.3912,-1780.7356,2532.7836
2026-04-29 04:55:18.343,1087,2198.8005,-1782.4103,2535.0069
2026-04-29 04:55:18.349,1088,2200.9103,-1783.8661,2537.1099
2026-04-29 04:55:18.355,1089,2201.8760,-1785.8779,2538.5527
2026-04-29 04:55:18.361,1090,2203.0851,-1787.2706,2540.4944
2026-04-29 04:55:18.366,1091,2204.7934,-1788.4444,2543.1168
2026-04-29 04:55:18.372,1092,2207.4464,-1789.8996,2545.4394
2026-04-29 04:55:18.378,1093,2208.6555,-1791.6915,2546.9814
2026-04-29 04:55:18.384,1094,2209.8644,-1794.0013,2548.6423
2026-04-29 04:55:18.389,1095,2212.0175,-1796.1929,2550.4030
2026-04-29 04:55:18.394,1096,2214.4273,-1797.0662,2553.4230
2026-04-29 04:55:18.400,1097,2216.2804,-1798.6394,2555.4624
2026-04-29 04:55:18.406,1098,2218.0785,-1800.2942,2557.6026
2026-04-29 04:55:18.412,1099,2219.2879,-1802.2037,2559.6630
2026-04-29 04:55:18.418,1100,2222.3413,-1803.2585,2562.7838
2026-04-29 04:55:18.423,1101,2224.8507,-1804.7133,2565.2838
2026-04-29 04:55:18.429,1102,2227.2935,-1805.7498,2568.3247
2026-04-29 04:55:18.435,1103,2229.4032,-1806.9229,2571.3463
2026-04-29 04:55:18.441,1104,2231.2560,-1808.0958,2573.7879
2026-04-29 04:55:18.447,1105,2233.4205,-1809.9868,2575.9090
2026-04-29 04:55:18.451,1106,2236.8734,-1811.0419,2579.4291
2026-04-29 04:55:18.454,1107,2238.9704,-1811.9968,2581.9689
2026-04-29 04:55:18.458,1108,2240.8349,-1813.6699,2583.9682
2026-04-29 04:55:18.462,1109,2242.2330,-1815.8428,2585.8287
2026-04-29 04:55:18.465,1110,2243.1993,-1818.6519,2586.4697
2026-04-29 04:55:18.468,1111,2245.2105,-1820.3243,2588.2897
2026-04-29 04:55:18.472,1112,2247.1670,-1821.7964,2591.1303
2026-04-29 04:55:18.475,1113,2248.7889,-1823.2869,2593.4317
2026-04-29 04:55:18.479,1114,2250.7999,-1825.4772,2595.3721
2026-04-29 04:55:18.482,1115,2253.1557,-1826.4316,2598.4933
2026-04-29 04:55:18.486,1116,2255.6555,-1827.7858,2601.0347
2026-04-29 04:55:18.490,1117,2258.5670,-1829.2402,2603.9360
2026-04-29 04:55:18.495,1118,2260.8352,-1831.4313,2606.4572
2026-04-29 04:55:18.498,1119,2262.4478,-1832.3040,2608.6788
2026-04-29 04:55:18.502,1120,2264.7152,-1833.9765,2611.0798
2026-04-29 04:55:18.507,1121,2266.8270,-1835.1491,2614.1007
2026-04-29 04:55:18.511,1122,2269.1826,-1835.5854,2617.1024
2026-04-29 04:55:18.517,1123,2271.3817,-1836.8397,2620.0442
2026-04-29 04:55:18.523,1124,2273.7251,-1837.5758,2622.6863
2026-04-29 04:55:18.528,1125,2275.6362,-1839.4659,2624.2275
2026-04-29 04:55:18.532,1126,2278.0480,-1841.6558,2626.5684
2026-04-29 04:55:18.535,1127,2279.2045,-1844.0459,2628.3289
2026-04-29 04:55:18.540,1128,2281.7175,-1845.5000,2630.8312
2026-04-29 04:55:18.545,1129,2283.7413,-1847.7902,2632.7335
2026-04-29 04:55:18.551,1130,2286.7450,-1848.0082,2636.2358
2026-04-29 04:55:18.556,1131,2289.1593,-1850.5985,2638.1774
2026-04-29 04:55:18.561,1132,2290.7193,-1852.0709,2640.6192
2026-04-29 04:55:18.567,1133,2292.3354,-1854.6612,2641.7622
2026-04-29 04:55:18.572,1134,2294.9071,-1856.1516,2644.6839
2026-04-29 04:55:18.575,1135,2296.5137,-1857.7238,2646.1450
2026-04-29 04:55:18.578,1136,2299.1755,-1858.3777,2649.2647
2026-04-29 04:55:18.581,1137,2300.8924,-1859.8317,2650.9644
2026-04-29 04:55:18.584,1138,2302.2740,-1861.9390,2652.7640
2026-04-29 04:55:18.587,1139,2303.5905,-1863.6282,2655.1046
2026-04-29 04:55:18.590,1140,2305.8513,-1864.7997,2657.9449
2026-04-29 04:55:18.593,1141,2308.8220,-1866.6893,2660.8647
2026-04-29 04:55:18.597,1142,2311.7830,-1867.9614,2663.7035
2026-04-29 04:55:18.600,1143,2314.5444,-1868.7977,2666.7012
2026-04-29 04:55:18.603,1144,2317.5507,-1869.5338,2670.3194
2026-04-29 04:55:18.606,1145,2319.4663,-1871.0241,2672.2573
2026-04-29 04:55:18.609,1146,2320.4824,-1873.2505,2673.2343
2026-04-29 04:55:18.612,1147,2324.4435,-1874.0867,2677.4284
2026-04-29 04:55:18.616,1148,2327.3598,-1875.9414,2679.9226
2026-04-29 04:55:18.622,1149,2329.6225,-1876.5962,2682.6368
2026-04-29 04:55:18.628,1150,2331.3845,-1877.9870,2684.7915
2026-04-29 04:55:18.634,1151,2333.7465,-1879.3414,2687.5045
2026-04-29 04:55:18.638,1152,2335.7088,-1881.6140,2689.5396
2026-04-29 04:55:18.641,1153,2339.6713,-1882.0503,2694.1334
2026-04-29 04:55:18.644,1154,2341.7788,-1883.0051,2696.6689
2026-04-29 04:55:18.646,1155,2343.5505,-1884.8963,2698.3831
2026-04-29 04:55:18.649,1156,2344.7674,-1886.2871,2700.3170
2026-04-29 04:55:18.652,1157,2348.0740,-1886.7235,2703.9294
2026-04-29 04:55:18.655,1158,2350.0803,-1887.8960,2706.1829
2026-04-29 04:55:18.658,1159,2353.6414,-1888.7323,2709.9729
2026-04-29 04:55:18.661,1160,2355.0018,-1890.1232,2711.7254
2026-04-29 04:55:18.665,1161,2357.3616,-1891.0776,2714.8356
2026-04-29 04:55:18.668,1162,2359.4658,-1892.0320,2717.3668
2026-04-29 04:55:18.672,1163,2360.8354,-1894.9587,2718.9188
2026-04-29 04:55:18.675,1164,2362.3051,-1896.7493,2721.0293
2026-04-29 04:55:18.679,1165,2364.4745,-1898.2399,2723.5403
2026-04-29 04:55:18.682,1166,2366.3987,-1900.3488,2725.5502
2026-04-29 04:55:18.685,1167,2369.4025,-1901.6036,2729.2807
2026-04-29 04:55:18.687,1168,2370.9605,-1903.0769,2731.7127
2026-04-29 04:55:18.691,1169,2373.6183,-1903.7317,2734.8244
2026-04-29 04:55:18.694,1170,2374.9860,-1905.3411,2737.0563
2026-04-29 04:55:18.696,1171,2378.3862,-1905.5594,2740.9457
2026-04-29 04:55:18.699,1172,2381.6974,-1906.6142,2744.6352
2026-04-29 04:55:18.703,1173,2382.9638,-1908.8430,2746.1875
2026-04-29 04:55:18.707,1174,2385.3188,-1910.1981,2748.8972
2026-04-29 04:55:18.710,1175,2386.6849,-1912.2085,2750.7275
2026-04-29 04:55:18.714,1176,2388.7952,-1913.7820,2753.3372
2026-04-29 04:55:18.716,1177,2390.1612,-1916.1922,2754.7684
2026-04-29 04:55:18.719,1178,2393.7604,-1916.8475,2758.4989
2026-04-29 04:55:18.721,1179,2395.2706,-1918.8583,2760.1492
2026-04-29 04:55:18.724,1180,2396.7364,-1920.1320,2762.1349
2026-04-29 04:55:18.727,1181,2397.6469,-1922.7423,2763.7856
2026-04-29 04:55:18.730,1182,2399.5570,-1925.1527,2765.4366
2026-04-29 04:55:18.733,1183,2401.5788,-1926.2449,2768.5230
2026-04-29 04:55:18.737,1184,2403.6878,-1927.3003,2771.0095
2026-04-29 04:55:18.740,1185,2404.8970,-1929.0919,2772.5387
2026-04-29 04:55:18.743,1186,2407.1622,-1930.7651,2774.9248
2026-04-29 04:55:18.747,1187,2409.5718,-1932.0383,2777.5315
2026-04-29 04:55:18.750,1188,2411.3364,-1933.1297,2780.0377
2026-04-29 04:55:18.753,1189,2412.8887,-1934.4842,2781.9436
2026-04-29 04:55:18.757,1190,2416.2852,-1934.7024,2785.8285
2026-04-29 04:55:18.761,1191,2418.2382,-1936.4568,2787.7350
2026-04-29 04:55:18.764,1192,2420.1916,-1937.4109,2790.4423
2026-04-29 04:55:18.767,1193,2422.3890,-1939.0650,2792.9716
2026-04-29 04:55:18.770,1194,2424.6428,-1941.1558,2795.5229
2026-04-29 04:55:18.772,1195,2427.6848,-1941.5920,2798.5527
2026-04-29 04:55:18.775,1196,2429.7937,-1942.7643,2801.5603
2026-04-29 04:55:18.778,1197,2431.3461,-1944.2365,2803.9899
2026-04-29 04:55:18.782,1198,2434.6538,-1945.2911,2807.6777
