timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:34:07.778,818,1664.3561,-1371.9776,1914.1465
2026-04-28 00:34:07.800,819,1666.2374,-1373.2535,1916.5808
2026-04-28 00:34:07.823,820,1668.1184,-1374.5291,1919.0150
2026-04-28 00:34:07.846,821,1671.5394,-1375.6670,1922.6661
2026-04-28 00:34:07.867,822,1673.3193,-1376.7621,1925.2177
2026-04-28 00:34:07.898,823,1676.3924,-1377.8191,1928.3677
2026-04-28 00:34:07.917,824,1678.4187,-1379.0952,1930.6155
2026-04-28 00:34:07.936,825,1679.7443,-1380.7904,1932.9811
2026-04-28 00:34:07.956,826,1681.6231,-1382.0661,1935.4138
2026-04-28 00:34:07.977,827,1683.2477,-1383.8606,1937.3797
2026-04-28 00:34:07.998,828,1685.1798,-1386.3740,1939.0284
2026-04-28 00:34:08.020,829,1687.0590,-1388.5689,1941.1766
2026-04-28 00:34:08.042,830,1687.6448,-1391.3210,1942.8423
2026-04-28 00:34:08.063,831,1689.2768,-1393.2160,1944.7758
2026-04-28 00:34:08.086,832,1691.7018,-1394.8920,1947.0255
2026-04-28 00:34:08.105,833,1694.7212,-1395.1109,1950.5576
2026-04-28 00:34:08.126,834,1697.1472,-1396.3867,1953.2057
2026-04-28 00:34:08.149,835,1700.5660,-1396.6057,1957.1364
2026-04-28 00:34:08.171,836,1703.3386,-1397.8434,1959.7671
2026-04-28 00:34:08.189,837,1706.0187,-1399.5192,1962.5978
2026-04-28 00:34:08.210,838,1708.5458,-1400.6957,1966.0461
2026-04-28 00:34:08.232,839,1710.2724,-1402.7916,1968.4114
2026-04-28 00:34:08.254,840,1713.2926,-1403.9300,1971.6621
2026-04-28 00:34:08.276,841,1715.6676,-1405.1684,1973.8963
2026-04-28 00:34:08.300,842,1717.2949,-1406.5640,1976.2637
2026-04-28 00:34:08.322,843,1719.7212,-1407.9593,1979.4304
2026-04-28 00:34:08.345,844,1721.9007,-1409.8554,1981.5791
2026-04-28 00:34:08.368,845,1724.6333,-1411.1719,1985.2269
2026-04-28 00:34:08.389,846,1727.6964,-1411.6108,1988.2901
2026-04-28 00:34:08.412,847,1731.7594,-1411.6108,1992.7178
2026-04-28 00:34:08.439,848,1734.2842,-1413.0694,1995.2455
2026-04-28 00:34:08.463,849,1737.7029,-1414.2086,1998.8911
2026-04-28 00:34:08.485,850,1739.8291,-1415.2674,2001.4197
2026-04-28 00:34:08.506,851,1740.6613,-1416.8845,2003.4663
2026-04-28 00:34:08.528,852,1743.4312,-1417.7234,2006.4958
2026-04-28 00:34:08.551,853,1746.2023,-1418.9623,2009.1252
2026-04-28 00:34:08.575,854,1747.1820,-1421.3783,2010.1892
2026-04-28 00:34:08.595,855,1749.2139,-1422.4748,2013.3182
2026-04-28 00:34:08.614,856,1752.1379,-1423.5331,2016.6472
2026-04-28 00:34:08.637,857,1754.8151,-1424.8110,2019.8762
2026-04-28 00:34:08.660,858,1755.6458,-1427.3476,2021.6399
2026-04-28 00:34:08.685,859,1757.9212,-1428.2257,2024.8707
2026-04-28 00:34:08.706,860,1760.9792,-1428.6651,2027.9336
2026-04-28 00:34:08.727,861,1762.8542,-1430.3432,2029.9616
2026-04-28 00:34:08.747,862,1765.1226,-1431.8013,2031.9069
2026-04-28 00:34:08.768,863,1767.2455,-1433.3788,2034.5509
2026-04-28 00:34:08.797,864,1770.5064,-1434.4177,2038.4136
2026-04-28 00:34:08.817,865,1771.3284,-1436.3345,2040.0946
2026-04-28 00:34:08.836,866,1772.7032,-1437.4313,2042.2405
2026-04-28 00:34:08.858,867,1774.0861,-1439.1470,2044.4688
2026-04-28 00:34:08.878,868,1775.6506,-1440.5047,2046.4149
2026-04-28 00:34:08.898,869,1779.1142,-1441.1623,2050.3600
2026-04-28 00:34:08.919,870,1781.2769,-1442.0393,2052.8212
2026-04-28 00:34:08.939,871,1784.9944,-1443.4974,2056.5463
2026-04-28 00:34:08.959,872,1787.1121,-1444.9556,2058.6715
2026-04-28 00:34:08.979,873,1789.5310,-1446.2329,2061.3130
2026-04-28 00:34:09.002,874,1791.7046,-1448.1298,2063.4538
2026-04-28 00:34:09.025,875,1793.5780,-1449.0072,2066.2762
2026-04-28 00:34:09.046,876,1795.4506,-1450.2842,2068.6987
2026-04-28 00:34:09.068,877,1796.9778,-1453.3196,2070.0566
2026-04-28 00:34:09.088,878,1799.1880,-1454.4582,2072.4964
2026-04-28 00:34:09.109,879,1801.7070,-1456.0355,2075.5374
2026-04-28 00:34:09.133,880,1803.9810,-1458.1131,2077.5611
2026-04-28 00:34:09.156,881,1807.3018,-1459.1713,2081.2848
2026-04-28 00:34:09.179,882,1809.8220,-1459.8301,2084.6085
2026-04-28 00:34:09.199,883,1812.7418,-1460.8886,2087.9322
2026-04-28 00:34:09.219,884,1814.6162,-1462.5669,2089.9559
2026-04-28 00:34:09.240,885,1818.0286,-1463.1865,2093.4796
2026-04-28 00:34:09.261,886,1820.1500,-1465.1648,2095.7217
2026-04-28 00:34:09.281,887,1823.5637,-1465.9044,2099.7642
2026-04-28 00:34:09.301,888,1825.8384,-1466.7831,2102.9896
2026-04-28 00:34:09.322,889,1827.5581,-1468.3618,2105.2330
2026-04-28 00:34:09.344,890,1831.3696,-1468.9816,2109.1593
2026-04-28 00:34:09.364,891,1834.7812,-1469.2013,2113.0855
2026-04-28 00:34:09.385,892,1837.4474,-1470.2606,2115.8292
2026-04-28 00:34:09.406,893,1838.9763,-1472.3793,2117.4714
2026-04-28 00:34:09.428,894,1841.2508,-1473.7786,2120.8130
2026-04-28 00:34:09.449,895,1842.7788,-1476.4180,2122.5728
2026-04-28 00:34:09.469,896,1845.5431,-1476.8580,2125.9968
2026-04-28 00:34:09.490,897,1847.2613,-1478.9577,2128.3567
2026-04-28 00:34:09.511,898,1848.5339,-1480.6772,2129.8157
2026-04-28 00:34:09.533,899,1850.0611,-1482.7964,2131.4565
2026-04-28 00:34:09.558,900,1852.9694,-1483.2360,2134.6954
2026-04-28 00:34:09.581,901,1854.6421,-1485.3548,2136.1513
2026-04-28 00:34:09.601,902,1856.6053,-1487.2341,2138.6065
2026-04-28 00:34:09.625,903,1858.8699,-1488.8134,2141.0623
2026-04-28 00:34:09.647,904,1860.9893,-1490.7926,2143.2997
2026-04-28 00:34:09.676,905,1862.1179,-1492.9114,2144.5366
2026-04-28 00:34:09.696,906,1863.7466,-1495.2100,2146.0551
2026-04-28 00:34:09.718,907,1866.7597,-1495.4297,2149.5737
2026-04-28 00:34:09.739,908,1869.2809,-1496.4886,2152.4923
2026-04-28 00:34:09.761,909,1872.1391,-1497.0082,2155.8294
2026-04-28 00:34:09.785,910,1873.6599,-1499.0259,2157.5024
2026-04-28 00:34:09.804,911,1876.0799,-1499.9045,2160.5378
2026-04-28 00:34:09.825,912,1878.2910,-1502.0829,2163.2104
2026-04-28 00:34:09.845,913,1880.2120,-1503.9812,2164.7650
2026-04-28 00:34:09.865,914,1880.7951,-1506.2186,2166.2999
2026-04-28 00:34:09.887,915,1882.6605,-1507.2771,2168.2352
2026-04-28 00:34:09.906,916,1884.9354,-1509.4748,2170.7698
2026-04-28 00:34:09.926,917,1888.2477,-1509.9140,2174.4042
2026-04-28 00:34:09.946,918,1889.0680,-1512.2313,2175.6753
2026-04-28 00:34:09.967,919,1891.6799,-1513.3701,2178.5097
2026-04-28 00:34:09.988,920,1892.7545,-1515.1672,2180.2447
2026-04-28 00:34:10.011,921,1894.6291,-1516.4445,2182.6622
2026-04-28 00:34:10.032,922,1896.6961,-1518.3410,2184.0336
2026-04-28 00:34:10.053,923,1899.6170,-1519.5186,2187.8665
2026-04-28 00:34:10.076,924,1902.0374,-1520.7964,2190.4990
2026-04-28 00:34:10.097,925,1903.1124,-1523.5131,2191.9499
2026-04-28 00:34:10.118,926,1905.6784,-1524.3910,2194.8012
2026-04-28 00:34:10.140,927,1907.0523,-1526.2877,2196.1319
2026-04-28 00:34:10.162,928,1908.9260,-1527.6842,2199.0622
2026-04-28 00:34:10.184,929,1910.5359,-1529.9007,2201.1687
2026-04-28 00:34:10.207,930,1912.5544,-1531.1783,2203.3993
2026-04-28 00:34:10.229,931,1913.5276,-1533.7137,2204.9673
2026-04-28 00:34:10.250,932,1916.6909,-1534.5526,2208.3783
2026-04-28 00:34:10.271,933,1918.1626,-1536.4693,2211.0273
2026-04-28 00:34:10.293,934,1919.9340,-1538.8864,2212.8777
2026-04-28 00:34:10.315,935,1922.0511,-1539.9450,2215.3898
2026-04-28 00:34:10.336,936,1924.4678,-1541.3430,2218.5395
2026-04-28 00:34:10.360,937,1926.9191,-1542.9019,2221.7086
2026-04-28 00:34:10.381,938,1928.2906,-1545.3198,2223.1595
2026-04-28 00:34:10.402,939,1930.3162,-1547.2182,2225.4732
2026-04-28 00:34:10.424,940,1932.2779,-1548.1771,2228.2060
2026-04-28 00:34:10.446,941,1935.0393,-1550.0561,2231.4576
2026-04-28 00:34:10.470,942,1936.1104,-1552.7747,2232.9111
2026-04-28 00:34:10.491,943,1938.0270,-1555.7135,2234.7014
2026-04-28 00:34:10.513,944,1940.6351,-1555.9334,2237.8184
2026-04-28 00:34:10.534,945,1942.6436,-1557.5123,2239.6893
2026-04-28 00:34:10.563,946,1945.8074,-1559.2720,2242.8235
2026-04-28 00:34:10.581,947,1947.3727,-1560.6315,2244.7586
2026-04-28 00:34:10.601,948,1949.9384,-1561.9105,2247.2111
2026-04-28 00:34:10.623,949,1951.8041,-1563.4894,2249.2621
2026-04-28 00:34:10.644,950,1954.9707,-1564.7288,2252.2761
2026-04-28 00:34:10.664,951,1957.3386,-1565.5682,2254.8901
2026-04-28 00:34:10.686,952,1961.4532,-1566.4074,2258.9220
2026-04-28 00:34:10.709,953,1963.0212,-1567.8865,2261.3729
2026-04-28 00:34:10.730,954,1964.3435,-1569.8653,2262.8063
2026-04-28 00:34:10.751,955,1967.2587,-1570.7045,2265.6398
2026-04-28 00:34:10.774,956,1969.9367,-1572.7832,2268.0538
2026-04-28 00:34:10.795,957,1972.0618,-1573.8421,2270.5677
2026-04-28 00:34:10.815,958,1975.2331,-1575.2008,2274.1010
2026-04-28 00:34:10.836,959,1976.7586,-1577.2191,2275.7708
2026-04-28 00:34:10.856,960,1979.3767,-1578.3585,2278.6029
2026-04-28 00:34:10.876,961,1981.9027,-1579.4175,2281.5168
2026-04-28 00:34:10.899,962,1983.3818,-1581.2159,2283.6501
2026-04-28 00:34:10.921,963,1985.4464,-1582.2551,2286.3027
2026-04-28 00:34:10.941,964,1988.4644,-1582.4746,2289.8190
2026-04-28 00:34:10.963,965,1990.2354,-1583.7521,2291.4716
2026-04-28 00:34:10.985,966,1992.1061,-1584.4100,2293.8040
2026-04-28 00:34:11.007,967,1993.3374,-1587.3447,2295.5545
2026-04-28 00:34:11.028,968,1995.6083,-1588.9218,2298.0055
2026-04-28 00:34:11.050,969,1998.3795,-1590.2799,2301.1380
2026-04-28 00:34:11.073,970,2000.2581,-1591.5570,2303.5526
2026-04-28 00:34:11.095,971,2001.9824,-1593.2538,2306.3056
2026-04-28 00:34:11.123,972,2003.7667,-1594.5699,2309.3218
2026-04-28 00:34:11.150,973,2006.8345,-1596.5480,2312.1748
2026-04-28 00:34:11.171,974,2009.3487,-1596.9870,2315.0087
2026-04-28 00:34:11.191,975,2012.1170,-1598.3456,2318.1418
2026-04-28 00:34:11.211,976,2014.3939,-1600.0237,2320.5572
2026-04-28 00:34:11.232,977,2015.9169,-1601.9211,2321.7087
2026-04-28 00:34:11.251,978,2017.7938,-1602.7986,2324.5216
2026-04-28 00:34:11.271,979,2019.6703,-1604.0760,2326.9346
2026-04-28 00:34:11.293,980,2022.1919,-1605.1339,2329.8475
2026-04-28 00:34:11.312,981,2024.1592,-1606.6112,2332.6984
2026-04-28 00:34:11.333,982,2027.1718,-1606.8305,2336.2130
2026-04-28 00:34:11.354,983,2028.8004,-1608.3270,2338.5275
2026-04-28 00:34:11.376,984,2030.6752,-1610.5234,2340.6607
2026-04-28 00:34:11.398,985,2033.0413,-1611.4811,2343.7946
2026-04-28 00:34:11.420,986,2035.2520,-1612.2196,2346.6294
2026-04-28 00:34:11.449,987,2037.3722,-1614.1963,2348.8651
2026-04-28 00:34:11.469,988,2038.9383,-1615.5536,2350.8013
2026-04-28 00:34:11.490,989,2039.1670,-1618.5250,2351.5921
2026-04-28 00:34:11.510,990,2041.1862,-1619.9202,2354.3466
2026-04-28 00:34:11.533,991,2042.8040,-1621.3153,2356.7005
2026-04-28 00:34:11.558,992,2044.6673,-1622.8912,2358.7544
2026-04-28 00:34:11.580,993,2046.8765,-1624.5481,2361.3082
2026-04-28 00:34:11.602,994,2050.4313,-1624.7670,2365.0440
2026-04-28 00:34:11.625,995,2051.7495,-1626.3426,2366.8793
2026-04-28 00:34:11.653,996,2053.7681,-1628.0178,2368.7141
2026-04-28 00:34:11.679,997,2055.7241,-1629.2741,2371.0861
2026-04-28 00:34:11.702,998,2057.1975,-1631.0677,2373.2219
2026-04-28 00:34:11.724,999,2058.7617,-1632.0235,2375.5580
2026-04-28 00:34:11.745,1000,2062.2253,-1633.0794,2379.0933
2026-04-28 00:34:11.767,1001,2065.2343,-1633.8169,2382.7286
2026-04-28 00:34:11.789,1002,2067.5972,-1634.7731,2385.8650
2026-04-28 00:34:11.810,1003,2069.9591,-1635.7292,2389.0024
2026-04-28 00:34:11.831,1004,2072.0752,-1636.9040,2392.0405
2026-04-28 00:34:11.852,1005,2073.8802,-1638.1602,2394.5974
2026-04-28 00:34:11.873,1006,2075.5053,-1640.0535,2396.5191
2026-04-28 00:34:11.894,1007,2076.9200,-1641.7649,2397.7932
2026-04-28 00:34:11.913,1008,2079.1907,-1643.8390,2399.8114
2026-04-28 00:34:11.933,1009,2081.3080,-1645.2945,2401.9295
2026-04-28 00:34:11.955,1010,2084.2709,-1646.5687,2404.7829
2026-04-28 00:34:11.976,1011,2086.6351,-1648.3245,2407.1173
2026-04-28 00:34:11.999,1012,2089.9541,-1649.3805,2410.8338
2026-04-28 00:34:12.019,1013,2091.7274,-1650.8738,2412.9686
2026-04-28 00:34:12.040,1014,2094.1825,-1651.9112,2416.0219
2026-04-28 00:34:12.062,1015,2096.7009,-1652.9671,2418.9388
2026-04-28 00:34:12.084,1016,2099.0654,-1654.3230,2421.6740
2026-04-28 00:34:12.110,1017,2101.2750,-1654.5415,2424.3916
2026-04-28 00:34:12.133,1018,2104.0385,-1655.4969,2427.9280
2026-04-28 00:34:12.156,1019,2105.8106,-1656.9893,2430.0640
2026-04-28 00:34:12.177,1020,2106.8733,-1659.0813,2431.4358
2026-04-28 00:34:12.198,1021,2108.3455,-1661.2730,2433.1718
2026-04-28 00:34:12.218,1022,2111.1085,-1661.7097,2436.5902
2026-04-28 00:34:12.238,1023,2112.8266,-1663.6828,2438.4272
2026-04-28 00:34:12.260,1024,2114.7899,-1664.6374,2441.1644
2026-04-28 00:34:12.282,1025,2118.0977,-1665.0738,2444.8022
2026-04-28 00:34:12.306,1026,2119.3151,-1667.7832,2446.0751
2026-04-28 00:34:12.329,1027,2120.6869,-1669.9110,2448.4490
2026-04-28 00:34:12.351,1028,2121.7046,-1672.5388,2449.0400
2026-04-28 00:34:12.378,1029,2124.4674,-1672.9752,2452.4567
2026-04-28 00:34:12.401,1030,2125.6935,-1674.8658,2453.9733
2026-04-28 00:34:12.424,1031,2127.9463,-1676.8566,2456.5825
2026-04-28 00:34:12.448,1032,2129.3081,-1678.2474,2458.3534
2026-04-28 00:34:12.472,1033,2130.8702,-1680.1197,2460.4057
2026-04-28 00:34:12.497,1034,2131.6869,-1682.8278,2461.2782
2026-04-28 00:34:12.530,1035,2133.6495,-1684.1817,2463.6136
2026-04-28 00:34:12.555,1036,2135.3579,-1686.1713,2466.0047
2026-04-28 00:34:12.579,1037,2137.7843,-1688.0613,2468.7234
2026-04-28 00:34:12.601,1038,2140.5013,-1689.1520,2471.8781
2026-04-28 00:34:12.625,1039,2141.9083,-1690.8063,2473.6322
2026-04-28 00:34:12.648,1040,2143.4346,-1692.9144,2475.2680
2026-04-28 00:34:12.670,1041,2145.2420,-1694.1683,2477.8221
2026-04-28 00:34:12.691,1042,2147.8947,-1695.1220,2480.5945
2026-04-28 00:34:12.710,1043,2152.7473,-1695.1220,2485.8112
2026-04-28 00:34:12.736,1044,2156.4657,-1696.9764,2489.1280
2026-04-28 00:34:12.761,1045,2158.2302,-1698.7679,2490.8995
2026-04-28 00:34:12.781,1046,2160.3402,-1699.2043,2493.3327
2026-04-28 00:34:12.802,1047,2163.1497,-1699.8586,2496.2823
2026-04-28 00:34:12.823,1048,2165.2679,-1700.9130,2498.7940
2026-04-28 00:34:12.845,1049,2167.5319,-1702.4851,2501.2432
2026-04-28 00:34:12.867,1050,2170.7410,-1703.1394,2504.5905
2026-04-28 00:34:12.890,1051,2173.8047,-1704.1937,2507.7176
2026-04-28 00:34:12.912,1052,2176.7230,-1705.2484,2511.0255
2026-04-28 00:34:12.933,1053,2178.8318,-1706.7213,2513.6916
2026-04-28 00:34:12.955,1054,2181.0957,-1708.2945,2516.1382
2026-04-28 00:34:12.976,1055,2184.9050,-1708.9129,2520.0461
2026-04-28 00:34:12.996,1056,2185.7778,-1711.2602,2521.7300
2026-04-28 00:34:13.018,1057,2188.5408,-1712.6155,2524.8568
2026-04-28 00:34:13.039,1058,2191.7946,-1713.4892,2527.7394
2026-04-28 00:34:13.062,1059,2194.8026,-1713.7077,2531.2427
2026-04-28 00:34:13.085,1060,2197.9650,-1714.6633,2535.1662
2026-04-28 00:34:13.105,1061,2199.8276,-1717.1567,2536.9295
2026-04-28 00:34:13.129,1062,2200.1542,-1719.9058,2537.9930
2026-04-28 00:34:13.152,1063,2201.5257,-1721.9175,2539.8369
2026-04-28 00:34:13.178,1064,2203.1519,-1723.8104,2541.7414
2026-04-28 00:34:13.204,1065,2204.8689,-1725.3846,2543.9660
2026-04-28 00:34:13.224,1066,2206.5852,-1726.5585,2546.5913
2026-04-28 00:34:13.247,1067,2208.4557,-1728.3511,2549.1166
2026-04-28 00:34:13.268,1068,2211.7613,-1729.1882,2552.3416
2026-04-28 00:34:13.291,1069,2212.6416,-1731.5180,2553.4661
2026-04-28 00:34:13.320,1070,2215.5568,-1732.5734,2556.7705
2026-04-28 00:34:13.338,1071,2217.6718,-1733.2290,2559.6750
2026-04-28 00:34:13.359,1072,2219.3518,-1735.5586,2561.5982
2026-04-28 00:34:13.381,1073,2222.1557,-1737.2517,2564.7795
2026-04-28 00:34:13.404,1074,2224.7600,-1738.3890,2567.6024
2026-04-28 00:34:13.426,1075,2226.7741,-1739.2639,2570.2247
2026-04-28 00:34:13.448,1076,2228.7322,-1740.2197,2572.9468
2026-04-28 00:34:13.472,1077,2231.0898,-1741.1754,2576.0699
2026-04-28 00:34:13.492,1078,2235.1359,-1741.1754,2580.4736
2026-04-28 00:34:13.515,1079,2236.6932,-1742.5312,2582.3974
2026-04-28 00:34:13.536,1080,2238.3949,-1743.4864,2584.5410
2026-04-28 00:34:13.555,1081,2240.6514,-1744.5414,2586.8637
2026-04-28 00:34:13.576,1082,2243.2529,-1744.7596,2589.9667
2026-04-28 00:34:13.599,1083,2246.5539,-1745.7143,2593.7090
2026-04-28 00:34:13.620,1084,2249.2109,-1746.7692,2596.4305
2026-04-28 00:34:13.654,1085,2251.4786,-1748.9612,2598.9519
2026-04-28 00:34:13.680,1086,2254.6353,-1749.9165,2602.8744
2026-04-28 00:34:13.706,1087,2255.3693,-1753.0460,2603.3773
2026-04-28 00:34:13.733,1088,2257.2377,-1754.3197,2605.7803
2026-04-28 00:34:13.755,1089,2260.4397,-1754.9751,2609.1220
2026-04-28 00:34:13.777,1090,2262.6419,-1756.1121,2611.5429
2026-04-28 00:34:13.800,1091,2265.9549,-1757.1674,2615.2443
2026-04-28 00:34:13.821,1092,2269.2681,-1758.2233,2618.9458
2026-04-28 00:34:13.845,1093,2271.0712,-1760.7537,2620.3655
2026-04-28 00:34:13.867,1094,2273.7407,-1762.8288,2622.7641
2026-04-28 00:34:13.892,1095,2276.6554,-1764.0044,2626.5832
2026-04-28 00:34:13.911,1096,2278.2800,-1766.4182,2628.6028
2026-04-28 00:34:13.932,1097,2281.8393,-1767.7754,2632.5235
2026-04-28 00:34:13.953,1098,2284.8884,-1768.2137,2635.5630
2026-04-28 00:34:13.974,1099,2287.3925,-1769.6903,2638.6217
2026-04-28 00:34:13.995,1100,2290.1510,-1770.6480,2642.1410
2026-04-28 00:34:14.014,1101,2292.0195,-1771.9251,2644.5406
2026-04-28 00:34:14.037,1102,2294.4666,-1772.4442,2647.4605
2026-04-28 00:34:14.058,1103,2298.1696,-1773.2826,2651.0806
2026-04-28 00:34:14.081,1104,2299.3929,-1774.3785,2653.3799
2026-04-28 00:34:14.105,1105,2300.8595,-1776.2935,2656.0195
2026-04-28 00:34:14.125,1106,2303.1146,-1777.8704,2658.4594
2026-04-28 00:34:14.150,1107,2304.8255,-1779.4470,2660.6801
2026-04-28 00:34:14.173,1108,2306.9365,-1780.9043,2662.7812
2026-04-28 00:34:14.198,1109,2310.8920,-1781.3425,2667.3823
2026-04-28 00:34:14.221,1110,2314.0476,-1782.7007,2670.9036
2026-04-28 00:34:14.248,1111,2316.9590,-1783.7587,2674.2054
2026-04-28 00:34:14.269,1112,2318.1703,-1786.0752,2675.8662
2026-04-28 00:34:14.300,1113,2322.2700,-1787.0338,2680.4082
2026-04-28 00:34:14.320,1114,2323.0920,-1789.4517,2681.6299
2026-04-28 00:34:14.342,1115,2323.3477,-1792.5887,2682.4314
2026-04-28 00:34:14.366,1116,2325.9473,-1793.8474,2685.7753
2026-04-28 00:34:14.387,1117,2327.7024,-1795.2453,2687.9388
2026-04-28 00:34:14.409,1118,2329.5566,-1796.4232,2690.3825
2026-04-28 00:34:14.430,1119,2331.3108,-1798.6205,2691.7448
2026-04-28 00:34:14.452,1120,2332.7770,-1800.0177,2694.2677
2026-04-28 00:34:14.474,1121,2333.3539,-1803.0536,2694.9909
2026-04-28 00:34:14.498,1122,2335.7086,-1803.8923,2697.5948
2026-04-28 00:34:14.520,1123,2338.8630,-1804.8502,2701.5189
2026-04-28 00:34:14.543,1124,2341.0619,-1805.9890,2703.9431
2026-04-28 00:34:14.564,1125,2343.4051,-1806.7276,2706.5868
2026-04-28 00:34:14.584,1126,2344.7147,-1808.4238,2708.9319
2026-04-28 00:34:14.607,1127,2346.1794,-1810.7393,2711.1776
2026-04-28 00:34:14.631,1128,2348.4328,-1811.7970,2713.5038
2026-04-28 00:34:14.655,1129,2350.7861,-1813.1545,2716.2303
2026-04-28 00:34:14.679,1130,2352.0956,-1814.7310,2718.0576
2026-04-28 00:34:14.699,1131,2354.3603,-1815.6075,2721.2657
2026-04-28 00:34:14.720,1132,2357.1121,-1816.5649,2724.7930
2026-04-28 00:34:14.744,1133,2359.6186,-1817.7416,2728.2215
2026-04-28 00:34:14.769,1134,2361.9693,-1819.0992,2730.9507
2026-04-28 00:34:14.791,1135,2364.5642,-1820.2377,2733.7803
2026-04-28 00:34:14.810,1136,2367.0716,-1821.8146,2736.8104
2026-04-28 00:34:14.832,1137,2369.1790,-1823.7916,2739.0412
2026-04-28 00:34:14.852,1138,2370.9439,-1826.2074,2740.8911
2026-04-28 00:34:14.876,1139,2373.8412,-1827.5654,2743.8399
2026-04-28 00:34:14.901,1140,2376.1497,-1829.0623,2746.1887
2026-04-28 00:34:14.923,1141,2379.7038,-1830.3011,2749.5982
2026-04-28 00:34:14.947,1142,2380.7696,-1833.0181,2751.0467
2026-04-28 00:34:14.974,1143,2384.0809,-1834.4767,2754.3575
2026-04-28 00:34:14.999,1144,2386.1029,-1835.9747,2757.0684
2026-04-28 00:34:15.025,1145,2388.8581,-1836.8140,2760.0793
2026-04-28 00:34:15.047,1146,2391.3023,-1837.3336,2763.0094
2026-04-28 00:34:15.071,1147,2393.6139,-1839.2312,2764.9584
2026-04-28 00:34:15.092,1148,2395.2250,-1840.1092,2767.1868
2026-04-28 00:34:15.115,1149,2397.6469,-1841.6067,2770.2952
2026-04-28 00:34:15.140,1150,2398.5571,-1844.2240,2771.9618
2026-04-28 00:34:15.165,1151,2400.5786,-1846.5218,2773.8723
2026-04-28 00:34:15.190,1152,2402.2007,-1848.5394,2776.3019
2026-04-28 00:34:15.211,1153,2404.9555,-1849.8981,2779.4325
2026-04-28 00:34:15.231,1154,2408.1109,-1850.7374,2782.8444
2026-04-28 00:34:15.257,1155,2411.6670,-1851.9769,2786.2562
2026-04-28 00:34:15.279,1156,2413.2892,-1853.4759,2788.5681
2026-04-28 00:34:15.300,1157,2416.2561,-1855.3749,2791.4988
2026-04-28 00:34:15.320,1158,2417.7119,-1857.0744,2793.6659
2026-04-28 00:34:15.342,1159,2420.0564,-1857.8141,2796.3146
2026-04-28 00:34:15.363,1160,2420.8672,-1859.7327,2797.9826
2026-04-28 00:34:15.385,1161,2422.8221,-1862.0118,2800.0322
2026-04-28 00:34:15.406,1162,2426.6219,-1862.2316,2804.3447
2026-04-28 00:34:15.426,1163,2428.6326,-1864.0307,2806.6944
2026-04-28 00:34:15.446,1164,2432.2768,-1865.0705,2810.9450
2026-04-28 00:34:15.467,1165,2433.4876,-1866.4701,2812.8962
2026-04-28 00:34:15.490,1166,2435.2864,-1868.6497,2815.1666
2026-04-28 00:34:15.512,1167,2436.4418,-1870.9292,2816.4198
2026-04-28 00:34:15.533,1168,2438.0646,-1873.3485,2818.4554
2026-04-28 00:34:15.555,1169,2439.5327,-1876.3478,2819.3910
2026-04-28 00:34:15.577,1170,2441.7814,-1877.3072,2821.7629
2026-04-28 00:34:15.600,1171,2443.8051,-1878.4061,2824.8794
2026-04-28 00:34:15.627,1172,2446.5624,-1879.2457,2827.8959
2026-04-28 00:34:15.650,1173,2448.6758,-1880.7049,2830.0124
2026-04-28 00:34:15.673,1174,2450.9437,-1881.9838,2832.8289
2026-04-28 00:34:15.696,1175,2452.1012,-1883.9825,2835.0018
2026-04-28 00:34:15.718,1176,2454.9026,-1884.6415,2837.9554
2026-04-28 00:34:15.741,1177,2457.6594,-1886.4007,2840.6905
2026-04-28 00:34:15.763,1178,2460.5731,-1887.8600,2843.6076
2026-04-28 00:34:15.785,1179,2461.8879,-1890.3588,2845.1615
2026-04-28 00:34:15.808,1180,2463.4477,-1892.2377,2847.2173
2026-04-28 00:34:15.828,1181,2465.7081,-1893.2967,2849.5548
2026-04-28 00:34:15.851,1182,2468.7134,-1893.5164,2853.0736
2026-04-28 00:34:15.873,1183,2471.2286,-1894.9752,2855.5924
2026-04-28 00:34:15.897,1184,2472.2987,-1896.3730,2857.7295
2026-04-28 00:34:15.921,1185,2475.2585,-1897.6514,2860.5845
2026-04-28 00:34:15.942,1186,2477.6188,-1899.0101,2863.3204
2026-04-28 00:34:15.965,1187,2479.7784,-1899.8883,2865.7746
2026-04-28 00:34:15.987,1188,2481.2479,-1902.0859,2867.5094
2026-04-28 00:34:16.010,1189,2482.0076,-1904.4831,2868.8812
2026-04-28 00:34:16.035,1190,2484.0222,-1905.8803,2871.6364
2026-04-28 00:34:16.055,1191,2486.7818,-1906.7191,2874.6547
2026-04-28 00:34:16.080,1192,2490.1859,-1907.4582,2878.6916
2026-04-28 00:34:16.109,1193,2492.3559,-1909.7559,2880.4285
2026-04-28 00:34:16.131,1194,2494.3815,-1912.0538,2882.3465
2026-04-28 00:34:16.156,1195,2496.3883,-1913.2321,2884.6180
2026-04-28 00:34:16.178,1196,2499.1499,-1914.0711,2887.6346
2026-04-28 00:34:16.200,1197,2501.9117,-1915.4298,2890.7698
2026-04-28 00:34:16.220,1198,2503.1291,-1918.1472,2892.0417
2026-04-28 00:34:16.241,1199,2504.9011,-1919.6449,2894.1770
