timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-26 20:28:59.824,845,665.4000,-602.0200,177.6400
2026-04-26 20:28:59.834,846,665.6800,-603.4200,179.1800
2026-04-26 20:28:59.842,847,666.7200,-604.7600,179.3800
2026-04-26 20:28:59.853,848,668.0000,-605.4400,178.9800
2026-04-26 20:28:59.863,849,668.4000,-605.1800,178.5400
2026-04-26 20:28:59.870,850,668.7200,-605.5600,178.5800
2026-04-26 20:28:59.883,851,669.3200,-607.0600,179.7400
2026-04-26 20:28:59.893,852,670.2000,-607.8600,179.9200
2026-04-26 20:28:59.904,853,672.3600,-609.3400,179.7000
2026-04-26 20:28:59.915,854,673.6000,-610.2000,179.5400
2026-04-26 20:28:59.923,855,673.6000,-610.6200,180.2400
2026-04-26 20:28:59.934,856,673.7600,-611.4400,181.3800
2026-04-26 20:28:59.941,857,674.1200,-611.7800,181.4600
2026-04-26 20:28:59.953,858,675.2400,-613.4600,182.3000
2026-04-26 20:28:59.965,859,676.9200,-614.3000,181.7400
2026-04-26 20:28:59.973,860,677.1200,-614.2400,181.6600
2026-04-26 20:28:59.983,861,677.9600,-614.5200,181.3800
2026-04-26 20:28:59.992,862,678.9200,-615.9400,181.9200
2026-04-26 20:29:00.003,863,679.2000,-616.6400,182.7600
2026-04-26 20:29:00.017,864,679.8000,-618.0000,183.3600
2026-04-26 20:29:00.026,865,679.7600,-617.7600,183.3200
2026-04-26 20:29:00.037,866,680.1600,-618.0600,183.4400
2026-04-26 20:29:00.045,867,680.0800,-618.5600,184.0600
2026-04-26 20:29:00.057,868,681.0400,-619.2800,183.9000
2026-04-26 20:29:00.068,869,682.3200,-619.5400,183.2200
2026-04-26 20:29:00.076,870,683.6800,-620.2800,183.0400
2026-04-26 20:29:00.087,871,684.2000,-621.0200,183.2800
2026-04-26 20:29:00.095,872,684.7200,-621.7600,183.5200
2026-04-26 20:29:00.108,873,685.4400,-622.5800,183.8200
2026-04-26 20:29:00.120,874,686.6400,-623.4800,183.6200
2026-04-26 20:29:00.128,875,687.8800,-624.3400,183.4600
2026-04-26 20:29:00.139,876,689.0000,-624.6200,182.9000
2026-04-26 20:29:00.146,877,691.4800,-626.2000,182.3000
2026-04-26 20:29:00.156,878,691.8000,-626.0200,182.2000
2026-04-26 20:29:00.168,879,691.6800,-625.8600,182.5000
2026-04-26 20:29:00.175,880,691.6000,-626.2200,183.2600
2026-04-26 20:29:00.186,881,691.6400,-626.6000,183.5800
2026-04-26 20:29:00.194,882,691.8800,-627.3400,184.3800
2026-04-26 20:29:00.205,883,692.8000,-628.1000,184.6000
2026-04-26 20:29:00.217,884,693.6800,-629.1800,185.2000
2026-04-26 20:29:00.225,885,694.8000,-629.4600,184.6400
2026-04-26 20:29:00.236,886,697.0400,-630.7200,184.2200
2026-04-26 20:29:00.248,887,697.6400,-630.8200,183.9800
2026-04-26 20:29:00.255,888,699.7200,-632.2400,183.5400
2026-04-26 20:29:00.267,889,700.5200,-633.2600,183.9200
2026-04-26 20:29:00.275,890,700.5600,-634.3400,184.9400
2026-04-26 20:29:00.286,891,700.9600,-635.2000,185.4800
2026-04-26 20:29:00.298,892,700.9600,-634.7800,185.2000
2026-04-26 20:29:00.306,893,702.7200,-636.2400,185.0000
2026-04-26 20:29:00.318,894,704.4000,-638.0600,185.5600
2026-04-26 20:29:00.451,895,706.0800,-639.6000,185.7000
2026-04-26 20:29:00.459,896,706.8400,-639.9600,185.7600
2026-04-26 20:29:00.468,897,707.6400,-640.7000,185.7200
2026-04-26 20:29:00.477,898,708.1200,-641.6200,186.2000
2026-04-26 20:29:00.486,899,708.8000,-641.9200,186.0400
2026-04-26 20:29:00.496,900,711.0800,-642.8600,185.2400
2026-04-26 20:29:00.505,901,711.9600,-643.6600,185.4200
2026-04-26 20:29:00.515,902,711.7200,-643.7600,185.8800
2026-04-26 20:29:00.524,903,712.6000,-643.8600,185.3600
2026-04-26 20:29:00.532,904,713.1200,-644.1800,185.3200
2026-04-26 20:29:00.541,905,714.1600,-645.3800,185.6600
2026-04-26 20:29:00.550,906,714.2800,-645.5400,185.7800
2026-04-26 20:29:00.559,907,714.4800,-646.4600,186.8200
2026-04-26 20:29:00.569,908,716.1600,-647.1600,186.4000
2026-04-26 20:29:00.579,909,716.5600,-648.4400,187.3600
2026-04-26 20:29:00.590,910,716.9600,-648.4600,187.3400
2026-04-26 20:29:00.605,911,717.8800,-649.2200,187.5600
2026-04-26 20:29:00.620,912,719.7200,-650.4600,187.1600
2026-04-26 20:29:00.635,913,720.3600,-651.0800,187.3800
2026-04-26 20:29:00.649,914,719.8000,-652.4800,189.6200
2026-04-26 20:29:00.661,915,718.8800,-652.5600,191.0800
2026-04-26 20:29:00.674,916,720.3200,-653.2200,190.5600
2026-04-26 20:29:00.686,917,720.9600,-654.9600,191.7600
2026-04-26 20:29:00.697,918,720.7200,-655.0600,192.2200
2026-04-26 20:29:00.709,919,721.1600,-655.1800,192.1000
2026-04-26 20:29:00.719,920,721.0000,-655.7600,193.0600
2026-04-26 20:29:00.730,921,720.5200,-655.5400,193.7000
2026-04-26 20:29:00.748,922,721.3600,-656.2400,193.7000
2026-04-26 20:29:00.763,923,721.3200,-656.7000,194.3600
2026-04-26 20:29:00.781,924,721.6400,-656.2400,193.8400
2026-04-26 20:29:00.795,925,723.3200,-657.7800,193.9800
2026-04-26 20:29:00.814,926,723.5600,-658.3800,194.2200
2026-04-26 20:29:00.830,927,724.2000,-658.7200,194.0200
2026-04-26 20:29:00.844,928,725.0800,-658.8200,193.5000
2026-04-26 20:29:00.861,929,726.3600,-659.5000,193.1000
2026-04-26 20:29:00.873,930,727.5200,-661.2800,193.8400
2026-04-26 20:29:00.886,931,728.4000,-662.7800,194.7200
2026-04-26 20:29:00.901,932,729.3200,-663.6800,194.8000
2026-04-26 20:29:00.910,933,729.6000,-664.3800,195.6400
2026-04-26 20:29:00.921,934,730.5200,-665.2800,195.7200
2026-04-26 20:29:00.931,935,731.1600,-665.2000,195.2400
2026-04-26 20:29:00.941,936,731.7200,-665.6200,195.3800
2026-04-26 20:29:00.952,937,731.7200,-665.9000,195.8000
2026-04-26 20:29:00.960,938,732.3600,-666.2400,195.6000
2026-04-26 20:29:00.971,939,734.2000,-667.3400,195.3400
2026-04-26 20:29:00.980,940,735.4800,-668.0200,194.9400
2026-04-26 20:29:00.991,941,735.4800,-667.6000,194.6600
2026-04-26 20:29:01.002,942,735.3600,-668.8400,196.3600
2026-04-26 20:29:01.011,943,737.4400,-670.8200,196.4800
2026-04-26 20:29:01.022,944,738.6800,-671.2600,196.0400
2026-04-26 20:29:01.034,945,739.0800,-672.1200,196.5800
2026-04-26 20:29:01.045,946,738.8800,-672.8800,197.7800
2026-04-26 20:29:01.060,947,740.5600,-674.5600,197.7800
2026-04-26 20:29:01.072,948,741.2000,-675.0400,198.1400
2026-04-26 20:29:01.086,949,743.0400,-677.2600,198.5800
2026-04-26 20:29:01.101,950,743.3600,-677.3600,198.6200
2026-04-26 20:29:01.112,951,743.2800,-677.8600,199.2400
2026-04-26 20:29:01.126,952,743.0800,-678.6200,200.4400
2026-04-26 20:29:01.137,953,744.5200,-679.2800,199.9200
2026-04-26 20:29:01.149,954,744.5600,-679.6600,200.2400
2026-04-26 20:29:01.160,955,745.2800,-679.3600,199.5600
2026-04-26 20:29:01.169,956,746.2400,-679.5200,199.2600
2026-04-26 20:29:01.181,957,747.6800,-680.3200,199.0200
2026-04-26 20:29:01.191,958,747.7600,-681.3600,200.0800
2026-04-26 20:29:01.203,959,748.1600,-681.9400,200.6200
2026-04-26 20:29:01.215,960,748.0800,-681.8800,201.1000
2026-04-26 20:29:01.223,961,748.8800,-682.9000,201.4800
2026-04-26 20:29:01.235,962,748.9600,-683.1000,201.9800
2026-04-26 20:29:01.245,963,749.5200,-683.3800,201.9800
2026-04-26 20:29:01.257,964,750.6800,-683.6200,201.4600
2026-04-26 20:29:01.269,965,751.1200,-684.7200,202.4600
2026-04-26 20:29:01.278,966,751.9600,-685.7000,202.8800
2026-04-26 20:29:01.289,967,752.6800,-685.4000,202.2000
2026-04-26 20:29:01.298,968,753.4000,-687.2000,202.9200
2026-04-26 20:29:01.310,969,754.2000,-688.0800,203.4400
2026-04-26 20:29:01.322,970,754.1600,-688.5400,204.1000
2026-04-26 20:29:01.331,971,755.2400,-689.4200,204.0600
2026-04-26 20:29:01.343,972,756.3600,-689.9800,203.9200
2026-04-26 20:29:01.352,973,757.3200,-690.7000,203.7600
2026-04-26 20:29:01.365,974,758.7600,-692.0600,203.9400
2026-04-26 20:29:01.377,975,760.1200,-693.2200,204.0400
2026-04-26 20:29:01.386,976,761.4800,-694.1000,203.7200
2026-04-26 20:29:01.398,977,761.3200,-694.9600,204.8200
2026-04-26 20:29:01.407,978,762.2800,-695.8200,205.2200
2026-04-26 20:29:01.419,979,763.4400,-696.9000,205.2600
2026-04-26 20:29:01.431,980,764.1600,-696.8800,205.0000
2026-04-26 20:29:01.442,981,765.1200,-697.6000,204.8400
2026-04-26 20:29:01.457,982,766.9600,-698.8400,204.4400
2026-04-26 20:29:01.466,983,766.9200,-698.6000,204.4000
2026-04-26 20:29:01.479,984,767.4000,-700.0800,205.3000
2026-04-26 20:29:01.492,985,766.9600,-700.6600,206.5400
2026-04-26 20:29:01.502,986,767.3600,-700.4000,206.1000
2026-04-26 20:29:01.514,987,767.0400,-699.8800,206.2000
2026-04-26 20:29:01.523,988,767.0400,-700.1600,206.6200
2026-04-26 20:29:01.536,989,768.1600,-700.7200,206.4800
2026-04-26 20:29:01.549,990,769.6000,-701.3800,205.9600
2026-04-26 20:29:01.560,991,770.0000,-702.1000,206.6400
2026-04-26 20:29:01.575,992,771.7600,-702.7200,205.8800
2026-04-26 20:29:01.585,993,772.8800,-703.7000,206.0200
2026-04-26 20:29:01.598,994,773.5200,-704.1800,206.1000
2026-04-26 20:29:01.613,995,773.5200,-704.4600,206.5200
2026-04-26 20:29:01.622,996,775.3600,-705.7000,206.1200
2026-04-26 20:29:01.636,997,775.4800,-705.8600,206.2400
2026-04-26 20:29:01.645,998,776.5200,-705.9400,205.6000
2026-04-26 20:29:01.662,999,776.8400,-706.3200,205.6400
2026-04-26 20:29:01.678,1000,778.4000,-706.7200,204.9600
2026-04-26 20:29:01.687,1001,779.0000,-706.8200,204.7200
2026-04-26 20:29:01.701,1002,779.6400,-707.8600,205.2200
2026-04-26 20:29:01.715,1003,781.3200,-708.7000,204.6600
2026-04-26 20:29:01.726,1004,783.3200,-709.5000,203.8600
2026-04-26 20:29:01.743,1005,784.6000,-711.0200,204.0200
2026-04-26 20:29:01.752,1006,784.7600,-710.7200,203.9000
2026-04-26 20:29:01.766,1007,785.4800,-711.5400,204.2000
2026-04-26 20:29:01.779,1008,786.6000,-712.3800,204.2000
2026-04-26 20:29:01.789,1009,787.2800,-713.1000,204.3200
2026-04-26 20:29:01.803,1010,787.1200,-713.6800,205.2800
2026-04-26 20:29:01.812,1011,787.4400,-714.0600,205.3200
2026-04-26 20:29:01.827,1012,789.4000,-715.0400,204.7600
2026-04-26 20:29:01.841,1013,790.1200,-714.7400,204.0800
2026-04-26 20:29:01.850,1014,791.6400,-716.0200,203.9200
2026-04-26 20:29:01.864,1015,792.0800,-716.4200,204.2200
2026-04-26 20:29:01.874,1016,793.1200,-716.9200,203.8600
2026-04-26 20:29:01.888,1017,794.1200,-718.3000,204.4400
2026-04-26 20:29:01.902,1018,795.3200,-719.2000,204.2400
2026-04-26 20:29:01.911,1019,796.7600,-719.7200,203.8600
2026-04-26 20:29:01.926,1020,799.4000,-721.1400,203.2800
2026-04-26 20:29:01.935,1021,800.9200,-722.4200,203.1200
2026-04-26 20:29:01.949,1022,801.5200,-722.5200,202.8800
2026-04-26 20:29:01.963,1023,801.7600,-723.1200,203.1200
2026-04-26 20:29:01.972,1024,802.9600,-723.4600,202.7800
2026-04-26 20:29:01.987,1025,803.4400,-724.2400,202.9800
2026-04-26 20:29:01.997,1026,803.1200,-724.5600,204.0600
2026-04-26 20:29:02.012,1027,803.2800,-724.5400,203.9400
2026-04-26 20:29:02.027,1028,804.9600,-725.3800,203.3800
2026-04-26 20:29:02.035,1029,807.1200,-727.2800,203.4400
2026-04-26 20:29:02.050,1030,807.8800,-727.7800,203.3600
2026-04-26 20:29:02.059,1031,809.1600,-728.7400,203.3800
2026-04-26 20:29:02.074,1032,809.9200,-729.3800,203.5800
2026-04-26 20:29:02.089,1033,810.8400,-729.7200,203.5200
2026-04-26 20:29:02.098,1034,812.1600,-731.2000,203.7200
2026-04-26 20:29:02.115,1035,811.9200,-732.0000,204.8800
2026-04-26 20:29:02.128,1036,812.2400,-732.3800,204.9200
2026-04-26 20:29:02.148,1037,813.2000,-732.5400,204.6200
2026-04-26 20:29:02.166,1038,814.8800,-733.3800,204.0600
2026-04-26 20:29:02.176,1039,814.7600,-733.2200,204.3600
2026-04-26 20:29:02.191,1040,815.2400,-733.4400,204.4200
2026-04-26 20:29:02.200,1041,817.0000,-734.0600,203.6600
2026-04-26 20:29:02.223,1042,818.0400,-735.5400,204.4200
2026-04-26 20:29:02.239,1043,819.5200,-736.1600,203.9400
2026-04-26 20:29:02.248,1044,821.4400,-737.1800,203.3400
2026-04-26 20:29:02.264,1045,821.7600,-738.2600,204.0800
2026-04-26 20:29:02.272,1046,822.0800,-739.3400,204.8200
2026-04-26 20:29:02.290,1047,822.4800,-740.2000,205.3600
2026-04-26 20:29:02.305,1048,823.9600,-741.5200,205.5800
2026-04-26 20:29:02.313,1049,824.3600,-741.8200,205.7000
2026-04-26 20:29:02.329,1050,825.2000,-742.8000,206.1200
2026-04-26 20:29:02.338,1051,826.0800,-744.1600,207.1400
2026-04-26 20:29:02.353,1052,826.2400,-744.1400,207.0200
2026-04-26 20:29:02.368,1053,827.4400,-744.2000,206.2600
2026-04-26 20:29:02.377,1054,827.8400,-744.3600,206.1000
2026-04-26 20:29:02.391,1055,827.0800,-744.8400,207.7200
2026-04-26 20:29:02.406,1056,828.4400,-745.7200,207.4000
2026-04-26 20:29:02.416,1057,828.9200,-745.9400,207.4600
2026-04-26 20:29:02.431,1058,830.1200,-747.1200,207.6800
2026-04-26 20:29:02.440,1059,830.3600,-747.5800,208.0600
2026-04-26 20:29:02.455,1060,831.1600,-747.9000,207.7400
2026-04-26 20:29:02.470,1061,832.3600,-748.2400,207.4000
2026-04-26 20:29:02.479,1062,832.6800,-748.0600,207.3000
2026-04-26 20:29:02.495,1063,832.6800,-747.6400,207.0200
2026-04-26 20:29:02.503,1064,833.3600,-748.3600,207.1400
2026-04-26 20:29:02.517,1065,834.2000,-750.3200,208.6800
2026-04-26 20:29:02.532,1066,834.8800,-751.4600,209.0800
2026-04-26 20:29:02.539,1067,835.0800,-752.2400,209.5600
2026-04-26 20:29:02.557,1068,835.8000,-753.3400,210.2800
2026-04-26 20:29:02.564,1069,835.7600,-753.1000,210.2400
2026-04-26 20:29:02.577,1070,836.2800,-753.8400,210.4800
2026-04-26 20:29:02.591,1071,837.1200,-754.1200,210.2000
2026-04-26 20:29:02.598,1072,838.8800,-755.4400,210.1400
2026-04-26 20:29:02.613,1073,840.3200,-756.6600,210.4600
2026-04-26 20:29:02.621,1074,841.6400,-757.5800,210.5200
2026-04-26 20:29:02.636,1075,843.2400,-759.0600,210.4400
2026-04-26 20:29:02.651,1076,844.2800,-759.5600,210.0800
2026-04-26 20:29:02.659,1077,844.7600,-759.7800,210.1400
2026-04-26 20:29:02.676,1078,846.2000,-761.1400,210.3200
2026-04-26 20:29:02.684,1079,847.7200,-762.0000,209.8800
2026-04-26 20:29:02.699,1080,848.4000,-762.7200,210.0000
2026-04-26 20:29:02.714,1081,849.0400,-763.0600,209.8000
2026-04-26 20:29:02.722,1082,848.6800,-763.4200,210.8400
2026-04-26 20:29:02.739,1083,849.0000,-763.9400,211.4400
2026-04-26 20:29:02.747,1084,849.4800,-764.1600,211.5000
2026-04-26 20:29:02.763,1085,850.1200,-764.2200,211.3000
2026-04-26 20:29:02.778,1086,851.9600,-765.4600,210.9000
2026-04-26 20:29:02.944,1087,853.4800,-765.9000,210.1800
2026-04-26 20:29:02.954,1088,854.6400,-766.9800,210.2200
2026-04-26 20:29:02.965,1089,854.4000,-766.9400,210.8200
2026-04-26 20:29:02.975,1090,854.0400,-768.1400,213.1200
2026-04-26 20:29:02.984,1091,855.5200,-769.4600,213.3400
2026-04-26 20:29:02.993,1092,856.8800,-770.3400,213.0200
2026-04-26 20:29:03.003,1093,858.4000,-771.4800,213.0000
2026-04-26 20:29:03.012,1094,859.2000,-771.3800,212.4000
2026-04-26 20:29:03.021,1095,860.9600,-772.0000,211.6400
2026-04-26 20:29:03.030,1096,862.2400,-772.6800,211.2400
2026-04-26 20:29:03.038,1097,863.4400,-773.1600,210.7600
2026-04-26 20:29:03.047,1098,863.7200,-773.5800,211.1800
2026-04-26 20:29:03.056,1099,863.8000,-774.4800,211.9600
2026-04-26 20:29:03.065,1100,866.4800,-776.0000,211.2800
2026-04-26 20:29:03.075,1101,867.0800,-776.1000,211.0400
2026-04-26 20:29:03.084,1102,867.3200,-776.9800,212.1200
2026-04-26 20:29:03.093,1103,867.2400,-776.7800,212.0400
2026-04-26 20:29:03.101,1104,867.9600,-777.1800,212.0600
2026-04-26 20:29:03.109,1105,868.2000,-777.2200,212.1600
2026-04-26 20:29:03.117,1106,868.9600,-778.0000,212.5000
2026-04-26 20:29:03.125,1107,869.8800,-778.9000,212.5800
2026-04-26 20:29:03.134,1108,869.9600,-779.2400,212.9400
2026-04-26 20:29:03.143,1109,869.7600,-779.3000,213.4400
2026-04-26 20:29:03.152,1110,870.3600,-779.4000,213.2000
2026-04-26 20:29:03.161,1111,871.8400,-780.0200,212.7200
2026-04-26 20:29:03.170,1112,872.6800,-781.0000,213.1400
2026-04-26 20:29:03.180,1113,874.6800,-782.7800,213.4600
2026-04-26 20:29:03.190,1114,876.0400,-784.0800,213.4200
2026-04-26 20:29:03.199,1115,877.1200,-785.3800,213.6600
2026-04-26 20:29:03.209,1116,877.6000,-786.5800,214.5600
2026-04-26 20:29:03.218,1117,878.6800,-787.8800,214.8000
2026-04-26 20:29:03.228,1118,879.5600,-787.9800,214.2800
2026-04-26 20:29:03.237,1119,880.4400,-788.7800,214.4600
2026-04-26 20:29:03.245,1120,880.4400,-789.2000,215.1600
2026-04-26 20:29:03.254,1121,880.4000,-789.6600,215.8200
2026-04-26 20:29:03.262,1122,881.9200,-790.3800,215.5200
2026-04-26 20:29:03.271,1123,882.0400,-791.2400,216.3400
2026-04-26 20:29:03.280,1124,882.5600,-791.9800,216.5800
2026-04-26 20:29:03.289,1125,882.3600,-793.3000,218.6200
2026-04-26 20:29:03.298,1126,882.6000,-794.0400,219.1400
2026-04-26 20:29:03.306,1127,882.9200,-795.1200,219.8800
2026-04-26 20:29:03.316,1128,883.4000,-795.7600,220.2200
2026-04-26 20:29:03.326,1129,883.6400,-796.3600,221.1600
2026-04-26 20:29:03.335,1130,883.5600,-797.5600,222.4800
2026-04-26 20:29:03.346,1131,884.5200,-799.2600,223.1600
2026-04-26 20:29:03.354,1132,885.4800,-799.9800,223.0000
2026-04-26 20:29:03.365,1133,886.5200,-800.4800,222.6400
2026-04-26 20:29:03.377,1134,887.9200,-801.1800,222.5000
2026-04-26 20:29:03.386,1135,888.1600,-801.6400,222.8800
2026-04-26 20:29:03.397,1136,889.4000,-803.2000,223.4200
2026-04-26 20:29:03.406,1137,889.3600,-803.6600,224.0800
2026-04-26 20:29:03.417,1138,889.4400,-803.7200,224.3000
2026-04-26 20:29:03.429,1139,889.4000,-804.1800,224.9600
2026-04-26 20:29:03.437,1140,890.5200,-804.0400,224.1200
2026-04-26 20:29:03.448,1141,891.2400,-804.8600,224.4200
2026-04-26 20:29:03.455,1142,891.9600,-806.2400,225.2800
2026-04-26 20:29:03.466,1143,892.5600,-806.9000,225.8800
2026-04-26 20:29:03.479,1144,893.4400,-808.1200,226.3400
2026-04-26 20:29:03.489,1145,893.5200,-808.8800,227.2600
2026-04-26 20:29:03.500,1146,894.5600,-810.0800,227.6000
2026-04-26 20:29:03.512,1147,894.9200,-810.4200,227.6800
2026-04-26 20:29:03.520,1148,895.8800,-810.7200,227.2400
2026-04-26 20:29:03.531,1149,896.7600,-811.9400,227.7000
2026-04-26 20:29:03.539,1150,896.8400,-812.0000,227.9200
2026-04-26 20:29:03.550,1151,899.4400,-813.3200,227.1600
2026-04-26 20:29:03.561,1152,901.1600,-814.4000,227.0600
2026-04-26 20:29:03.569,1153,902.6800,-815.2600,226.6200
2026-04-26 20:29:03.579,1154,903.0800,-815.5600,226.7400
2026-04-26 20:29:03.587,1155,902.8000,-816.4000,228.2800
2026-04-26 20:29:03.597,1156,905.0400,-817.6600,227.8600
2026-04-26 20:29:03.607,1157,905.3600,-818.1800,228.4600
2026-04-26 20:29:03.615,1158,906.0000,-818.8000,228.6800
2026-04-26 20:29:03.626,1159,906.3200,-819.3200,229.2800
2026-04-26 20:29:03.634,1160,907.2800,-819.9000,229.2600
2026-04-26 20:29:03.645,1161,908.2400,-820.6200,229.1000
2026-04-26 20:29:03.658,1162,909.5200,-821.5800,229.1200
2026-04-26 20:29:03.669,1163,910.2000,-822.1600,229.3800
2026-04-26 20:29:03.682,1164,911.3200,-823.1400,229.5200
2026-04-26 20:29:03.690,1165,912.2000,-823.2400,229.0000
2026-04-26 20:29:03.701,1166,912.9200,-823.7800,228.8800
2026-04-26 20:29:03.711,1167,913.5600,-823.7000,228.4000
2026-04-26 20:29:03.719,1168,915.5200,-824.9600,228.2600
2026-04-26 20:29:03.730,1169,915.9600,-825.7800,228.8400
2026-04-26 20:29:03.738,1170,916.4400,-826.4200,229.1800
2026-04-26 20:29:03.750,1171,916.1200,-826.6000,229.9800
2026-04-26 20:29:03.762,1172,916.4400,-827.1200,230.5800
2026-04-26 20:29:03.770,1173,917.3200,-827.6400,230.7600
2026-04-26 20:29:03.781,1174,918.0800,-828.1400,230.6800
2026-04-26 20:29:03.789,1175,918.4000,-828.3800,230.8600
2026-04-26 20:29:03.800,1176,918.9200,-828.9800,231.2400
2026-04-26 20:29:03.811,1177,921.0000,-829.9800,230.5200
2026-04-26 20:29:03.819,1178,921.0400,-830.2200,230.9800
2026-04-26 20:29:03.830,1179,921.4800,-829.9200,230.5800
2026-04-26 20:29:03.838,1180,921.6400,-830.0400,231.0200
2026-04-26 20:29:03.849,1181,923.2800,-831.0600,230.7000
2026-04-26 20:29:03.861,1182,924.0000,-831.4600,230.7200
2026-04-26 20:29:03.869,1183,924.1200,-832.3200,231.5400
2026-04-26 20:29:03.881,1184,926.0400,-833.3400,230.9400
2026-04-26 20:29:03.889,1185,928.4400,-834.3000,229.9800
2026-04-26 20:29:03.900,1186,928.4400,-835.9800,231.8000
2026-04-26 20:29:03.911,1187,928.7600,-837.6200,233.3800
2026-04-26 20:29:03.919,1188,928.9200,-838.1600,234.1000
2026-04-26 20:29:03.931,1189,930.6800,-839.4800,234.0400
2026-04-26 20:29:03.943,1190,930.5200,-840.7600,235.7000
2026-04-26 20:29:03.951,1191,931.8800,-841.5000,235.5200
2026-04-26 20:29:03.962,1192,931.7600,-841.3400,235.8200
2026-04-26 20:29:03.971,1193,931.8400,-841.4000,236.0400
2026-04-26 20:29:03.983,1194,932.3200,-842.3200,236.8000
2026-04-26 20:29:03.995,1195,932.1200,-842.3800,237.3000
2026-04-26 20:29:04.004,1196,933.3200,-843.0000,237.1000
2026-04-26 20:29:04.015,1197,934.4800,-843.5200,237.0000
2026-04-26 20:29:04.023,1198,935.2000,-844.7600,237.5800
2026-04-26 20:29:04.035,1199,935.4800,-845.8800,238.7000
2026-04-26 20:29:04.047,1200,936.2800,-846.6200,238.6600
2026-04-26 20:29:04.055,1201,938.0400,-848.0800,238.4600
2026-04-26 20:29:04.067,1202,939.6800,-848.6800,237.8600
2026-04-26 20:29:04.076,1203,941.2000,-849.8200,237.8400
2026-04-26 20:29:04.090,1204,941.2800,-849.8800,238.0600
2026-04-26 20:29:04.102,1205,942.4800,-851.0600,238.2800
2026-04-26 20:29:04.110,1206,942.9600,-852.6800,239.4600
2026-04-26 20:29:04.123,1207,943.5200,-852.4000,238.9000
2026-04-26 20:29:04.131,1208,943.6800,-852.5200,239.0600
2026-04-26 20:29:04.143,1209,945.2800,-853.5800,238.7000
2026-04-26 20:29:04.155,1210,946.6400,-854.0400,238.1000
2026-04-26 20:29:04.164,1211,948.7600,-855.7000,238.1200
2026-04-26 20:29:04.176,1212,949.8000,-856.2000,237.7600
2026-04-26 20:29:04.185,1213,950.5200,-856.8800,238.2000
2026-04-26 20:29:04.200,1214,951.0000,-857.5200,238.5400
2026-04-26 20:29:04.213,1215,952.4800,-858.9800,238.6200
2026-04-26 20:29:04.221,1216,953.9200,-860.3400,238.8000
2026-04-26 20:29:04.235,1217,955.2400,-861.4000,238.7200
2026-04-26 20:29:04.244,1218,956.2800,-861.4800,238.0800
2026-04-26 20:29:04.257,1219,957.4000,-862.6000,238.0800
2026-04-26 20:29:04.269,1220,957.6400,-862.9200,238.6000
2026-04-26 20:29:04.277,1221,958.8400,-863.9600,238.9600
2026-04-26 20:29:04.289,1222,960.5200,-864.8000,238.4000
2026-04-26 20:29:04.298,1223,962.4400,-866.5200,238.5000
2026-04-26 20:29:04.311,1224,962.1200,-866.0000,238.6000
2026-04-26 20:29:04.326,1225,963.3200,-866.0600,237.8400
2026-04-26 20:29:04.335,1226,963.5600,-865.8200,237.5200
2026-04-26 20:29:04.348,1227,964.7600,-866.5800,237.4600
2026-04-26 20:29:04.356,1228,965.7600,-867.2600,237.3400
2026-04-26 20:29:04.369,1229,965.8000,-868.2000,238.5000
2026-04-26 20:29:04.384,1230,967.0000,-868.2600,237.7400
2026-04-26 20:29:04.393,1231,968.1200,-868.8200,237.6000
2026-04-26 20:29:04.406,1232,967.8800,-869.4800,238.9000
2026-04-26 20:29:04.419,1233,969.3200,-870.0000,238.5200
2026-04-26 20:29:04.427,1234,969.5600,-870.4600,238.9000
2026-04-26 20:29:04.441,1235,970.3600,-870.9200,239.1400
2026-04-26 20:29:04.449,1236,970.6800,-871.1600,239.3200
2026-04-26 20:29:04.463,1237,971.0000,-871.6800,239.9200
2026-04-26 20:29:04.476,1238,972.0400,-872.8800,240.2600
2026-04-26 20:29:04.484,1239,973.3200,-875.1000,241.1200
2026-04-26 20:29:04.499,1240,974.1200,-875.8400,241.0800
2026-04-26 20:29:04.507,1241,975.2000,-876.3000,240.7600
2026-04-26 20:29:04.520,1242,975.4800,-877.4200,241.8800
2026-04-26 20:29:04.533,1243,975.5600,-878.3200,242.6600
2026-04-26 20:29:04.541,1244,977.0800,-879.1800,242.2200
2026-04-26 20:29:04.554,1245,978.8000,-880.4000,241.9800
2026-04-26 20:29:04.564,1246,979.8800,-881.5600,242.3600
2026-04-26 20:29:04.577,1247,981.0000,-881.4200,241.5200
2026-04-26 20:29:04.591,1248,982.5600,-883.0800,241.6800
2026-04-26 20:29:04.599,1249,983.9600,-883.7800,241.5400
2026-04-26 20:29:04.613,1250,984.3200,-883.9800,241.7600
2026-04-26 20:29:04.621,1251,985.3600,-884.7600,241.8200
2026-04-26 20:29:04.636,1252,986.6400,-886.8400,242.8200
2026-04-26 20:29:04.652,1253,988.0800,-887.3600,242.4400
2026-04-26 20:29:04.660,1254,989.8000,-888.4400,242.3400
2026-04-26 20:29:04.674,1255,990.9600,-889.5200,242.3800
2026-04-26 20:29:04.685,1256,991.6400,-890.6600,242.7800
2026-04-26 20:29:04.699,1257,993.7200,-892.3600,242.7600
2026-04-26 20:29:04.714,1258,993.1200,-893.2400,244.5400
2026-04-26 20:29:04.722,1259,992.9600,-893.2600,245.0800
