timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:29:10.208,819,1680.9566,-1247.0985,2017.8600
2026-04-28 00:29:10.228,820,1682.0334,-1250.5456,2018.3976
2026-04-28 00:29:10.248,821,1684.9536,-1251.2877,2022.0141
2026-04-28 00:29:10.268,822,1688.2732,-1251.5088,2025.9108
2026-04-28 00:29:10.288,823,1690.0150,-1253.6357,2028.1075
2026-04-28 00:29:10.307,824,1693.6341,-1254.0781,2032.1234
2026-04-28 00:29:10.326,825,1695.0457,-1256.0058,2034.7595
2026-04-28 00:29:10.347,826,1696.2974,-1258.2339,2036.2783
2026-04-28 00:29:10.367,827,1697.3074,-1259.6403,2038.3948
2026-04-28 00:29:10.387,828,1698.5167,-1261.8886,2039.9510
2026-04-28 00:29:10.407,829,1700.7654,-1263.1524,2042.7069
2026-04-28 00:29:10.426,830,1703.5790,-1264.1162,2046.0423
2026-04-28 00:29:10.445,831,1706.6583,-1264.9588,2049.4369
2026-04-28 00:29:10.467,832,1708.1031,-1267.3866,2050.6925
2026-04-28 00:29:10.488,833,1709.5841,-1269.6717,2052.3273
2026-04-28 00:29:10.505,834,1711.4666,-1271.5568,2054.7647
2026-04-28 00:29:10.524,835,1712.8795,-1274.1630,2056.0822
2026-04-28 00:29:10.543,836,1714.2217,-1276.2900,2057.8800
2026-04-28 00:29:10.566,837,1715.5638,-1278.4170,2059.6779
2026-04-28 00:29:10.589,838,1719.5197,-1278.4170,2064.0757
2026-04-28 00:29:10.611,839,1723.0756,-1278.9383,2068.1945
2026-04-28 00:29:10.630,840,1726.3252,-1280.0027,2071.8935
2026-04-28 00:29:10.652,841,1728.6454,-1281.1888,2074.5525
2026-04-28 00:29:10.678,842,1730.4942,-1283.2181,2076.6098
2026-04-28 00:29:10.698,843,1733.3425,-1284.8050,2080.0255
2026-04-28 00:29:10.719,844,1736.0274,-1286.1705,2083.1422
2026-04-28 00:29:10.740,845,1740.9486,-1286.7924,2088.2390
2026-04-28 00:29:10.762,846,1741.8632,-1289.7476,2089.3967
2026-04-28 00:29:10.786,847,1743.1858,-1292.4585,2091.3771
2026-04-28 00:29:10.805,848,1746.5090,-1292.6807,2095.2787
2026-04-28 00:29:10.825,849,1749.2675,-1293.2030,2098.6006
2026-04-28 00:29:10.846,850,1751.6901,-1294.1697,2101.5424
2026-04-28 00:29:10.867,851,1752.6047,-1296.2025,2102.9834
2026-04-28 00:29:10.886,852,1753.9189,-1297.7128,2104.7040
2026-04-28 00:29:10.906,853,1756.2037,-1298.6786,2107.8246
2026-04-28 00:29:10.927,854,1758.7887,-1300.2666,2110.6650
2026-04-28 00:29:10.947,855,1759.8030,-1302.9988,2112.1068
2026-04-28 00:29:10.968,856,1762.1540,-1305.2092,2114.4486
2026-04-28 00:29:10.989,857,1764.9766,-1305.6534,2117.6702
2026-04-28 00:29:11.009,858,1767.5918,-1307.7420,2120.0707
2026-04-28 00:29:11.036,859,1768.9813,-1309.3304,2121.7108
2026-04-28 00:29:11.056,860,1771.9705,-1310.3967,2124.8299
2026-04-28 00:29:11.076,861,1774.8965,-1311.0188,2127.9283
2026-04-28 00:29:11.097,862,1777.0864,-1311.6848,2130.6466
2026-04-28 00:29:11.117,863,1779.3770,-1312.9286,2132.8435
2026-04-28 00:29:11.137,864,1781.8045,-1313.8940,2135.7800
2026-04-28 00:29:11.157,865,1783.2951,-1314.8592,2138.0971
2026-04-28 00:29:11.177,866,1784.7127,-1317.1893,2140.3361
2026-04-28 00:29:11.197,867,1786.6942,-1319.4982,2142.2356
2026-04-28 00:29:11.217,868,1789.1488,-1321.4854,2144.8558
2026-04-28 00:29:11.236,869,1791.6418,-1322.7730,2147.2951
2026-04-28 00:29:11.255,870,1794.0977,-1323.4385,2150.5925
2026-04-28 00:29:11.277,871,1796.1889,-1324.8481,2153.1494
2026-04-28 00:29:11.296,872,1799.3161,-1325.9140,2156.0854
2026-04-28 00:29:11.314,873,1801.7705,-1327.1020,2159.4988
2026-04-28 00:29:11.338,874,1803.9612,-1329.2127,2162.0553
2026-04-28 00:29:11.357,875,1806.7245,-1329.7348,2165.3697
2026-04-28 00:29:11.378,876,1809.9785,-1330.4015,2169.4646
2026-04-28 00:29:11.397,877,1813.0672,-1331.3686,2173.3800
2026-04-28 00:29:11.417,878,1813.9199,-1333.8802,2174.5174
2026-04-28 00:29:11.438,879,1816.2727,-1334.7695,2177.5347
2026-04-28 00:29:11.459,880,1819.1243,-1335.4364,2181.2311
2026-04-28 00:29:11.480,881,1821.5752,-1336.5036,2184.1275
2026-04-28 00:29:11.502,882,1823.7904,-1338.1932,2186.5239
2026-04-28 00:29:11.521,883,1824.8701,-1339.9274,2188.1401
2026-04-28 00:29:11.542,884,1826.8488,-1341.4388,2190.8350
2026-04-28 00:29:11.562,885,1828.3275,-1343.1728,2192.8490
2026-04-28 00:29:11.583,886,1831.3126,-1344.2399,2195.9629
2026-04-28 00:29:11.606,887,1833.7339,-1345.0844,2198.3754
2026-04-28 00:29:11.626,888,1835.9205,-1346.6734,2200.8068
2026-04-28 00:29:11.649,889,1838.0430,-1347.4179,2203.6184
2026-04-28 00:29:11.670,890,1840.8657,-1348.7846,2206.5512
2026-04-28 00:29:11.691,891,1843.3172,-1350.3738,2209.5629
2026-04-28 00:29:11.712,892,1846.2046,-1351.6631,2212.3948
2026-04-28 00:29:11.732,893,1848.1838,-1353.1752,2215.0832
2026-04-28 00:29:11.752,894,1849.2627,-1354.9094,2216.6925
2026-04-28 00:29:11.771,895,1851.3485,-1356.1985,2218.7208
2026-04-28 00:29:11.791,896,1852.9271,-1358.1098,2220.6047
2026-04-28 00:29:11.812,897,1855.4494,-1358.3319,2223.6885
2026-04-28 00:29:11.831,898,1858.0072,-1359.2983,2226.4366
2026-04-28 00:29:11.852,899,1859.7209,-1360.4085,2228.9400
2026-04-28 00:29:11.878,900,1862.4056,-1361.2527,2231.9204
2026-04-28 00:29:11.899,901,1864.8548,-1362.3187,2234.8008
2026-04-28 00:29:11.919,902,1865.2336,-1365.6725,2235.3252
2026-04-28 00:29:11.939,903,1866.0124,-1367.7039,2236.9300
2026-04-28 00:29:11.959,904,1867.5624,-1369.9131,2238.4567
2026-04-28 00:29:11.981,905,1870.1779,-1371.2005,2241.6397
2026-04-28 00:29:12.001,906,1873.1648,-1372.2662,2244.7438
2026-04-28 00:29:12.022,907,1875.1166,-1373.9539,2246.5470
2026-04-28 00:29:12.047,908,1878.1050,-1375.0198,2249.6487
2026-04-28 00:29:12.070,909,1880.9569,-1375.6859,2253.3272
2026-04-28 00:29:12.101,910,1884.6797,-1375.9079,2257.6057
2026-04-28 00:29:12.126,911,1887.2022,-1376.1298,2260.6842
2026-04-28 00:29:12.149,912,1889.8880,-1376.5739,2264.0627
2026-04-28 00:29:12.169,913,1893.8375,-1377.4625,2268.6625
2026-04-28 00:29:12.189,914,1896.5220,-1378.3070,2271.6395
2026-04-28 00:29:12.210,915,1899.6778,-1379.8741,2275.5850
2026-04-28 00:29:12.230,916,1901.0917,-1382.0864,2277.2875
2026-04-28 00:29:12.249,917,1902.3124,-1384.0984,2279.2559
2026-04-28 00:29:12.269,918,1903.5616,-1385.8102,2281.5828
2026-04-28 00:29:12.291,919,1906.3095,-1386.6999,2284.9887
2026-04-28 00:29:12.311,920,1909.5565,-1387.3676,2289.0719
2026-04-28 00:29:12.333,921,1912.2381,-1389.2580,2292.2995
2026-04-28 00:29:12.354,922,1914.0201,-1391.3715,2294.4493
2026-04-28 00:29:12.375,923,1917.0726,-1392.1170,2297.8778
2026-04-28 00:29:12.396,924,1918.7196,-1393.5851,2299.5631
2026-04-28 00:29:12.416,925,1920.1025,-1395.2983,2301.7133
2026-04-28 00:29:12.435,926,1922.3854,-1396.6661,2304.4206
2026-04-28 00:29:12.453,927,1925.1338,-1398.3566,2307.0284
2026-04-28 00:29:12.474,928,1927.6530,-1399.6247,2310.3567
2026-04-28 00:29:12.496,929,1930.1024,-1402.0157,2312.5658
2026-04-28 00:29:12.515,930,1932.7175,-1403.7071,2315.3541
2026-04-28 00:29:12.536,931,1934.3688,-1405.2986,2317.5637
2026-04-28 00:29:12.558,932,1936.8197,-1406.7671,2320.0530
2026-04-28 00:29:12.579,933,1938.9352,-1408.6813,2322.1623
2026-04-28 00:29:12.602,934,1942.8962,-1408.6813,2326.5501
2026-04-28 00:29:12.624,935,1944.7126,-1409.9728,2328.9379
2026-04-28 00:29:12.645,936,1946.6931,-1412.2873,2330.8257
2026-04-28 00:29:12.666,937,1950.1831,-1412.7334,2335.0135
2026-04-28 00:29:12.685,938,1951.9082,-1414.0023,2337.5442
2026-04-28 00:29:12.706,939,1954.3976,-1415.6941,2339.5746
2026-04-28 00:29:12.726,940,1955.8157,-1417.9086,2341.2835
2026-04-28 00:29:12.754,941,1957.3704,-1419.7230,2343.2145
2026-04-28 00:29:12.773,942,1960.0615,-1421.0916,2346.3234
2026-04-28 00:29:12.792,943,1962.9894,-1421.3146,2349.8117
2026-04-28 00:29:12.814,944,1964.1714,-1423.7519,2351.4219
2026-04-28 00:29:12.835,945,1966.0620,-1425.2432,2354.2543
2026-04-28 00:29:12.855,946,1967.6432,-1426.7575,2356.5456
2026-04-28 00:29:12.876,947,1969.1877,-1429.3405,2358.1768
2026-04-28 00:29:12.896,948,1972.2770,-1429.7865,2361.9652
2026-04-28 00:29:12.916,949,1974.7018,-1430.7554,2364.8956
2026-04-28 00:29:12.936,950,1975.2905,-1434.3162,2365.6903
2026-04-28 00:29:12.957,951,1976.9801,-1435.7310,2367.8423
2026-04-28 00:29:12.977,952,1979.6689,-1436.7000,2371.3521
2026-04-28 00:29:12.998,953,1981.5209,-1438.2148,2373.2821
2026-04-28 00:29:13.019,954,1984.2093,-1439.5836,2376.3906
2026-04-28 00:29:13.039,955,1987.5341,-1440.3297,2380.4003
2026-04-28 00:29:13.060,956,1988.9862,-1442.3682,2382.0507
2026-04-28 00:29:13.081,957,1991.9742,-1443.0376,2385.5581
2026-04-28 00:29:13.103,958,1994.4975,-1443.2606,2388.6434
2026-04-28 00:29:13.122,959,1997.2564,-1444.3066,2392.0731
2026-04-28 00:29:13.142,960,1998.8426,-1445.9451,2393.9457
2026-04-28 00:29:13.161,961,2000.4218,-1447.8601,2395.8296
2026-04-28 00:29:13.182,962,2003.1088,-1448.7062,2398.8135
2026-04-28 00:29:13.203,963,2006.5955,-1449.1523,2402.9974
2026-04-28 00:29:13.225,964,2009.0815,-1450.0446,2405.8228
2026-04-28 00:29:13.245,965,2011.2955,-1451.3370,2408.6039
2026-04-28 00:29:13.266,966,2013.5798,-1452.3064,2411.7074
2026-04-28 00:29:13.287,967,2015.1992,-1453.2754,2413.8326
2026-04-28 00:29:13.306,968,2017.2181,-1454.7671,2416.4796
2026-04-28 00:29:13.327,969,2020.8367,-1455.2131,2420.4834
2026-04-28 00:29:13.348,970,2022.7841,-1457.5516,2422.9300
2026-04-28 00:29:13.372,971,2024.9670,-1458.2210,2425.6323
2026-04-28 00:29:13.394,972,2026.8439,-1460.7600,2427.2337
2026-04-28 00:29:13.418,973,2028.7278,-1463.1760,2429.7797
2026-04-28 00:29:13.444,974,2030.1407,-1465.5156,2432.0057
2026-04-28 00:29:13.470,975,2032.4238,-1465.9621,2434.9889
2026-04-28 00:29:13.495,976,2035.9774,-1465.9621,2438.9721
2026-04-28 00:29:13.520,977,2037.6246,-1468.0784,2441.2991
2026-04-28 00:29:13.544,978,2039.0075,-1470.5945,2442.6483
2026-04-28 00:29:13.565,979,2041.3845,-1472.2341,2446.2557
2026-04-28 00:29:13.589,980,2044.1311,-1473.5278,2449.2623
2026-04-28 00:29:13.615,981,2046.8131,-1473.9747,2452.6475
2026-04-28 00:29:13.643,982,2049.3249,-1475.8919,2455.1533
2026-04-28 00:29:13.663,983,2050.8014,-1477.6332,2457.1583
2026-04-28 00:29:13.683,984,2052.6831,-1478.4801,2459.3407
2026-04-28 00:29:13.700,985,2054.1355,-1479.7498,2461.2880
2026-04-28 00:29:13.720,986,2056.3837,-1482.0660,2462.8133
2026-04-28 00:29:13.739,987,2058.8317,-1483.2593,2466.2156
2026-04-28 00:29:13.758,988,2061.9152,-1484.6294,2469.7188
2026-04-28 00:29:13.778,989,2064.9994,-1485.8764,2472.7008
2026-04-28 00:29:13.798,990,2066.3428,-1489.2173,2473.2828
2026-04-28 00:29:13.818,991,2069.5674,-1490.0642,2476.4859
2026-04-28 00:29:13.838,992,2073.5926,-1490.5115,2480.8885
2026-04-28 00:29:13.858,993,2076.1536,-1491.4824,2483.6331
2026-04-28 00:29:13.877,994,2079.2427,-1492.7297,2486.6106
2026-04-28 00:29:13.897,995,2082.4702,-1493.5771,2489.8094
2026-04-28 00:29:13.916,996,2084.8974,-1494.0244,2492.6076
2026-04-28 00:29:13.936,997,2087.9878,-1494.8717,2495.9824
2026-04-28 00:29:13.955,998,2090.8419,-1495.5430,2499.6572
2026-04-28 00:29:13.974,999,2092.2231,-1498.3090,2500.5757
2026-04-28 00:29:13.997,1000,2093.8051,-1500.6275,2502.0478
2026-04-28 00:29:14.017,1001,2095.1247,-1502.5456,2503.3416
2026-04-28 00:29:14.038,1002,2096.1450,-1504.8870,2505.1592
2026-04-28 00:29:14.059,1003,2098.5756,-1505.7340,2507.5543
2026-04-28 00:29:14.080,1004,2100.3967,-1507.8279,2509.1256
2026-04-28 00:29:14.103,1005,2101.8188,-1509.5212,2510.6969
2026-04-28 00:29:14.123,1006,2104.0151,-1510.7144,2513.5139
2026-04-28 00:29:14.145,1007,2105.8367,-1512.5311,2516.0077
2026-04-28 00:29:14.164,1008,2107.4586,-1514.6711,2517.4245
2026-04-28 00:29:14.186,1009,2109.8926,-1516.0411,2519.9389
2026-04-28 00:29:14.210,1010,2110.9149,-1518.3807,2521.7542
2026-04-28 00:29:14.233,1011,2114.0115,-1519.7509,2525.2478
2026-04-28 00:29:14.256,1012,2115.1983,-1522.4679,2525.9193
2026-04-28 00:29:14.279,1013,2117.1602,-1523.7609,2528.1136
2026-04-28 00:29:14.299,1014,2120.9589,-1524.4309,2532.4061
2026-04-28 00:29:14.321,1015,2122.9191,-1525.3247,2534.9979
2026-04-28 00:29:14.344,1016,2125.2538,-1526.9182,2537.2343
2026-04-28 00:29:14.366,1017,2127.1519,-1528.2883,2539.5243
2026-04-28 00:29:14.386,1018,2128.8131,-1529.8814,2541.7148
2026-04-28 00:29:14.407,1019,2131.9122,-1530.7279,2545.0824
2026-04-28 00:29:14.427,1020,2132.2244,-1534.0143,2545.6734
2026-04-28 00:29:14.448,1021,2134.9250,-1535.2608,2548.2419
2026-04-28 00:29:14.468,1022,2137.2258,-1536.1071,2550.8104
2026-04-28 00:29:14.488,1023,2138.8894,-1538.0995,2552.6029
2026-04-28 00:29:14.516,1024,2140.9540,-1539.1686,2555.0723
2026-04-28 00:29:14.535,1025,2142.8561,-1540.6607,2557.8889
2026-04-28 00:29:14.557,1026,2144.6814,-1542.0759,2560.7833
2026-04-28 00:29:14.578,1027,2146.7433,-1543.2681,2563.7788
2026-04-28 00:29:14.599,1028,2148.8039,-1544.4604,2566.7748
2026-04-28 00:29:14.620,1029,2151.9014,-1544.9065,2570.5488
2026-04-28 00:29:14.641,1030,2153.8868,-1546.0221,2573.6229
2026-04-28 00:29:14.661,1031,2157.6187,-1546.2453,2577.8969
2026-04-28 00:29:14.682,1032,2160.2140,-1547.7149,2580.1925
2026-04-28 00:29:14.703,1033,2162.4094,-1548.9077,2583.0107
2026-04-28 00:29:14.724,1034,2163.5060,-1551.2006,2584.2298
2026-04-28 00:29:14.743,1035,2166.0396,-1551.4236,2587.3040
2026-04-28 00:29:14.764,1036,2168.6619,-1552.7157,2590.4781
2026-04-28 00:29:14.784,1037,2169.5104,-1555.8769,2590.7738
2026-04-28 00:29:14.803,1038,2173.8093,-1557.1232,2594.9466
2026-04-28 00:29:14.824,1039,2175.4720,-1559.5158,2596.3426
2026-04-28 00:29:14.844,1040,2176.6352,-1561.4548,2598.3846
2026-04-28 00:29:14.867,1041,2178.2984,-1563.4473,2600.1817
2026-04-28 00:29:14.887,1042,2180.8996,-1564.1167,2603.2790
2026-04-28 00:29:14.908,1043,2183.2759,-1565.6860,2606.4213
2026-04-28 00:29:14.931,1044,2184.7771,-1567.4550,2607.9202
2026-04-28 00:29:14.953,1045,2187.2418,-1569.0471,2610.9200
2026-04-28 00:29:14.973,1046,2189.0692,-1570.7393,2612.8983
2026-04-28 00:29:14.994,1047,2190.5728,-1572.6313,2614.9211
2026-04-28 00:29:15.014,1048,2192.8760,-1574.0001,2617.6238
2026-04-28 00:29:15.035,1049,2194.8656,-1575.9150,2619.9048
2026-04-28 00:29:15.056,1050,2196.6696,-1577.1068,2622.3291
2026-04-28 00:29:15.077,1051,2198.3971,-1579.0213,2624.0308
2026-04-28 00:29:15.102,1052,2200.3872,-1580.5359,2626.7101
2026-04-28 00:29:15.122,1053,2204.1284,-1581.2820,2631.1121
2026-04-28 00:29:15.142,1054,2206.5688,-1581.7281,2633.9140
2026-04-28 00:29:15.162,1055,2208.7714,-1582.7970,2636.2140
2026-04-28 00:29:15.185,1056,2210.7981,-1584.1347,2638.8353
2026-04-28 00:29:15.207,1057,2212.3609,-1585.5495,2641.1547
2026-04-28 00:29:15.230,1058,2214.3235,-1587.3643,2643.4742
2026-04-28 00:29:15.254,1059,2215.0103,-1589.7484,2645.3163
2026-04-28 00:29:15.277,1060,2217.9456,-1589.9714,2648.7910
2026-04-28 00:29:15.297,1061,2219.5319,-1591.8860,2650.6657
2026-04-28 00:29:15.319,1062,2223.4298,-1592.3321,2655.2404
2026-04-28 00:29:15.338,1063,2225.0016,-1593.9012,2657.5837
2026-04-28 00:29:15.362,1064,2227.6245,-1595.1930,2660.7611
2026-04-28 00:29:15.388,1065,2230.5583,-1595.9392,2664.3610
2026-04-28 00:29:15.409,1066,2231.9807,-1597.7547,2666.4615
2026-04-28 00:29:15.431,1067,2234.6774,-1599.1239,2669.5630
2026-04-28 00:29:15.453,1068,2237.3737,-1599.9701,2672.5430
2026-04-28 00:29:15.473,1069,2239.0966,-1601.4855,2674.6442
2026-04-28 00:29:15.494,1070,2241.7925,-1602.4547,2678.1455
2026-04-28 00:29:15.514,1071,2244.3254,-1603.0777,2680.8251
2026-04-28 00:29:15.534,1072,2247.1588,-1603.5236,2684.0265
2026-04-28 00:29:15.555,1073,2248.5177,-1605.2612,2685.2694
2026-04-28 00:29:15.574,1074,2251.1142,-1606.3298,2687.9662
2026-04-28 00:29:15.595,1075,2253.5477,-1607.1755,2690.3614
2026-04-28 00:29:15.616,1076,2255.1082,-1609.9125,2692.0017
2026-04-28 00:29:15.636,1077,2257.8068,-1611.2810,2695.0975
2026-04-28 00:29:15.655,1078,2260.0684,-1613.1957,2697.0159
2026-04-28 00:29:15.676,1079,2261.6556,-1614.7102,2699.2867
2026-04-28 00:29:15.697,1080,2264.1795,-1616.6249,2701.7799
2026-04-28 00:29:15.718,1081,2265.1285,-1618.4857,2704.0732
2026-04-28 00:29:15.740,1082,2266.4888,-1620.2234,2705.3112
2026-04-28 00:29:15.760,1083,2269.1112,-1621.5152,2708.4778
2026-04-28 00:29:15.780,1084,2270.8457,-1623.1840,2710.5913
2026-04-28 00:29:15.800,1085,2273.0694,-1625.3988,2713.0833
2026-04-28 00:29:15.820,1086,2275.0301,-1626.8140,2715.7991
2026-04-28 00:29:15.841,1087,2276.6155,-1628.3291,2718.0679
2026-04-28 00:29:15.860,1088,2279.0742,-1629.5213,2721.4600
2026-04-28 00:29:15.880,1089,2281.1061,-1629.9674,2723.8524
2026-04-28 00:29:15.899,1090,2283.7748,-1630.7132,2726.8668
2026-04-28 00:29:15.921,1091,2285.8962,-1632.2277,2729.3570
2026-04-28 00:29:15.942,1092,2288.3275,-1633.1964,2732.2702
2026-04-28 00:29:15.962,1093,2289.3477,-1635.0108,2733.9607
2026-04-28 00:29:15.983,1094,2292.2778,-1635.2336,2737.4280
2026-04-28 00:29:16.002,1095,2293.8343,-1636.5244,2739.2186
2026-04-28 00:29:16.023,1096,2295.7273,-1637.4923,2741.9084
2026-04-28 00:29:16.044,1097,2296.7472,-1640.2279,2743.3228
2026-04-28 00:29:16.064,1098,2298.5408,-1642.7408,2745.0612
2026-04-28 00:29:16.085,1099,2300.2618,-1644.2539,2747.1524
2026-04-28 00:29:16.105,1100,2302.7191,-1645.3216,2750.0203
2026-04-28 00:29:16.126,1101,2303.9393,-1646.6567,2751.8338
2026-04-28 00:29:16.147,1102,2305.4233,-1649.1915,2753.0224
2026-04-28 00:29:16.167,1103,2306.6080,-1652.0263,2754.2102
2026-04-28 00:29:16.188,1104,2307.5557,-1654.1607,2755.5753
2026-04-28 00:29:16.209,1105,2309.5882,-1655.6502,2758.2108
2026-04-28 00:29:16.241,1106,2310.4472,-1658.1619,2759.3238
2026-04-28 00:29:16.261,1107,2311.5325,-1660.2956,2760.5140
2026-04-28 00:29:16.285,1108,2313.3554,-1661.9845,2762.4801
2026-04-28 00:29:16.305,1109,2315.6900,-1663.0509,2764.5918
2026-04-28 00:29:16.325,1110,2317.3504,-1664.6392,2766.7797
2026-04-28 00:29:16.348,1111,2319.4479,-1666.0495,2769.3136
2026-04-28 00:29:16.369,1112,2321.9819,-1666.7936,2772.5002
2026-04-28 00:29:16.391,1113,2323.4044,-1668.0816,2774.4640
2026-04-28 00:29:16.410,1114,2325.8638,-1669.1474,2777.3277
2026-04-28 00:29:16.432,1115,2328.3227,-1669.8131,2780.5914
2026-04-28 00:29:16.451,1116,2329.7182,-1671.9227,2782.3268
2026-04-28 00:29:16.470,1117,2331.4509,-1673.0664,2784.3152
2026-04-28 00:29:16.490,1118,2333.4358,-1674.1752,2787.3803
2026-04-28 00:29:16.511,1119,2334.7566,-1676.7280,2789.3160
2026-04-28 00:29:16.529,1120,2336.4769,-1678.2372,2791.4040
2026-04-28 00:29:16.552,1121,2338.0608,-1681.0680,2792.9924
2026-04-28 00:29:16.572,1122,2341.5553,-1681.5118,2797.1576
2026-04-28 00:29:16.594,1123,2344.0129,-1683.1001,2800.1463
2026-04-28 00:29:16.614,1124,2345.9705,-1684.9099,2802.4589
2026-04-28 00:29:16.634,1125,2348.8012,-1685.3540,2805.6470
2026-04-28 00:29:16.654,1126,2350.3584,-1686.6419,2807.4349
2026-04-28 00:29:16.674,1127,2351.2156,-1689.2735,2809.0692
2026-04-28 00:29:16.695,1128,2353.3099,-1691.0830,2811.2050
2026-04-28 00:29:16.717,1129,2355.0039,-1692.4926,2813.3403
2026-04-28 00:29:16.739,1130,2356.8242,-1694.7022,2815.4267
2026-04-28 00:29:16.763,1131,2358.8823,-1697.6118,2817.3386
2026-04-28 00:29:16.785,1132,2360.1413,-1699.3218,2819.6510
2026-04-28 00:29:16.805,1133,2360.6364,-1702.6979,2820.5580
2026-04-28 00:29:16.827,1134,2363.3057,-1703.9639,2823.6963
2026-04-28 00:29:16.847,1135,2367.3383,-1704.8081,2827.6872
2026-04-28 00:29:16.868,1136,2369.1602,-1706.0968,2830.0543
2026-04-28 00:29:16.889,1137,2371.1929,-1707.0631,2832.5671
2026-04-28 00:29:16.910,1138,2374.0258,-1708.4294,2835.4804
2026-04-28 00:29:16.931,1139,2376.3959,-1709.4735,2838.4939
2026-04-28 00:29:16.953,1140,2379.1548,-1710.3623,2841.8850
2026-04-28 00:29:16.974,1141,2381.4390,-1712.4957,2844.2749
2026-04-28 00:29:16.999,1142,2383.0965,-1713.6849,2846.8644
2026-04-28 00:29:17.019,1143,2385.1277,-1715.0516,2848.9775
2026-04-28 00:29:17.047,1144,2387.3853,-1716.1625,2851.6898
2026-04-28 00:29:17.073,1145,2388.9690,-1718.9957,2853.2779
2026-04-28 00:29:17.103,1146,2391.2643,-1720.3624,2855.9660
2026-04-28 00:29:17.134,1147,2393.5965,-1721.0292,2858.4775
2026-04-28 00:29:17.157,1148,2395.8186,-1722.7179,2860.8406
2026-04-28 00:29:17.177,1149,2397.7140,-1723.6845,2863.5278
2026-04-28 00:29:17.198,1150,2399.1987,-1726.6169,2864.3146
2026-04-28 00:29:17.218,1151,2400.1957,-1728.8497,2866.1724
2026-04-28 00:29:17.238,1152,2402.4807,-1730.1825,2869.3590
2026-04-28 00:29:17.259,1153,2404.9384,-1731.3714,2872.7460
2026-04-28 00:29:17.280,1154,2408.0324,-1732.2159,2876.1096
2026-04-28 00:29:17.301,1155,2410.4900,-1733.2828,2878.9733
2026-04-28 00:29:17.319,1156,2413.7478,-1734.8723,2882.7610
2026-04-28 00:29:17.340,1157,2415.9415,-1736.0623,2885.5726
2026-04-28 00:29:17.359,1158,2417.2353,-1738.3972,2887.0308
2026-04-28 00:29:17.380,1159,2418.8919,-1739.0644,2889.4942
2026-04-28 00:29:17.400,1160,2420.8745,-1740.6987,2892.6818
2026-04-28 00:29:17.419,1161,2422.5926,-1742.2109,2894.7686
2026-04-28 00:29:17.440,1162,2425.8198,-1742.6558,2898.3545
2026-04-28 00:29:17.460,1163,2427.4742,-1743.7230,2900.4164
2026-04-28 00:29:17.480,1164,2429.8284,-1745.0123,2903.0016
2026-04-28 00:29:17.500,1165,2433.4819,-1745.6794,2907.4623
2026-04-28 00:29:17.520,1166,2435.6266,-1747.8149,2910.0230
2026-04-28 00:29:17.541,1167,2436.9436,-1750.3733,2911.9557
2026-04-28 00:29:17.561,1168,2439.6326,-1752.2642,2915.1660
2026-04-28 00:29:17.582,1169,2441.8222,-1753.3325,2917.4525
2026-04-28 00:29:17.611,1170,2443.5395,-1755.3691,2919.6614
2026-04-28 00:29:17.633,1171,2445.8286,-1756.3373,2922.7469
2026-04-28 00:29:17.655,1172,2446.6083,-1757.9737,2924.7331
2026-04-28 00:29:17.675,1173,2449.4597,-1759.4418,2927.5961
2026-04-28 00:29:17.696,1174,2451.3483,-1761.2100,2929.4833
2026-04-28 00:29:17.717,1175,2454.0099,-1762.4780,2932.6176
2026-04-28 00:29:17.735,1176,2455.7990,-1763.6688,2935.0287
2026-04-28 00:29:17.755,1177,2458.1513,-1765.8825,2937.3401
2026-04-28 00:29:17.775,1178,2459.7321,-1767.3964,2939.6036
2026-04-28 00:29:17.797,1179,2461.4567,-1768.6645,2942.1153
2026-04-28 00:29:17.823,1180,2462.8369,-1771.0233,2943.4265
2026-04-28 00:29:17.844,1181,2464.8900,-1773.0138,2945.6134
2026-04-28 00:29:17.865,1182,2467.0793,-1774.2045,2948.4246
2026-04-28 00:29:17.885,1183,2468.4960,-1776.4178,2950.1122
2026-04-28 00:29:17.905,1184,2470.2219,-1778.2085,2952.7482
2026-04-28 00:29:17.927,1185,2472.0125,-1780.7220,2954.4851
2026-04-28 00:29:17.948,1186,2474.7032,-1782.0900,2957.5756
2026-04-28 00:29:17.970,1187,2475.3583,-1785.0491,2958.1355
2026-04-28 00:29:17.997,1188,2476.9044,-1788.0309,2959.3475
2026-04-28 00:29:18.017,1189,2478.7238,-1789.8447,2961.8358
2026-04-28 00:29:18.037,1190,2481.5530,-1790.6903,2964.6248
2026-04-28 00:29:18.058,1191,2482.8097,-1792.8039,2966.5373
2026-04-28 00:29:18.081,1192,2484.5562,-1794.9407,2968.7034
2026-04-28 00:29:18.102,1193,2485.8120,-1796.6545,2971.0169
2026-04-28 00:29:18.122,1194,2487.7040,-1799.0685,2973.5553
2026-04-28 00:29:18.144,1195,2489.6596,-1800.3597,2975.7482
2026-04-28 00:29:18.164,1196,2491.0787,-1801.6507,2977.7171
2026-04-28 00:29:18.188,1197,2492.8709,-1803.2415,2979.7323
2026-04-28 00:29:18.207,1198,2494.7632,-1804.6093,2982.0241
2026-04-28 00:29:18.228,1199,2496.7190,-1806.0222,2984.7402
2026-04-28 00:29:18.249,1200,2499.0103,-1806.4673,2987.7092
