timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-26 18:45:25.568,632,0.1891,0.1832,-0.0846,0.3772,-0.4762
2026-04-26 18:45:25.585,633,0.1891,0.1832,-0.0847,0.3774,-0.4763
2026-04-26 18:45:25.597,634,0.1890,0.1833,-0.0848,0.3776,-0.4764
2026-04-26 18:45:25.606,635,0.1890,0.1834,-0.0848,0.3778,-0.4765
2026-04-26 18:45:25.617,636,0.1890,0.1835,-0.0849,0.3780,-0.4766
2026-04-26 18:45:25.625,637,0.1889,0.1836,-0.0849,0.3782,-0.4767
2026-04-26 18:45:25.635,638,0.1889,0.1837,-0.0850,0.3784,-0.4768
2026-04-26 18:45:25.643,639,0.1889,0.1837,-0.0850,0.3786,-0.4769
2026-04-26 18:45:25.650,640,0.1889,0.1838,-0.0851,0.3788,-0.4770
2026-04-26 18:45:25.662,641,0.1888,0.1839,-0.0851,0.3790,-0.4771
2026-04-26 18:45:25.674,642,0.1888,0.1840,-0.0852,0.3792,-0.4772
2026-04-26 18:45:25.695,643,0.1888,0.1841,-0.0852,0.3793,-0.4773
2026-04-26 18:45:25.714,644,0.1888,0.1841,-0.0853,0.3795,-0.4774
2026-04-26 18:45:25.727,645,0.1887,0.1842,-0.0853,0.3797,-0.4775
2026-04-26 18:45:25.745,646,0.1887,0.1843,-0.0854,0.3799,-0.4775
2026-04-26 18:45:25.762,647,0.1886,0.1844,-0.0854,0.3801,-0.4776
2026-04-26 18:45:25.780,648,0.1886,0.1845,-0.0855,0.3803,-0.4777
2026-04-26 18:45:25.798,649,0.1886,0.1845,-0.0855,0.3805,-0.4778
2026-04-26 18:45:25.811,650,0.1885,0.1846,-0.0856,0.3807,-0.4779
2026-04-26 18:45:25.825,651,0.1885,0.1847,-0.0856,0.3809,-0.4780
2026-04-26 18:45:25.835,652,0.1885,0.1848,-0.0857,0.3811,-0.4781
2026-04-26 18:45:25.848,653,0.1884,0.1848,-0.0857,0.3813,-0.4782
2026-04-26 18:45:25.860,654,0.1884,0.1849,-0.0858,0.3815,-0.4782
2026-04-26 18:45:25.870,655,0.1883,0.1850,-0.0858,0.3816,-0.4783
2026-04-26 18:45:25.882,656,0.1883,0.1851,-0.0859,0.3818,-0.4784
2026-04-26 18:45:25.895,657,0.1883,0.1851,-0.0859,0.3820,-0.4785
2026-04-26 18:45:25.903,658,0.1882,0.1852,-0.0860,0.3822,-0.4786
2026-04-26 18:45:25.917,659,0.1882,0.1853,-0.0860,0.3824,-0.4787
2026-04-26 18:45:25.925,660,0.1882,0.1854,-0.0861,0.3826,-0.4788
2026-04-26 18:45:25.935,661,0.1881,0.1854,-0.0861,0.3828,-0.4788
2026-04-26 18:45:25.945,662,0.1881,0.1855,-0.0862,0.3829,-0.4789
2026-04-26 18:45:25.953,663,0.1881,0.1856,-0.0862,0.3831,-0.4790
2026-04-26 18:45:25.963,664,0.1880,0.1857,-0.0862,0.3833,-0.4791
2026-04-26 18:45:25.971,665,0.1880,0.1857,-0.0863,0.3835,-0.4792
2026-04-26 18:45:25.980,666,0.1879,0.1858,-0.0863,0.3837,-0.4792
2026-04-26 18:45:25.991,667,0.1879,0.1859,-0.0864,0.3839,-0.4793
2026-04-26 18:45:25.999,668,0.1878,0.1859,-0.0864,0.3840,-0.4794
2026-04-26 18:45:26.008,669,0.1878,0.1860,-0.0865,0.3842,-0.4795
2026-04-26 18:45:26.016,670,0.1878,0.1861,-0.0865,0.3844,-0.4795
2026-04-26 18:45:26.026,671,0.1877,0.1862,-0.0865,0.3846,-0.4796
2026-04-26 18:45:26.036,672,0.1877,0.1862,-0.0866,0.3848,-0.4797
2026-04-26 18:45:26.043,673,0.1876,0.1863,-0.0866,0.3850,-0.4798
2026-04-26 18:45:26.053,674,0.1876,0.1864,-0.0867,0.3851,-0.4798
2026-04-26 18:45:26.062,675,0.1875,0.1864,-0.0867,0.3853,-0.4799
2026-04-26 18:45:26.071,676,0.1875,0.1865,-0.0867,0.3855,-0.4800
2026-04-26 18:45:26.082,677,0.1874,0.1866,-0.0868,0.3857,-0.4801
2026-04-26 18:45:26.090,678,0.1874,0.1866,-0.0868,0.3859,-0.4801
2026-04-26 18:45:26.100,679,0.1873,0.1867,-0.0868,0.3861,-0.4802
2026-04-26 18:45:26.107,680,0.1873,0.1868,-0.0869,0.3863,-0.4803
2026-04-26 18:45:26.117,681,0.1872,0.1868,-0.0869,0.3865,-0.4803
2026-04-26 18:45:26.127,682,0.1871,0.1869,-0.0870,0.3866,-0.4804
2026-04-26 18:45:26.135,683,0.1871,0.1870,-0.0870,0.3868,-0.4805
2026-04-26 18:45:26.147,684,0.1870,0.1870,-0.0870,0.3870,-0.4805
2026-04-26 18:45:26.156,685,0.1870,0.1871,-0.0871,0.3872,-0.4806
2026-04-26 18:45:26.167,686,0.1869,0.1872,-0.0871,0.3874,-0.4807
2026-04-26 18:45:26.178,687,0.1869,0.1872,-0.0871,0.3876,-0.4807
2026-04-26 18:45:26.186,688,0.1868,0.1873,-0.0872,0.3878,-0.4808
2026-04-26 18:45:26.197,689,0.1868,0.1873,-0.0872,0.3879,-0.4809
2026-04-26 18:45:26.205,690,0.1867,0.1874,-0.0872,0.3881,-0.4809
2026-04-26 18:45:26.216,691,0.1867,0.1875,-0.0873,0.3883,-0.4810
2026-04-26 18:45:26.227,692,0.1866,0.1875,-0.0873,0.3885,-0.4811
2026-04-26 18:45:26.234,693,0.1866,0.1876,-0.0873,0.3886,-0.4811
2026-04-26 18:45:26.246,694,0.1865,0.1877,-0.0874,0.3888,-0.4812
2026-04-26 18:45:26.253,695,0.1864,0.1877,-0.0874,0.3890,-0.4813
2026-04-26 18:45:26.266,696,0.1864,0.1878,-0.0874,0.3892,-0.4813
2026-04-26 18:45:26.278,697,0.1863,0.1878,-0.0875,0.3894,-0.4814
2026-04-26 18:45:26.285,698,0.1863,0.1879,-0.0875,0.3896,-0.4814
2026-04-26 18:45:26.297,699,0.1862,0.1880,-0.0875,0.3897,-0.4815
2026-04-26 18:45:26.310,700,0.1861,0.1880,-0.0876,0.3899,-0.4816
2026-04-26 18:45:26.319,701,0.1861,0.1881,-0.0876,0.3901,-0.4816
2026-04-26 18:45:26.331,702,0.1860,0.1881,-0.0876,0.3903,-0.4817
2026-04-26 18:45:26.340,703,0.1859,0.1882,-0.0876,0.3905,-0.4817
2026-04-26 18:45:26.465,704,0.1859,0.1883,-0.0877,0.3906,-0.4818
2026-04-26 18:45:26.473,705,0.1858,0.1883,-0.0877,0.3908,-0.4819
2026-04-26 18:45:26.481,706,0.1858,0.1884,-0.0877,0.3910,-0.4819
2026-04-26 18:45:26.489,707,0.1857,0.1884,-0.0878,0.3912,-0.4820
2026-04-26 18:45:26.498,708,0.1856,0.1885,-0.0878,0.3914,-0.4820
2026-04-26 18:45:26.508,709,0.1856,0.1886,-0.0878,0.3915,-0.4821
2026-04-26 18:45:26.517,710,0.1855,0.1886,-0.0878,0.3917,-0.4821
2026-04-26 18:45:26.526,711,0.1854,0.1887,-0.0879,0.3919,-0.4822
2026-04-26 18:45:26.535,712,0.1854,0.1887,-0.0879,0.3921,-0.4823
2026-04-26 18:45:26.545,713,0.1853,0.1888,-0.0879,0.3923,-0.4823
2026-04-26 18:45:26.554,714,0.1852,0.1888,-0.0879,0.3924,-0.4824
2026-04-26 18:45:26.564,715,0.1852,0.1889,-0.0880,0.3926,-0.4824
2026-04-26 18:45:26.573,716,0.1851,0.1889,-0.0880,0.3928,-0.4825
2026-04-26 18:45:26.583,717,0.1851,0.1890,-0.0880,0.3930,-0.4825
2026-04-26 18:45:26.592,718,0.1850,0.1891,-0.0880,0.3931,-0.4826
2026-04-26 18:45:26.603,719,0.1849,0.1891,-0.0881,0.3933,-0.4826
2026-04-26 18:45:26.614,720,0.1849,0.1892,-0.0881,0.3935,-0.4827
2026-04-26 18:45:26.624,721,0.1848,0.1892,-0.0881,0.3936,-0.4827
2026-04-26 18:45:26.634,722,0.1848,0.1893,-0.0881,0.3938,-0.4828
2026-04-26 18:45:26.644,723,0.1847,0.1893,-0.0882,0.3940,-0.4828
2026-04-26 18:45:26.653,724,0.1847,0.1894,-0.0882,0.3941,-0.4829
2026-04-26 18:45:26.664,725,0.1846,0.1894,-0.0882,0.3943,-0.4829
2026-04-26 18:45:26.671,726,0.1845,0.1895,-0.0883,0.3944,-0.4830
2026-04-26 18:45:26.680,727,0.1845,0.1895,-0.0883,0.3946,-0.4830
2026-04-26 18:45:26.689,728,0.1844,0.1896,-0.0883,0.3948,-0.4831
2026-04-26 18:45:26.697,729,0.1844,0.1896,-0.0883,0.3949,-0.4832
2026-04-26 18:45:26.706,730,0.1843,0.1897,-0.0884,0.3951,-0.4832
2026-04-26 18:45:26.714,731,0.1843,0.1897,-0.0884,0.3952,-0.4833
2026-04-26 18:45:26.723,732,0.1842,0.1898,-0.0884,0.3954,-0.4833
2026-04-26 18:45:26.730,733,0.1841,0.1899,-0.0884,0.3956,-0.4834
2026-04-26 18:45:26.739,734,0.1841,0.1899,-0.0884,0.3957,-0.4834
2026-04-26 18:45:26.750,735,0.1840,0.1900,-0.0885,0.3959,-0.4834
2026-04-26 18:45:26.759,736,0.1840,0.1900,-0.0885,0.3960,-0.4835
2026-04-26 18:45:26.770,737,0.1839,0.1901,-0.0885,0.3962,-0.4835
2026-04-26 18:45:26.782,738,0.1839,0.1901,-0.0885,0.3964,-0.4836
2026-04-26 18:45:26.791,739,0.1838,0.1902,-0.0886,0.3965,-0.4836
2026-04-26 18:45:26.802,740,0.1837,0.1902,-0.0886,0.3967,-0.4837
2026-04-26 18:45:26.810,741,0.1837,0.1903,-0.0886,0.3968,-0.4837
2026-04-26 18:45:26.819,742,0.1836,0.1903,-0.0886,0.3970,-0.4838
2026-04-26 18:45:26.827,743,0.1835,0.1903,-0.0886,0.3971,-0.4838
2026-04-26 18:45:26.834,744,0.1835,0.1904,-0.0887,0.3973,-0.4839
2026-04-26 18:45:26.843,745,0.1834,0.1904,-0.0887,0.3975,-0.4839
2026-04-26 18:45:26.849,746,0.1834,0.1905,-0.0887,0.3976,-0.4840
2026-04-26 18:45:26.858,747,0.1833,0.1905,-0.0887,0.3978,-0.4840
2026-04-26 18:45:26.868,748,0.1832,0.1906,-0.0888,0.3979,-0.4840
2026-04-26 18:45:26.875,749,0.1832,0.1906,-0.0888,0.3981,-0.4841
2026-04-26 18:45:26.883,750,0.1831,0.1907,-0.0888,0.3982,-0.4841
2026-04-26 18:45:26.891,751,0.1831,0.1907,-0.0888,0.3984,-0.4842
2026-04-26 18:45:26.901,752,0.1830,0.1908,-0.0888,0.3986,-0.4842
2026-04-26 18:45:26.910,753,0.1829,0.1908,-0.0888,0.3987,-0.4843
2026-04-26 18:45:26.918,754,0.1829,0.1909,-0.0889,0.3989,-0.4843
2026-04-26 18:45:26.929,755,0.1828,0.1909,-0.0889,0.3990,-0.4843
2026-04-26 18:45:26.939,756,0.1828,0.1910,-0.0889,0.3992,-0.4844
2026-04-26 18:45:26.951,757,0.1827,0.1910,-0.0889,0.3993,-0.4844
2026-04-26 18:45:26.963,758,0.1826,0.1910,-0.0889,0.3994,-0.4845
2026-04-26 18:45:26.973,759,0.1826,0.1911,-0.0890,0.3996,-0.4845
2026-04-26 18:45:26.985,760,0.1825,0.1911,-0.0890,0.3997,-0.4846
2026-04-26 18:45:26.994,761,0.1825,0.1912,-0.0890,0.3999,-0.4846
2026-04-26 18:45:27.005,762,0.1824,0.1912,-0.0890,0.4000,-0.4846
2026-04-26 18:45:27.017,763,0.1824,0.1913,-0.0890,0.4002,-0.4847
2026-04-26 18:45:27.026,764,0.1823,0.1913,-0.0891,0.4003,-0.4847
2026-04-26 18:45:27.038,765,0.1823,0.1914,-0.0891,0.4004,-0.4848
2026-04-26 18:45:27.047,766,0.1822,0.1914,-0.0891,0.4006,-0.4848
2026-04-26 18:45:27.058,767,0.1821,0.1914,-0.0891,0.4007,-0.4848
2026-04-26 18:45:27.071,768,0.1821,0.1915,-0.0891,0.4009,-0.4849
2026-04-26 18:45:27.081,769,0.1820,0.1915,-0.0892,0.4010,-0.4849
2026-04-26 18:45:27.096,770,0.1820,0.1916,-0.0892,0.4012,-0.4850
2026-04-26 18:45:27.110,771,0.1819,0.1916,-0.0892,0.4013,-0.4850
2026-04-26 18:45:27.120,772,0.1818,0.1917,-0.0892,0.4015,-0.4850
2026-04-26 18:45:27.133,773,0.1818,0.1917,-0.0892,0.4016,-0.4851
2026-04-26 18:45:27.143,774,0.1817,0.1917,-0.0892,0.4017,-0.4851
2026-04-26 18:45:27.155,775,0.1817,0.1918,-0.0893,0.4019,-0.4851
2026-04-26 18:45:27.168,776,0.1816,0.1918,-0.0893,0.4020,-0.4852
2026-04-26 18:45:27.178,777,0.1816,0.1919,-0.0893,0.4022,-0.4852
2026-04-26 18:45:27.192,778,0.1815,0.1919,-0.0893,0.4023,-0.4853
2026-04-26 18:45:27.202,779,0.1814,0.1919,-0.0893,0.4024,-0.4853
2026-04-26 18:45:27.216,780,0.1814,0.1920,-0.0893,0.4026,-0.4853
2026-04-26 18:45:27.229,781,0.1813,0.1920,-0.0893,0.4027,-0.4854
2026-04-26 18:45:27.239,782,0.1813,0.1921,-0.0894,0.4029,-0.4854
2026-04-26 18:45:27.253,783,0.1812,0.1921,-0.0894,0.4030,-0.4854
2026-04-26 18:45:27.263,784,0.1812,0.1921,-0.0894,0.4031,-0.4855
2026-04-26 18:45:27.277,785,0.1811,0.1922,-0.0894,0.4033,-0.4855
2026-04-26 18:45:27.292,786,0.1810,0.1922,-0.0894,0.4034,-0.4855
2026-04-26 18:45:27.301,787,0.1810,0.1923,-0.0894,0.4035,-0.4856
2026-04-26 18:45:27.316,788,0.1809,0.1923,-0.0895,0.4037,-0.4856
2026-04-26 18:45:27.326,789,0.1809,0.1923,-0.0895,0.4038,-0.4856
2026-04-26 18:45:27.340,790,0.1808,0.1924,-0.0895,0.4039,-0.4857
2026-04-26 18:45:27.354,791,0.1808,0.1924,-0.0895,0.4040,-0.4857
2026-04-26 18:45:27.363,792,0.1808,0.1925,-0.0895,0.4041,-0.4858
2026-04-26 18:45:27.377,793,0.1807,0.1925,-0.0895,0.4043,-0.4858
2026-04-26 18:45:27.386,794,0.1807,0.1925,-0.0896,0.4044,-0.4858
2026-04-26 18:45:27.401,795,0.1806,0.1926,-0.0896,0.4045,-0.4859
2026-04-26 18:45:27.413,796,0.1806,0.1926,-0.0896,0.4046,-0.4859
2026-04-26 18:45:27.422,797,0.1805,0.1926,-0.0896,0.4048,-0.4859
2026-04-26 18:45:27.436,798,0.1805,0.1927,-0.0896,0.4049,-0.4860
2026-04-26 18:45:27.447,799,0.1804,0.1927,-0.0896,0.4050,-0.4860
2026-04-26 18:45:27.462,800,0.1804,0.1927,-0.0897,0.4051,-0.4860
2026-04-26 18:45:27.478,801,0.1803,0.1928,-0.0897,0.4053,-0.4861
2026-04-26 18:45:27.488,802,0.1803,0.1928,-0.0897,0.4054,-0.4861
2026-04-26 18:45:27.501,803,0.1802,0.1929,-0.0897,0.4055,-0.4861
2026-04-26 18:45:27.514,804,0.1802,0.1929,-0.0897,0.4056,-0.4862
2026-04-26 18:45:27.522,805,0.1801,0.1929,-0.0897,0.4057,-0.4862
2026-04-26 18:45:27.534,806,0.1801,0.1930,-0.0897,0.4058,-0.4862
2026-04-26 18:45:27.542,807,0.1800,0.1930,-0.0898,0.4059,-0.4863
2026-04-26 18:45:27.680,808,0.1800,0.1930,-0.0898,0.4061,-0.4863
2026-04-26 18:45:27.689,809,0.1800,0.1931,-0.0898,0.4062,-0.4863
2026-04-26 18:45:27.698,810,0.1799,0.1931,-0.0898,0.4063,-0.4864
2026-04-26 18:45:27.707,811,0.1799,0.1931,-0.0898,0.4064,-0.4864
2026-04-26 18:45:27.715,812,0.1798,0.1932,-0.0898,0.4065,-0.4864
2026-04-26 18:45:27.724,813,0.1798,0.1932,-0.0898,0.4066,-0.4865
2026-04-26 18:45:27.734,814,0.1797,0.1932,-0.0899,0.4067,-0.4865
2026-04-26 18:45:27.742,815,0.1797,0.1933,-0.0899,0.4069,-0.4865
2026-04-26 18:45:27.752,816,0.1796,0.1933,-0.0899,0.4070,-0.4865
2026-04-26 18:45:27.760,817,0.1796,0.1933,-0.0899,0.4071,-0.4866
2026-04-26 18:45:27.770,818,0.1795,0.1934,-0.0899,0.4072,-0.4866
2026-04-26 18:45:27.780,819,0.1795,0.1934,-0.0899,0.4073,-0.4866
2026-04-26 18:45:27.790,820,0.1794,0.1934,-0.0899,0.4074,-0.4867
2026-04-26 18:45:27.801,821,0.1794,0.1935,-0.0900,0.4075,-0.4867
2026-04-26 18:45:27.812,822,0.1794,0.1935,-0.0900,0.4076,-0.4867
2026-04-26 18:45:27.825,823,0.1793,0.1935,-0.0900,0.4078,-0.4868
2026-04-26 18:45:27.837,824,0.1793,0.1936,-0.0900,0.4079,-0.4868
2026-04-26 18:45:27.847,825,0.1792,0.1936,-0.0900,0.4080,-0.4868
2026-04-26 18:45:27.858,826,0.1792,0.1936,-0.0900,0.4081,-0.4868
2026-04-26 18:45:27.867,827,0.1791,0.1937,-0.0900,0.4082,-0.4869
2026-04-26 18:45:27.877,828,0.1791,0.1937,-0.0900,0.4083,-0.4869
2026-04-26 18:45:27.889,829,0.1790,0.1937,-0.0901,0.4084,-0.4869
2026-04-26 18:45:27.898,830,0.1790,0.1938,-0.0901,0.4085,-0.4869
2026-04-26 18:45:27.907,831,0.1789,0.1938,-0.0901,0.4086,-0.4870
2026-04-26 18:45:27.917,832,0.1789,0.1938,-0.0901,0.4087,-0.4870
2026-04-26 18:45:27.928,833,0.1789,0.1939,-0.0901,0.4089,-0.4870
2026-04-26 18:45:27.940,834,0.1788,0.1939,-0.0901,0.4090,-0.4871
2026-04-26 18:45:27.949,835,0.1788,0.1939,-0.0901,0.4091,-0.4871
2026-04-26 18:45:27.959,836,0.1787,0.1939,-0.0901,0.4092,-0.4871
2026-04-26 18:45:27.969,837,0.1786,0.1940,-0.0901,0.4093,-0.4871
2026-04-26 18:45:27.981,838,0.1786,0.1940,-0.0902,0.4094,-0.4872
2026-04-26 18:45:27.992,839,0.1785,0.1940,-0.0902,0.4095,-0.4872
2026-04-26 18:45:28.002,840,0.1785,0.1941,-0.0902,0.4097,-0.4872
2026-04-26 18:45:28.012,841,0.1784,0.1941,-0.0902,0.4098,-0.4872
2026-04-26 18:45:28.023,842,0.1783,0.1941,-0.0902,0.4099,-0.4872
2026-04-26 18:45:28.033,843,0.1783,0.1942,-0.0902,0.4100,-0.4873
2026-04-26 18:45:28.043,844,0.1782,0.1942,-0.0902,0.4102,-0.4873
2026-04-26 18:45:28.053,845,0.1781,0.1942,-0.0902,0.4103,-0.4873
2026-04-26 18:45:28.064,846,0.1781,0.1942,-0.0902,0.4104,-0.4873
2026-04-26 18:45:28.076,847,0.1780,0.1943,-0.0902,0.4105,-0.4873
2026-04-26 18:45:28.085,848,0.1779,0.1943,-0.0902,0.4107,-0.4874
2026-04-26 18:45:28.096,849,0.1779,0.1943,-0.0902,0.4108,-0.4874
2026-04-26 18:45:28.105,850,0.1778,0.1944,-0.0902,0.4109,-0.4874
2026-04-26 18:45:28.116,851,0.1777,0.1944,-0.0902,0.4110,-0.4874
2026-04-26 18:45:28.126,852,0.1777,0.1944,-0.0902,0.4111,-0.4874
2026-04-26 18:45:28.135,853,0.1776,0.1944,-0.0902,0.4113,-0.4875
2026-04-26 18:45:28.144,854,0.1775,0.1945,-0.0902,0.4114,-0.4875
2026-04-26 18:45:28.152,855,0.1775,0.1945,-0.0902,0.4115,-0.4875
2026-04-26 18:45:28.161,856,0.1774,0.1945,-0.0902,0.4116,-0.4875
2026-04-26 18:45:28.170,857,0.1773,0.1945,-0.0902,0.4118,-0.4875
2026-04-26 18:45:28.178,858,0.1773,0.1946,-0.0903,0.4119,-0.4875
2026-04-26 18:45:28.188,859,0.1772,0.1946,-0.0903,0.4120,-0.4876
2026-04-26 18:45:28.195,860,0.1771,0.1946,-0.0903,0.4121,-0.4876
2026-04-26 18:45:28.205,861,0.1771,0.1947,-0.0903,0.4123,-0.4876
2026-04-26 18:45:28.216,862,0.1770,0.1947,-0.0903,0.4124,-0.4876
2026-04-26 18:45:28.225,863,0.1769,0.1947,-0.0903,0.4125,-0.4876
2026-04-26 18:45:28.237,864,0.1768,0.1947,-0.0903,0.4126,-0.4876
2026-04-26 18:45:28.246,865,0.1768,0.1948,-0.0903,0.4128,-0.4876
2026-04-26 18:45:28.256,866,0.1767,0.1948,-0.0903,0.4129,-0.4877
2026-04-26 18:45:28.266,867,0.1766,0.1948,-0.0903,0.4130,-0.4877
2026-04-26 18:45:28.274,868,0.1766,0.1948,-0.0903,0.4131,-0.4877
2026-04-26 18:45:28.284,869,0.1765,0.1949,-0.0903,0.4132,-0.4877
2026-04-26 18:45:28.292,870,0.1765,0.1949,-0.0903,0.4133,-0.4877
2026-04-26 18:45:28.302,871,0.1764,0.1949,-0.0903,0.4134,-0.4877
2026-04-26 18:45:28.313,872,0.1763,0.1949,-0.0903,0.4136,-0.4878
2026-04-26 18:45:28.321,873,0.1763,0.1950,-0.0903,0.4137,-0.4878
2026-04-26 18:45:28.332,874,0.1762,0.1950,-0.0903,0.4138,-0.4878
2026-04-26 18:45:28.342,875,0.1761,0.1950,-0.0903,0.4139,-0.4878
2026-04-26 18:45:28.349,876,0.1761,0.1950,-0.0903,0.4140,-0.4878
2026-04-26 18:45:28.359,877,0.1760,0.1951,-0.0903,0.4141,-0.4878
2026-04-26 18:45:28.368,878,0.1760,0.1951,-0.0903,0.4142,-0.4879
2026-04-26 18:45:28.378,879,0.1759,0.1951,-0.0903,0.4144,-0.4879
2026-04-26 18:45:28.387,880,0.1758,0.1951,-0.0903,0.4145,-0.4879
2026-04-26 18:45:28.393,881,0.1758,0.1952,-0.0903,0.4146,-0.4879
2026-04-26 18:45:28.404,882,0.1757,0.1952,-0.0903,0.4147,-0.4879
2026-04-26 18:45:28.412,883,0.1756,0.1952,-0.0903,0.4148,-0.4879
2026-04-26 18:45:28.422,884,0.1756,0.1952,-0.0903,0.4149,-0.4879
2026-04-26 18:45:28.435,885,0.1755,0.1953,-0.0903,0.4150,-0.4880
2026-04-26 18:45:28.442,886,0.1755,0.1953,-0.0903,0.4151,-0.4880
2026-04-26 18:45:28.454,887,0.1754,0.1953,-0.0903,0.4152,-0.4880
2026-04-26 18:45:28.463,888,0.1753,0.1953,-0.0903,0.4153,-0.4880
2026-04-26 18:45:28.475,889,0.1753,0.1954,-0.0903,0.4155,-0.4880
2026-04-26 18:45:28.488,890,0.1752,0.1954,-0.0903,0.4156,-0.4880
2026-04-26 18:45:28.496,891,0.1751,0.1954,-0.0903,0.4157,-0.4880
2026-04-26 18:45:28.507,892,0.1751,0.1954,-0.0903,0.4158,-0.4881
2026-04-26 18:45:28.515,893,0.1750,0.1954,-0.0903,0.4159,-0.4881
2026-04-26 18:45:28.527,894,0.1750,0.1955,-0.0903,0.4160,-0.4881
2026-04-26 18:45:28.540,895,0.1749,0.1955,-0.0903,0.4161,-0.4881
2026-04-26 18:45:28.550,896,0.1748,0.1955,-0.0903,0.4162,-0.4881
2026-04-26 18:45:28.564,897,0.1748,0.1955,-0.0904,0.4163,-0.4881
2026-04-26 18:45:28.574,898,0.1747,0.1956,-0.0904,0.4164,-0.4881
2026-04-26 18:45:28.587,899,0.1747,0.1956,-0.0904,0.4165,-0.4882
2026-04-26 18:45:28.599,900,0.1746,0.1956,-0.0904,0.4166,-0.4882
2026-04-26 18:45:28.609,901,0.1746,0.1956,-0.0904,0.4167,-0.4882
2026-04-26 18:45:28.622,902,0.1745,0.1957,-0.0904,0.4168,-0.4882
2026-04-26 18:45:28.631,903,0.1745,0.1957,-0.0904,0.4169,-0.4882
2026-04-26 18:45:28.644,904,0.1744,0.1957,-0.0904,0.4170,-0.4882
2026-04-26 18:45:28.658,905,0.1743,0.1957,-0.0904,0.4171,-0.4882
2026-04-26 18:45:28.670,906,0.1743,0.1957,-0.0904,0.4172,-0.4882
2026-04-26 18:45:28.684,907,0.1742,0.1958,-0.0904,0.4173,-0.4883
2026-04-26 18:45:28.698,908,0.1742,0.1958,-0.0904,0.4174,-0.4883
2026-04-26 18:45:28.710,909,0.1741,0.1958,-0.0904,0.4175,-0.4883
2026-04-26 18:45:28.724,910,0.1741,0.1958,-0.0904,0.4176,-0.4883
2026-04-26 18:45:28.735,911,0.1740,0.1958,-0.0904,0.4177,-0.4883
2026-04-26 18:45:28.750,912,0.1740,0.1959,-0.0904,0.4178,-0.4883
2026-04-26 18:45:28.767,913,0.1739,0.1959,-0.0904,0.4179,-0.4883
2026-04-26 18:45:28.902,914,0.1738,0.1959,-0.0904,0.4180,-0.4883
2026-04-26 18:45:28.915,915,0.1738,0.1959,-0.0904,0.4181,-0.4884
2026-04-26 18:45:28.927,916,0.1737,0.1959,-0.0904,0.4182,-0.4884
2026-04-26 18:45:28.941,917,0.1737,0.1960,-0.0904,0.4183,-0.4884
2026-04-26 18:45:28.953,918,0.1736,0.1960,-0.0904,0.4184,-0.4884
2026-04-26 18:45:28.964,919,0.1736,0.1960,-0.0904,0.4184,-0.4884
2026-04-26 18:45:28.974,920,0.1735,0.1960,-0.0904,0.4185,-0.4884
2026-04-26 18:45:28.983,921,0.1735,0.1960,-0.0904,0.4186,-0.4884
2026-04-26 18:45:28.995,922,0.1734,0.1961,-0.0904,0.4187,-0.4884
2026-04-26 18:45:29.005,923,0.1734,0.1961,-0.0904,0.4188,-0.4884
2026-04-26 18:45:29.016,924,0.1733,0.1961,-0.0904,0.4189,-0.4885
2026-04-26 18:45:29.027,925,0.1733,0.1961,-0.0904,0.4190,-0.4885
2026-04-26 18:45:29.037,926,0.1732,0.1961,-0.0904,0.4191,-0.4885
2026-04-26 18:45:29.048,927,0.1732,0.1962,-0.0904,0.4192,-0.4885
2026-04-26 18:45:29.059,928,0.1731,0.1962,-0.0904,0.4193,-0.4885
2026-04-26 18:45:29.068,929,0.1731,0.1962,-0.0904,0.4193,-0.4885
2026-04-26 18:45:29.078,930,0.1730,0.1962,-0.0904,0.4194,-0.4885
2026-04-26 18:45:29.088,931,0.1730,0.1962,-0.0904,0.4195,-0.4885
2026-04-26 18:45:29.098,932,0.1729,0.1963,-0.0904,0.4196,-0.4885
2026-04-26 18:45:29.109,933,0.1728,0.1963,-0.0904,0.4197,-0.4886
2026-04-26 18:45:29.118,934,0.1728,0.1963,-0.0904,0.4198,-0.4886
2026-04-26 18:45:29.129,935,0.1727,0.1963,-0.0904,0.4199,-0.4886
2026-04-26 18:45:29.138,936,0.1727,0.1963,-0.0904,0.4200,-0.4886
2026-04-26 18:45:29.149,937,0.1727,0.1964,-0.0904,0.4200,-0.4886
2026-04-26 18:45:29.160,938,0.1726,0.1964,-0.0904,0.4201,-0.4886
2026-04-26 18:45:29.169,939,0.1726,0.1964,-0.0904,0.4202,-0.4886
2026-04-26 18:45:29.180,940,0.1725,0.1964,-0.0904,0.4203,-0.4886
2026-04-26 18:45:29.192,941,0.1725,0.1964,-0.0904,0.4204,-0.4886
2026-04-26 18:45:29.202,942,0.1724,0.1964,-0.0904,0.4205,-0.4887
2026-04-26 18:45:29.215,943,0.1724,0.1965,-0.0904,0.4205,-0.4887
2026-04-26 18:45:29.224,944,0.1723,0.1965,-0.0904,0.4206,-0.4887
2026-04-26 18:45:29.235,945,0.1723,0.1965,-0.0904,0.4207,-0.4887
2026-04-26 18:45:29.246,946,0.1723,0.1965,-0.0904,0.4208,-0.4887
2026-04-26 18:45:29.255,947,0.1722,0.1965,-0.0905,0.4208,-0.4887
2026-04-26 18:45:29.266,948,0.1722,0.1965,-0.0905,0.4209,-0.4887
